"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,108,2026,2,26,8.85,"V",11.71,"V",16.53,"V",12.03,"V",12.65,"V",15.87,"V",23.06,"V",43.41,"V",43.35,"V",22.11,"V",11.61,"V",16.19,"V",14.54,"V",13.75,"V",11.57,"V",13.66,"V",20.85,"V",29.83,"V",34.6,"V",41.54,"V",53.31,"V",52.63,"V",27.08,"V",21.42,"V"
8,"Barcelona",19,"Barcelona",57,108,2026,2,27,14.71,"V",9.64,"V",17.29,"V",19.65,"V",14.81,"V",20.43,"V",26.02,"V",38.64,"V",47.97,"V",44.32,"V",36.86,"V",31.81,"V",28.83,"V",19.81,"V",14.83,"V",14.9,"V",22.32,"V",16.17,"V",18.57,"V",11.64,"V",12.43,"V",9.1,"V",9.95,"V",14.85,"V"
8,"Barcelona",19,"Barcelona",57,108,2026,2,28,12.3,"V",10.35,"V",23.66,"V",13.08,"V",8.11,"V",9.92,"V",6.12,"V",5.75,"V",7.28,"V",8.8,"V",11.66,"V",10.71,"V",12.16,"V",12.91,"V",9.02,"V",9.44,"V",6.52,"V",8.47,"V",6.91,"V",6.39,"V",6.2,"V",5.36,"V",6.84,"V",6.45,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,1,1.53,"V",1.44,"V",1.48,"V",1.02,"V",1.01,"V",1.06,"V",1.1,"V",0.96,"V",1.02,"V",1.69,"V",2.02,"V",2.61,"V",3.1,"V",3.78,"V",6.2,"V",5.5,"V",4.56,"V",3.33,"V",5.31,"V",4.4,"V",4.4,"V",4.88,"V",4.83,"V",5.05,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,2,5.12,"V",4.33,"V",3.76,"V",3.84,"V",5.6,"V",7.34,"V",7.18,"V",9.29,"V",8.74,"V",9.44,"V",13.39,"V",17.47,"V",10.34,"V",12.47,"V",14.35,"V",10.85,"V",9.08,"V",11.37,"V",12.79,"V",13.61,"V",14.91,"V",1.05,"V",2.03,"V",2.18,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,3,2.35,"V",0.98,"V",0.65,"V",0.59,"V",0.73,"V",1.48,"V",0.75,"V",1.06,"V",1.64,"V",0.91,"V",0.73,"V",1.19,"V",1.5,"V",2.6,"V",1.86,"V",1.8,"V",1.62,"V",2.15,"V",2.4,"V",2.77,"V",4.83,"V",3.63,"V",2.93,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,4,2.77,"V",2.98,"V",3.05,"V",3.27,"V",3.67,"V",4.43,"V",5.32,"V",7.45,"V",7.21,"V",4.97,"V",NA,"N",2.9,"V",3.9,"V",3.49,"V",3.89,"V",4.24,"V",1.92,"V",1.9,"V",1.51,"V",1.6,"V",4.78,"V",4.4,"V",2.63,"V",2.67,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,5,2.35,"V",3.65,"V",2.52,"V",1.89,"V",1.73,"V",1.75,"V",4.46,"V",2.75,"V",4.17,"V",3.29,"V",4.37,"V",3.29,"V",4.05,"V",6.41,"V",8.05,"V",7.46,"V",8.15,"V",5.72,"V",4.52,"V",1.03,"V",1.12,"V",1.18,"V",1.65,"V",1.47,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,6,1.14,"V",1.21,"V",0.89,"V",1.38,"V",1.36,"V",0.95,"V",1.02,"V",1.13,"V",1.08,"V",1.22,"V",1.02,"V",1.11,"V",1.16,"V",1.18,"V",1.53,"V",1.68,"V",1.9,"V",2.35,"V",3.28,"V",2.39,"V",3.68,"V",4.28,"V",3.32,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,7,2.44,"V",2.4,"V",0.9,"V",0.64,"V",0.76,"V",0.91,"V",0.88,"V",0.98,"V",0.91,"V",1.04,"V",1.08,"V",0.83,"V",0.79,"V",0.96,"V",1.07,"V",1.15,"V",1.28,"V",1.48,"V",2.46,"V",3.01,"V",2.28,"V",2.26,"V",3.45,"V",3.78,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,8,4.68,"V",3.92,"V",3.57,"V",5.47,"V",3.83,"V",3.36,"V",3.28,"V",2.5,"V",2.5,"V",1.93,"V",1.92,"V",1.98,"V",2.56,"V",2.61,"V",2.19,"V",2.01,"V",1.86,"V",1.39,"V",1.74,"V",2.61,"V",2.46,"V",2,"V",2.01,"V",2.47,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,9,2.54,"V",2.93,"V",3.84,"V",3.22,"V",1.78,"V",1.44,"V",3.4,"V",6.04,"V",4.61,"V",2.67,"V",4.01,"V",2.85,"V",3.88,"V",3.97,"V",3.99,"V",2.63,"V",1.89,"V",1.77,"V",1.69,"V",2.57,"V",5.34,"V",5.3,"V",4.62,"V",3.05,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,10,2.04,"V",1.54,"V",1.77,"V",1.91,"V",2.39,"V",1.33,"V",1.41,"V",1.52,"V",2.35,"V",4.53,"V",4.2,"V",3.77,"V",3.42,"V",3.22,"V",5.38,"V",2.83,"V",2.93,"V",3.18,"V",3.1,"V",3.49,"V",4.01,"V",3.91,"V",4.67,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2026,2,11,2.39,"V",0.92,"V",1.1,"V",1.18,"V",1.58,"V",2.07,"V",3.02,"V",3.43,"V",3.13,"V",3.81,"V",3.47,"V",3.65,"V",3.64,"V",3.11,"V",3.25,"V",3.47,"V",2.76,"V",1.89,"V",1.4,"V",1.88,"V",1.61,"V",11.52,"V",1.3,"V",1.73,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,12,2,"V",1.09,"V",1.76,"V",2.94,"V",3.42,"V",4.05,"V",4.15,"V",4.46,"V",4.23,"V",4.24,"V",4.19,"V",3.74,"V",3.59,"V",3.13,"V",3.19,"V",2.93,"V",2.72,"V",2.39,"V",1.92,"V",2.15,"V",2.42,"V",2.56,"V",2.35,"V",2.34,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,13,2.5,"V",3.03,"V",3.54,"V",3.58,"V",4.01,"V",4.11,"V",4.58,"V",6,"V",7.97,"V",8.47,"V",8.38,"V",8.5,"V",8.43,"V",8.43,"V",8.3,"V",3.67,"V",2.64,"V",2.83,"V",2.99,"V",1.47,"V",1.45,"V",0.55,"V",0.77,"V",0.84,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,14,0.9,"V",0.67,"V",0.54,"V",0.54,"V",0.94,"V",1.6,"V",1.4,"V",1.1,"V",0.98,"V",0.72,"V",0.81,"V",1.09,"V",0.88,"V",0.91,"V",0.96,"V",0.79,"V",3.18,"V",2.47,"V",0.38,"V",0.55,"V",0.58,"V",0.86,"V",0.91,"V",1.21,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,15,0.77,"V",0.55,"V",0.65,"V",0.93,"V",0.96,"V",0.95,"V",0.92,"V",0.98,"V",1.23,"V",1.66,"V",1.89,"V",2.19,"V",2.4,"V",3.19,"V",2.65,"V",2.84,"V",2.84,"V",2.92,"V",3.91,"V",5.06,"V",4.7,"V",1.35,"V",1.28,"V",1.35,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,16,1.72,"V",1.63,"V",1.48,"V",1.54,"V",1.38,"V",1.42,"V",1.14,"V",1.27,"V",1.2,"V",0.88,"V",0.77,"V",1.01,"V",1.23,"V",1.21,"V",1.03,"V",0.71,"V",0.65,"V",0.54,"V",0.62,"V",1.08,"V",0.68,"V",0.63,"V",1.15,"V",1.21,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,17,0.49,"V",0.36,"V",0.45,"V",0.65,"V",0.38,"V",1.04,"V",1.55,"V",1.79,"V",1.64,"V",1.48,"V",2.14,"V",5.69,"V",7.51,"V",6.68,"V",5.9,"V",5.97,"V",5.57,"V",3.85,"V",8.98,"V",9.15,"V",9.48,"V",8.8,"V",8.68,"V",8.07,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,18,7.57,"V",7.06,"V",6.48,"V",6.39,"V",5.92,"V",5.61,"V",7.68,"V",8.51,"V",7.17,"V",9.03,"V",9.88,"V",8.28,"V",10.49,"V",10.03,"V",9.83,"V",NA,"N",5.95,"V",3.49,"V",2.64,"V",6.27,"V",7.48,"V",6.06,"V",6.8,"V",5.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,19,4.42,"V",4.11,"V",2.36,"V",1.45,"V",1,"V",0.81,"V",0.93,"V",0.99,"V",1.78,"V",1.84,"V",1.74,"V",2.12,"V",1.5,"V",1.66,"V",1.66,"V",1.86,"V",1.79,"V",1.9,"V",1.72,"V",1.36,"V",1.37,"V",1.43,"V",1.38,"V",1.23,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,20,1.29,"V",1.29,"V",1.61,"V",1.85,"V",1.32,"V",1.13,"V",1.23,"V",1.41,"V",2.13,"V",2.13,"V",1.66,"V",3.92,"V",2.19,"V",3.02,"V",2.96,"V",3.14,"V",3.04,"V",2.93,"V",3.74,"V",4.99,"V",5.64,"V",6.6,"V",5.01,"V",3.39,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,21,NA,"N",2.37,"V",2.23,"V",2.32,"V",2.21,"V",2.47,"V",2.44,"V",2.44,"V",2.52,"V",2.94,"V",3.34,"V",3.63,"V",4.36,"V",3.98,"V",6.57,"V",5.21,"V",5.94,"V",5.9,"V",5.67,"V",6.15,"V",7.78,"V",11.27,"V",14.37,"V",16.31,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,22,11.71,"V",5.79,"V",4.53,"V",4.48,"V",4.3,"V",4.1,"V",5.01,"V",4.81,"V",4.73,"V",6.25,"V",6.99,"V",4.38,"V",9.75,"V",10.47,"V",8.3,"V",5.49,"V",4.82,"V",5.77,"V",6.77,"V",7.75,"V",12.26,"V",11.92,"V",13.11,"V",15.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,23,14,"V",15.9,"V",9.45,"V",8.78,"V",11.4,"V",11.14,"V",17.86,"V",17.15,"V",14.57,"V",15.17,"V",9.66,"V",10.33,"V",18.34,"V",21.63,"V",21.13,"V",24.74,"V",29.24,"V",27.57,"V",18.15,"V",16.06,"V",32.44,"V",30.63,"V",23.8,"V",20.61,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,24,18.92,"V",15.97,"V",16.97,"V",21.74,"V",19.22,"V",16.86,"V",16.26,"V",18.4,"V",23.7,"V",24.75,"V",19.82,"V",16.63,"V",19.16,"V",16.44,"V",15.71,"V",13.47,"V",11.14,"V",10.87,"V",11.46,"V",16.52,"V",21.59,"V",25.15,"V",27.56,"V",28.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,25,26.15,"V",25.03,"V",22.25,"V",18.62,"V",17.84,"V",20.09,"V",24.85,"V",34.01,"V",30.17,"V",28.14,"V",24.41,"V",23.71,"V",20.94,"V",19.68,"V",20.1,"V",21.49,"V",21.36,"V",18.89,"V",16.25,"V",14,"V",12.97,"V",12.37,"V",13.08,"V",11.25,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,26,14.45,"V",20.59,"V",27.12,"V",19.18,"V",14.92,"V",12.63,"V",11.71,"V",10.77,"V",9.18,"V",8.79,"V",7.22,"V",9.11,"V",8.02,"V",7.74,"V",8.99,"V",9.85,"V",10.8,"V",8.53,"V",8.88,"V",13.35,"V",17.42,"V",17.53,"V",20.29,"V",20.76,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,27,21.2,"V",15.48,"V",17.11,"V",17.83,"V",16.69,"V",16.44,"V",14.23,"V",16.36,"V",21.06,"V",23.19,"V",23.44,"V",21.96,"V",21.51,"V",14.02,"V",10.71,"V",10.4,"V",11.49,"V",11.14,"V",10.61,"V",8.31,"V",7.83,"V",7.83,"V",8.39,"V",9.44,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,2,28,8.23,"V",9.48,"V",22.03,"V",13.95,"V",14.27,"V",14.54,"V",11.38,"V",9.74,"V",8.34,"V",6.78,"V",8.98,"V",7.96,"V",6.77,"V",7.81,"V",8.66,"V",8.99,"V",6.41,"V",3.54,"V",2.85,"V",2.06,"V",2.11,"V",2.41,"V",2.65,"V",2.89,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,1,2.46,"V",2.44,"V",2.25,"V",1.65,"V",1.65,"V",1.44,"V",1.54,"V",1.52,"V",1.69,"V",2.91,"V",3.58,"V",4.02,"V",4.47,"V",5.62,"V",8.67,"V",8.95,"V",7.19,"V",4.71,"V",7.02,"V",6.18,"V",5.93,"V",6.37,"V",6.38,"V",6.45,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,2,6.74,"V",5.57,"V",4.89,"V",5.23,"V",8.37,"V",10.17,"V",11.59,"V",26.92,"V",21.47,"V",19.45,"V",26.56,"V",34.86,"V",18.29,"V",22.58,"V",22.78,"V",13.7,"V",11.28,"V",14.75,"V",16.21,"V",17.38,"V",18.55,"V",1.37,"V",3.75,"V",4.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,3,3.04,"V",1.46,"V",1.19,"V",0.96,"V",1.31,"V",2.9,"V",1.43,"V",3.25,"V",5.75,"V",2.33,"V",1.73,"V",2.17,"V",3.86,"V",6.76,"V",4.76,"V",4.74,"V",4.4,"V",4.98,"V",4.51,"V",6.4,"V",9.01,"V",6.12,"V",4.61,"V",4.78,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,4,4.39,"V",5.2,"V",5.24,"V",5.41,"V",5.52,"V",6.69,"V",8.04,"V",13.44,"V",14.82,"V",8.54,"V",NA,"N",7.13,"V",7.68,"V",6.61,"V",6.47,"V",5.93,"V",3.13,"V",3.36,"V",2.63,"V",2.53,"V",7.69,"V",6.26,"V",4.02,"V",3.89,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,5,3.15,"V",5.41,"V",3.25,"V",2.56,"V",2.32,"V",2.42,"V",6.73,"V",6.39,"V",7.31,"V",5.95,"V",8.3,"V",5.64,"V",7.27,"V",10.64,"V",13.72,"V",13.97,"V",15.17,"V",10.58,"V",8.23,"V",2.96,"V",2.75,"V",2.12,"V",3.14,"V",2.51,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,6,1.91,"V",2.43,"V",2.03,"V",2.16,"V",2.39,"V",1.4,"V",1.72,"V",2.1,"V",1.82,"V",2.25,"V",1.93,"V",2.27,"V",3.03,"V",2.59,"V",2.99,"V",3.6,"V",4.35,"V",5.36,"V",6.77,"V",5.46,"V",6.53,"V",7.26,"V",5.21,"V",3.18,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,7,3.8,"V",3.57,"V",1.28,"V",1.11,"V",1.12,"V",1.29,"V",1.5,"V",2,"V",1.68,"V",2.51,"V",1.9,"V",1.99,"V",1.76,"V",1.78,"V",2.37,"V",2.33,"V",2.11,"V",2.48,"V",4.63,"V",4.97,"V",4.26,"V",3.69,"V",5.78,"V",6.15,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,8,8.33,"V",7.17,"V",6.46,"V",7.69,"V",5.39,"V",4.58,"V",4.58,"V",4.02,"V",4.26,"V",3.4,"V",3,"V",2.78,"V",3.3,"V",3.46,"V",2.96,"V",2.42,"V",2.69,"V",2.09,"V",2.63,"V",3.66,"V",3.74,"V",2.85,"V",2.91,"V",4.23,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,9,3.44,"V",3.88,"V",5.49,"V",4.32,"V",2.56,"V",2.17,"V",4.45,"V",9.92,"V",10.98,"V",6.12,"V",9.94,"V",4.89,"V",9.54,"V",8.88,"V",7.57,"V",5.19,"V",5.57,"V",3.42,"V",2.82,"V",4.77,"V",9.42,"V",8.13,"V",6.97,"V",4.39,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,10,2.79,"V",2,"V",2.45,"V",2.34,"V",3.08,"V",1.7,"V",1.72,"V",2.08,"V",3.51,"V",9.01,"V",8.76,"V",8.33,"V",7.71,"V",6.8,"V",11.26,"V",5.83,"V",8.78,"V",7.58,"V",6.07,"V",7.73,"V",8.16,"V",6.91,"V",7.99,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2026,2,11,4.93,"V",3.04,"V",2.92,"V",3.9,"V",5.11,"V",5.9,"V",6.87,"V",8.09,"V",6.44,"V",8.01,"V",6.58,"V",7.15,"V",8.58,"V",5.21,"V",5.73,"V",7.13,"V",5.09,"V",4.32,"V",2.38,"V",3,"V",2.31,"V",13.51,"V",1.61,"V",2.12,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,12,2.51,"V",1.83,"V",3.81,"V",5.47,"V",5.58,"V",6.77,"V",10.38,"V",12.46,"V",11.55,"V",11.44,"V",10.03,"V",7.93,"V",8.86,"V",6.2,"V",6.61,"V",6.21,"V",5.58,"V",5.53,"V",3.87,"V",4.3,"V",3.78,"V",4.16,"V",3.58,"V",3.88,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,13,4.03,"V",5.04,"V",5.44,"V",5.51,"V",6.31,"V",5.92,"V",6.88,"V",12.51,"V",15.79,"V",17.69,"V",16.09,"V",14.17,"V",12.53,"V",12.28,"V",10.74,"V",6.82,"V",3.82,"V",3.47,"V",3.93,"V",1.9,"V",1.68,"V",0.74,"V",1.39,"V",1.46,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,14,1.6,"V",1.48,"V",1.16,"V",1.62,"V",1.95,"V",2.46,"V",2.48,"V",2.09,"V",2.14,"V",1.45,"V",1.92,"V",2.94,"V",1.82,"V",1.71,"V",1.97,"V",1.72,"V",5.16,"V",4.01,"V",0.89,"V",1.27,"V",1.16,"V",1.86,"V",1.32,"V",2.27,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,15,1.59,"V",0.86,"V",1.54,"V",2.35,"V",2.17,"V",2.26,"V",1.67,"V",1.84,"V",2.1,"V",2.78,"V",2.86,"V",3.3,"V",3.62,"V",4.76,"V",4.47,"V",4.85,"V",5.04,"V",4.9,"V",6.74,"V",9.16,"V",7.45,"V",2.08,"V",1.76,"V",1.96,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,16,2.86,"V",2.15,"V",2.08,"V",2.42,"V",2.13,"V",2.24,"V",1.45,"V",2.13,"V",2.02,"V",1.97,"V",2.08,"V",2.44,"V",3.41,"V",3.34,"V",3.44,"V",3,"V",2.57,"V",2.01,"V",1.86,"V",2.79,"V",1.81,"V",1.26,"V",2.07,"V",1.88,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,17,1.15,"V",1,"V",1.23,"V",1.51,"V",0.75,"V",2.03,"V",2.76,"V",3.4,"V",3.5,"V",2.36,"V",4.71,"V",12.36,"V",14.28,"V",11.79,"V",9.94,"V",10.29,"V",10.14,"V",6.81,"V",15.72,"V",16.15,"V",16.6,"V",15.08,"V",15.85,"V",14.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,18,14.16,"V",13.42,"V",11.32,"V",10.99,"V",9.63,"V",9.57,"V",11.57,"V",12.77,"V",12.11,"V",17.55,"V",16.59,"V",13.34,"V",16.04,"V",14.9,"V",14.89,"V",NA,"N",11.23,"V",7.27,"V",4.54,"V",9.29,"V",10.86,"V",8.72,"V",9.33,"V",8.26,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,19,8.41,"V",6.88,"V",4.4,"V",3.44,"V",3.11,"V",1.44,"V",2.06,"V",3.46,"V",7.63,"V",7.47,"V",5.53,"V",8.46,"V",4.97,"V",6.58,"V",5.22,"V",6.51,"V",5.88,"V",6.36,"V",5.33,"V",3.97,"V",3.41,"V",3.24,"V",2.68,"V",2.43,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,20,2.61,"V",3.59,"V",4.21,"V",3.75,"V",2.19,"V",1.82,"V",2.25,"V",3.16,"V",7.1,"V",8.19,"V",3.74,"V",23.51,"V",6.31,"V",9.68,"V",6.06,"V",7.46,"V",7.55,"V",6.51,"V",7.39,"V",8.78,"V",9.36,"V",9.84,"V",7.03,"V",6.25,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,21,NA,"N",3.56,"V",3.61,"V",3.62,"V",3.65,"V",3.48,"V",3.52,"V",3.42,"V",3.47,"V",4.24,"V",5.16,"V",4.94,"V",6.28,"V",5.48,"V",9.87,"V",7.43,"V",8.31,"V",8.53,"V",7.84,"V",8.59,"V",10.59,"V",14.06,"V",17.81,"V",20.44,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,22,14.83,"V",7.7,"V",5.95,"V",5.94,"V",5.4,"V",5.48,"V",6.83,"V",6.41,"V",6.88,"V",8,"V",9.41,"V",6.54,"V",12.95,"V",13.75,"V",11.48,"V",7.56,"V",6.38,"V",8.51,"V",10.74,"V",12.07,"V",16.02,"V",14.82,"V",16.48,"V",19.43,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,23,17.33,"V",19.64,"V",12.01,"V",11.09,"V",13.5,"V",13.7,"V",56.06,"V",35.78,"V",23.31,"V",21.81,"V",14.38,"V",13.9,"V",27.12,"V",29.16,"V",27.83,"V",33.18,"V",39.93,"V",35.71,"V",22.48,"V",19.49,"V",37.88,"V",34.21,"V",28.06,"V",25.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,24,22.32,"V",19.5,"V",20,"V",25.43,"V",22.93,"V",20,"V",20.41,"V",25.32,"V",74.85,"V",46.93,"V",37.41,"V",33.45,"V",26.88,"V",20.34,"V",20.49,"V",17.86,"V",16.68,"V",15.04,"V",16.46,"V",19.56,"V",24.28,"V",28.17,"V",30.76,"V",32.97,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,25,29.87,"V",29.76,"V",26.61,"V",22.78,"V",21.83,"V",23.32,"V",28.7,"V",36.39,"V",32.47,"V",31.74,"V",28.21,"V",28.23,"V",25.39,"V",23.38,"V",23.22,"V",25.94,"V",26.4,"V",22.36,"V",19.9,"V",16.38,"V",15.03,"V",14.07,"V",14.81,"V",12.41,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,26,16.26,"V",22.23,"V",28.79,"V",20.49,"V",16.04,"V",13.56,"V",12.82,"V",12.55,"V",12.54,"V",12.67,"V",9.67,"V",14.85,"V",11.74,"V",10.67,"V",12.32,"V",15.36,"V",15.75,"V",14.22,"V",12.13,"V",16.99,"V",20.87,"V",19.97,"V",21.75,"V",21.86,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,27,22.88,"V",16.29,"V",17.87,"V",18.52,"V",17.24,"V",17.26,"V",15.24,"V",21.59,"V",34.5,"V",38.81,"V",31.82,"V",28.31,"V",26.76,"V",17.17,"V",12.86,"V",13.56,"V",13.53,"V",13.37,"V",12.2,"V",10.13,"V",8.8,"V",8.78,"V",9.36,"V",10.24,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,2,28,9.29,"V",10.65,"V",23.25,"V",14.86,"V",15.56,"V",15.86,"V",12.36,"V",10.95,"V",9.42,"V",8.05,"V",10.7,"V",9.86,"V",8.4,"V",9.55,"V",10.02,"V",10.9,"V",8.78,"V",5.75,"V",4.54,"V",3.67,"V",3.7,"V",4.08,"V",4.02,"V",3.97,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,1,1.17,"V",1.07,"V",1.1,"V",0.73,"V",0.64,"V",0.73,"V",0.79,"V",0.71,"V",0.73,"V",1.15,"V",1.28,"V",1.64,"V",1.95,"V",2.52,"V",4.66,"V",3.72,"V",2.99,"V",2.14,"V",3.99,"V",3.06,"V",2.94,"V",3.33,"V",3.43,"V",3.71,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,2,3.77,"V",3.08,"V",2.59,"V",2.67,"V",3.91,"V",5.74,"V",5.38,"V",5.29,"V",5.44,"V",6.47,"V",9.58,"V",12.65,"V",6.81,"V",8.38,"V",10.32,"V",8.9,"V",7.72,"V",9.08,"V",9.85,"V",10.12,"V",11.48,"V",0.8,"V",1.53,"V",1.7,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,3,1.95,"V",0.76,"V",0.41,"V",0.41,"V",0.52,"V",1.04,"V",0.53,"V",0.65,"V",0.79,"V",0.56,"V",0.42,"V",0.78,"V",0.89,"V",1.46,"V",0.97,"V",0.97,"V",0.88,"V",1.34,"V",1.69,"V",1.92,"V",3.73,"V",2.86,"V",2.06,"V",2.26,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,4,1.9,"V",1.92,"V",2.02,"V",2.24,"V",2.62,"V",3.34,"V",3.83,"V",5.44,"V",5.06,"V",3.56,"V",NA,"N",1.81,"V",2.69,"V",2.54,"V",3.01,"V",3.58,"V",1.57,"V",1.54,"V",1.25,"V",1.3,"V",3.86,"V",3.74,"V",2.09,"V",2.08,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,5,1.78,"V",2.92,"V",1.87,"V",1.36,"V",1.21,"V",1.23,"V",3.54,"V",1.75,"V",3.08,"V",2.27,"V",3.01,"V",2.28,"V",2.75,"V",4.4,"V",5.27,"V",4.37,"V",4.77,"V",3.55,"V",3.19,"V",0.6,"V",0.72,"V",0.83,"V",1.17,"V",1.03,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,6,0.78,"V",0.76,"V",0.52,"V",1.01,"V",0.94,"V",0.67,"V",0.69,"V",0.74,"V",0.74,"V",0.81,"V",0.68,"V",0.69,"V",0.67,"V",0.69,"V",1.03,"V",1.04,"V",1.08,"V",1.28,"V",1.97,"V",1.48,"V",2.62,"V",3.16,"V",2.5,"V",1.47,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,7,1.79,"V",1.79,"V",0.66,"V",0.46,"V",0.58,"V",0.71,"V",0.61,"V",0.63,"V",0.61,"V",0.63,"V",0.71,"V",0.5,"V",0.48,"V",0.62,"V",0.72,"V",0.83,"V",0.94,"V",1.02,"V",1.46,"V",1.97,"V",1.48,"V",1.59,"V",2.46,"V",2.62,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,8,2.79,"V",2.06,"V",1.8,"V",3.9,"V",2.65,"V",2.23,"V",2.17,"V",1.48,"V",1.4,"V",1.16,"V",1.28,"V",1.39,"V",2.06,"V",2.15,"V",1.8,"V",1.76,"V",1.51,"V",1.05,"V",1.35,"V",2.07,"V",1.95,"V",1.6,"V",1.56,"V",1.93,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,9,2.08,"V",2.42,"V",3.21,"V",2.64,"V",1.38,"V",1.07,"V",2.73,"V",4.77,"V",3.06,"V",1.46,"V",2.19,"V",1.96,"V",2.1,"V",2.45,"V",2.65,"V",1.69,"V",1,"V",1.24,"V",1.29,"V",1.91,"V",4.15,"V",4.23,"V",3.7,"V",2.34,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,10,1.47,"V",1.1,"V",1.38,"V",1.58,"V",1.96,"V",1.12,"V",1.24,"V",1.3,"V",1.94,"V",3.39,"V",2.9,"V",3.3,"V",2.47,"V",2.27,"V",4.01,"V",1.96,"V",1.65,"V",1.98,"V",2.13,"V",2.33,"V",2.79,"V",2.93,"V",3.63,"V",3.29,"V"
