"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,995,2026,1,3,190,"V",164,"V",133,"V",164,"V",250,"V",218,"V",157,"V",185,"V",241,"V",245,"V",198,"V",155,"V",172,"V",176,"V",183,"V",151,"V",119,"V",112,"V",112,"V",127,"V",226,"V",305,"V",333,"V",299,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,4,304,"V",219,"V",180,"V",154,"V",129,"V",124,"V",84,"V",59,"V",121,"V",134,"V",138,"V",194,"V",166,"V",199,"V",248,"V",249,"V",121,"V",135,"V",271,"V",228,"V",161,"V",171,"V",208,"V",274,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,5,280,"V",226,"V",153,"V",116,"V",93,"V",87,"V",84,"V",83,"V",86,"V",83,"V",81,"V",84,"V",85,"V",89,"V",99,"V",125,"V",140,"V",131,"V",130,"V",131,"V",116,"V",106,"V",114,"V",134,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,6,133,"V",121,"V",143,"V",135,"V",123,"V",139,"V",137,"V",160,"V",175,"V",170,"V",161,"V",155,"V",163,"V",157,"V",157,"V",175,"V",160,"V",132,"V",97,"V",98,"V",152,"V",177,"V",103,"V",72,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,7,74,"V",96,"V",83,"V",61,"V",40,"V",62,"V",94,"V",88,"V",75,"V",63,"V",60,"V",55,"V",64,"V",68,"V",73,"V",83,"V",81,"V",85,"V",70,"V",78,"V",88,"V",80,"V",81,"V",108,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,8,130,"V",116,"V",108,"V",90,"V",91,"V",77,"V",70,"V",67,"V",70,"V",76,"V",82,"V",77,"V",70,"V",74,"V",84,"V",87,"V",77,"V",75,"V",83,"V",107,"V",78,"V",67,"V",66,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,9,39,"V",35,"V",38,"V",47,"V",55,"V",45,"V",43,"V",60,"V",71,"V",49,"V",30,"V",20,"V",15,"V",23,"V",23,"V",19,"V",21,"V",20,"V",17,"V",16,"V",19,"V",22,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,10,24,"V",22,"V",23,"V",24,"V",21,"V",23,"V",18,"V",21,"V",18,"V",26,"V",28,"V",23,"V",23,"V",28,"V",29,"V",25,"V",25,"V",31,"V",26,"V",25,"V",28,"V",31,"V",28,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,11,50,"V",63,"V",75,"V",93,"V",46,"V",35,"V",41,"V",52,"V",56,"V",59,"V",57,"V",66,"V",72,"V",59,"V",92,"V",86,"V",51,"V",46,"V",102,"V",129,"V",129,"V",165,"V",115,"V",78,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,12,62,"V",66,"V",68,"V",62,"V",50,"V",77,"V",77,"V",106,"V",137,"V",240,"V",204,"V",NA,"N",NA,"N",113,"V",151,"V",137,"V",119,"V",149,"V",148,"V",195,"V",169,"V",175,"V",173,"V",119,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,13,118,"V",127,"V",174,"V",184,"V",201,"V",209,"V",297,"V",424,"V",434,"V",432,"V",275,"V",165,"V",229,"V",240,"V",196,"V",145,"V",162,"V",173,"V",201,"V",191,"V",201,"V",261,"V",351,"V",462,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,14,323,"V",250,"V",200,"V",188,"V",198,"V",218,"V",254,"V",265,"V",277,"V",318,"V",234,"V",204,"V",267,"V",234,"V",333,"V",402,"V",278,"V",253,"V",305,"V",326,"V",372,"V",411,"V",433,"V",424,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,15,375,"V",331,"V",338,"V",336,"V",518,"V",530,"V",454,"V",389,"V",370,"V",277,"V",306,"V",258,"V",381,"V",537,"V",484,"V",387,"V",260,"V",266,"V",236,"V",231,"V",141,"V",117,"V",182,"V",171,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,16,192,"V",211,"V",277,"V",271,"V",300,"V",297,"V",282,"V",188,"V",249,"V",342,"V",192,"V",135,"V",127,"V",455,"V",423,"V",206,"V",270,"V",340,"V",358,"V",251,"V",142,"V",114,"V",175,"V",175,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,17,285,"V",264,"V",219,"V",191,"V",194,"V",144,"V",144,"V",107,"V",98,"V",95,"V",91,"V",83,"V",96,"V",102,"V",96,"V",71,"V",27,"V",49,"V",139,"V",170,"V",152,"V",98,"V",102,"V",77,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,18,85,"V",51,"V",49,"V",50,"V",31,"V",22,"V",36,"V",86,"V",79,"V",81,"V",102,"V",83,"V",72,"V",71,"V",33,"V",54,"V",84,"V",99,"V",99,"V",175,"V",101,"V",108,"V",85,"V",74,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,19,47,"V",36,"V",27,"V",27,"V",25,"V",16,"V",22,"V",20,"V",33,"V",39,"V",30,"V",23,"V",28,"V",43,"V",48,"V",43,"V",46,"V",53,"V",61,"V",56,"V",45,"V",48,"V",59,"V",63,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,20,53,"V",38,"V",16,"V",9,"V",5,"V",3,"V",2,"V",3,"V",6,"V",7,"V",8,"V",11,"V",16,"V",16,"V",22,"V",40,"V",69,"V",74,"V",71,"V",103,"V",104,"V",108,"V",113,"V",112,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,21,111,"V",122,"V",107,"V",100,"V",103,"V",104,"V",147,"V",240,"V",151,"V",118,"V",104,"V",142,"V",174,"V",139,"V",134,"V",105,"V",90,"V",85,"V",89,"V",89,"V",80,"V",83,"V",69,"V",71,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,22,62,"V",71,"V",76,"V",79,"V",71,"V",76,"V",88,"V",127,"V",152,"V",161,"V",136,"V",101,"V",81,"V",44,"V",53,"V",43,"V",45,"V",55,"V",39,"V",25,"V",37,"V",37,"V",38,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,23,42,"V",37,"V",41,"V",42,"V",42,"V",56,"V",30,"V",26,"V",35,"V",29,"V",36,"V",33,"V",39,"V",24,"V",29,"V",30,"V",19,"V",28,"V",41,"V",67,"V",27,"V",26,"V",80,"V",77,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,24,45,"V",59,"V",46,"V",41,"V",49,"V",26,"V",29,"V",55,"V",62,"V",55,"V",36,"V",21,"V",19,"V",27,"V",21,"V",27,"V",37,"V",103,"V",166,"V",145,"V",44,"V",41,"V",38,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,25,34,"V",38,"V",40,"V",42,"V",36,"V",35,"V",34,"V",30,"V",28,"V",25,"V",26,"V",26,"V",22,"V",25,"V",26,"V",27,"V",34,"V",46,"V",40,"V",25,"V",30,"V",28,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,26,10,"V",9,"V",9,"V",12,"V",12,"V",26,"V",37,"V",47,"V",39,"V",24,"V",30,"V",31,"V",34,"V",39,"V",50,"V",36,"V",34,"V",35,"V",28,"V",50,"V",73,"V",90,"V",44,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,27,35,"V",38,"V",53,"V",30,"V",39,"V",45,"V",44,"V",74,"V",84,"V",71,"V",120,"V",140,"V",84,"V",65,"V",36,"V",33,"V",28,"V",38,"V",42,"V",55,"V",61,"V",82,"V",92,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,28,15,"V",16,"V",12,"V",6,"V",6,"V",9,"V",11,"V",29,"V",15,"V",13,"V",15,"V",48,"V",26,"V",17,"V",30,"V",25,"V",33,"V",24,"V",19,"V",37,"V",45,"V",36,"V",48,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,29,37,"V",55,"V",79,"V",67,"V",57,"V",47,"V",39,"V",31,"V",38,"V",38,"V",41,"V",32,"V",31,"V",25,"V",22,"V",23,"V",55,"V",66,"V",NA,"N",83,"V",56,"V",42,"V",52,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,30,44,"V",47,"V",40,"V",39,"V",50,"V",73,"V",59,"V",29,"V",23,"V",25,"V",19,"V",22,"V",23,"V",25,"V",29,"V",27,"V",27,"V",30,"V",40,"V",42,"V",29,"V",42,"V",38,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,1,31,28,"V",34,"V",35,"V",33,"V",33,"V",57,"V",41,"V",23,"V",17,"V",23,"V",24,"V",21,"V",19,"V",18,"V",22,"V",20,"V",14,"V",10,"V",13,"V",19,"V",22,"V",19,"V",21,"V",24,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,3,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,4,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",5,"V",12,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,5,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,9,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,12,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,14,2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",5,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,15,2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,16,1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",28,"V",12,"V",13,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,17,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,18,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2026,1,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,1,3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",5,"V",4,"V",3,"V",3,"V",7,"V",6,"V",6,"V",7,"V",11,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,2,2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",6,"V",6,"V",6,"V",7,"V",5,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,3,2,"V",2,"V",2,"V",7,"V",7,"V",4,"V",3,"V",5,"V",8,"V",7,"V",8,"V",6,"V",4,"V",5,"V",5,"V",5,"V",6,"V",7,"V",7,"V",7,"V",10,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,4,10,"V",9,"V",5,"V",6,"V",6,"V",3,"V",3,"V",4,"V",3,"V",3,"V",8,"V",11,"V",22,"V",12,"V",13,"V",8,"V",7,"V",8,"V",13,"V",7,"V",6,"V",9,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,5,9,"V",6,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",5,"V",5,"V",4,"V",4,"V",6,"V",7,"V",7,"V",8,"V",6,"V",5,"V",4,"V",3,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,6,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",5,"V",4,"V",4,"V",4,"V",3,"V",3,"V",5,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,7,2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",5,"V",5,"V",5,"V",6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,8,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",6,"V",6,"V",5,"V",4,"V",4,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,9,3,"V",3,"V",3,"V",5,"V",4,"V",3,"V",3,"V",5,"V",7,"V",8,"V",6,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,10,3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,11,4,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",4,"V",8,"V",7,"V",7,"V",11,"V",12,"V",6,"V",9,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,12,3,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",NA,"N",NA,"N",5,"V",7,"V",10,"V",18,"V",18,"V",11,"V",11,"V",6,"V",4,"V",3,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,13,3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",5,"V",9,"V",14,"V",15,"V",14,"V",10,"V",6,"V",5,"V",8,"V",35,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,14,8,"V",6,"V",5,"V",6,"V",6,"V",5,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",16,"V",12,"V",17,"V",33,"V",38,"V",24,"V",10,"V",11,"V",25,"V",20,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,15,12,"V",6,"V",8,"V",22,"V",12,"V",6,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",12,"V",17,"V",21,"V",17,"V",17,"V",12,"V",9,"V",5,"V",5,"V",8,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,16,10,"V",5,"V",3,"V",10,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",4,"V",28,"V",60,"V",53,"V",59,"V",25,"V",31,"V",25,"V",25,"V",29,"V",38,"V",31,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,17,20,"V",13,"V",9,"V",7,"V",5,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",5,"V",5,"V",3,"V",3,"V",4,"V",4,"V",4,"V",9,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,18,5,"V",5,"V",6,"V",11,"V",5,"V",4,"V",6,"V",7,"V",5,"V",2,"V",4,"V",6,"V",4,"V",4,"V",4,"V",4,"V",6,"V",6,"V",7,"V",8,"V",7,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,19,5,"V",5,"V",5,"V",5,"V",3,"V",4,"V",2,"V",2,"V",4,"V",8,"V",8,"V",10,"V",9,"V",8,"V",5,"V",6,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,20,4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",7,"V",6,"V",5,"V",4,"V",6,"V",6,"V",7,"V",8,"V",8,"V",8,"V",7,"V",6,"V",5,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,21,5,"V",3,"V",2,"V",2,"V",4,"V",3,"V",3,"V",5,"V",5,"V",NA,"N",NA,"N",8,"V",10,"V",14,"V",9,"V",4,"V",4,"V",5,"V",7,"V",6,"V",5,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,22,3,"V",3,"V",4,"V",6,"V",6,"V",4,"V",3,"V",5,"V",6,"V",8,"V",7,"V",6,"V",8,"V",8,"V",6,"V",5,"V",4,"V",4,"V",5,"V",6,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,23,3,"V",3,"V",5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",4,"V",5,"V",4,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,24,4,"V",5,"V",6,"V",9,"V",8,"V",4,"V",3,"V",7,"V",5,"V",8,"V",5,"V",4,"V",6,"V",5,"V",4,"V",3,"V",4,"V",5,"V",5,"V",4,"V",5,"V",5,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,25,2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",5,"V",5,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,26,2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",5,"V",6,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,27,6,"V",7,"V",4,"V",2,"V",2,"V",3,"V",4,"V",6,"V",7,"V",6,"V",8,"V",12,"V",10,"V",11,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",7,"V",7,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,28,3,"V",2,"V",1,"V",2,"V",2,"V",3,"V",3,"V",5,"V",5,"V",6,"V",6,"V",6,"V",5,"V",6,"V",8,"V",6,"V",6,"V",4,"V",6,"V",6,"V",5,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,29,2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",5,"V",5,"V",7,"V",6,"V",4,"V",4,"V",4,"V",6,"V",9,"V",12,"V",9,"V",7,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,30,5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",4,"V",4,"V",6,"V",5,"V",4,"V",2,"V",2,"V",3,"V",3,"V",5,"V",10,"V",14,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,1,31,5,"V",7,"V",6,"V",6,"V",3,"V",4,"V",3,"V",3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",4,"V",3,"V",5,"V",3,"V",4,"V"
