"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,10,2025,6,18,15,"V",15,"V",17,"V",18,"V",20,"V",21,"V",27,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",47,"V",25,"V",21,"V",38,"V",44,"V",28,"V",25,"V",27,"V",23,"V",23,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,10,2025,6,19,22,"V",23,"V",19,"V",18,"V",18,"V",18,"V",43,"V",48,"V",63,"V",63,"V",48,"V",42,"V",29,"V",25,"V",24,"V",26,"V",25,"V",26,"V",23,"V",26,"V",29,"V",32,"V",28,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,10,2025,6,20,27,"V",23,"V",29,"V",29,"V",26,"V",34,"V",27,"V",37,"V",34,"V",27,"V",44,"V",44,"V",42,"V",36,"V",43,"V",43,"V",38,"V",37,"V",29,"V",30,"V",32,"V",35,"V",32,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,10,2025,6,21,22,"V",26,"V",31,"V",31,"V",26,"V",27,"V",24,"V",29,"V",37,"V",42,"V",30,"V",22,"V",20,"V",21,"V",19,"V",20,"V",18,"V",16,"V",18,"V",20,"V",22,"V",19,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2025,6,22,22,"V",20,"V",21,"V",21,"V",22,"V",25,"V",24,"V",28,"V",29,"V",29,"V",27,"V",28,"V",28,"V",24,"V",22,"V",24,"V",24,"V",20,"V",19,"V",23,"V",44,"V",30,"V",58,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,10,2025,6,23,21,"V",21,"V",19,"V",19,"V",19,"V",21,"V",23,"V",241,"V",42,"V",42,"V",36,"V",35,"V",30,"V",31,"V",26,"V",26,"V",28,"V",21,"V",17,"V",16,"V",19,"V",24,"V",44,"V",129,"V"
8,"Barcelona",19,"Barcelona",57,10,2025,6,24,161,"V",86,"V",35,"V",62,"V",51,"V",46,"V",61,"V",55,"V",42,"V",30,"V",26,"V",21,"V",29,"V",33,"V",20,"V",17,"V",14,"V",13,"V",14,"V",15,"V",18,"V",18,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,10,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,11,2025,6,1,8,"V",7,"V",6,"V",6,"V",7,"V",7,"V",6,"V",7,"V",8,"V",7,"V",7,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,2,6,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V",5,"V",6,"V",5,"V",4,"V",3,"V",3,"V",4,"V",6,"V",7,"V",5,"V",4,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,3,5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",5,"V",6,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,4,6,"V",7,"V",7,"V",7,"V",9,"V",10,"V",9,"V",8,"V",9,"V",9,"V",10,"V",8,"V",9,"V",9,"V",8,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,5,7,"V",7,"V",7,"V",8,"V",7,"V",7,"V",6,"V",5,"V",5,"V",7,"V",6,"V",5,"V",6,"V",8,"V",10,"V",8,"V",9,"V",9,"V",9,"V",10,"V",11,"V",12,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,6,11,"V",11,"V",12,"V",12,"V",13,"V",13,"V",15,"V",19,"V",27,"V",27,"V",21,"V",21,"V",13,"V",11,"V",9,"V",9,"V",9,"V",9,"V",8,"V",9,"V",9,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,7,9,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",11,"V",10,"V",11,"V",12,"V",11,"V",11,"V",12,"V",11,"V",11,"V",10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,8,10,"V",11,"V",11,"V",10,"V",10,"V",10,"V",10,"V",10,"V",7,"V",4,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,9,6,"V",7,"V",10,"V",11,"V",11,"V",11,"V",12,"V",12,"V",11,"V",10,"V",11,"V",14,"V",15,"V",17,"V",13,"V",11,"V",8,"V",8,"V",7,"V",7,"V",7,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,10,8,"V",9,"V",11,"V",12,"V",11,"V",11,"V",11,"V",8,"V",8,"V",8,"V",9,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",8,"V",8,"V",8,"V",9,"V",9,"V",10,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,11,12,"V",12,"V",11,"V",10,"V",11,"V",11,"V",12,"V",11,"V",11,"V",9,"V",10,"V",11,"V",11,"V",11,"V",13,"V",11,"V",12,"V",11,"V",12,"V",12,"V",11,"V",12,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,12,13,"V",13,"V",12,"V",13,"V",13,"V",16,"V",15,"V",14,"V",19,"V",15,"V",16,"V",19,"V",21,"V",22,"V",22,"V",21,"V",19,"V",19,"V",19,"V",19,"V",20,"V",21,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,13,22,"V",22,"V",22,"V",23,"V",24,"V",23,"V",24,"V",24,"V",23,"V",22,"V",21,"V",22,"V",22,"V",23,"V",23,"V",27,"V",28,"V",31,"V",33,"V",31,"V",24,"V",23,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,14,20,"V",21,"V",23,"V",23,"V",22,"V",22,"V",21,"V",20,"V",20,"V",19,"V",18,"V",18,"V",17,"V",17,"V",19,"V",20,"V",18,"V",16,"V",15,"V",15,"V",16,"V",16,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,15,21,"V",19,"V",16,"V",17,"V",23,"V",17,"V",16,"V",18,"V",18,"V",17,"V",17,"V",16,"V",15,"V",14,"V",14,"V",13,"V",13,"V",12,"V",11,"V",10,"V",9,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,16,9,"V",9,"V",9,"V",10,"V",10,"V",11,"V",12,"V",12,"V",13,"V",13,"V",13,"V",11,"V",10,"V",9,"V",8,"V",7,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,17,6,"V",6,"V",6,"V",6,"V",7,"V",8,"V",7,"V",6,"V",9,"V",9,"V",9,"V",10,"V",8,"V",7,"V",6,"V",7,"V",7,"V",7,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,18,6,"V",7,"V",7,"V",8,"V",9,"V",9,"V",12,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",8,"V",9,"V",9,"V",10,"V",11,"V",9,"V",9,"V",9,"V",9,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,19,11,"V",11,"V",9,"V",9,"V",9,"V",9,"V",12,"V",11,"V",13,"V",14,"V",14,"V",12,"V",10,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,20,10,"V",9,"V",10,"V",11,"V",10,"V",10,"V",10,"V",9,"V",11,"V",9,"V",11,"V",11,"V",9,"V",9,"V",8,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",10,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,21,9,"V",10,"V",11,"V",11,"V",11,"V",11,"V",10,"V",10,"V",11,"V",15,"V",12,"V",9,"V",7,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",8,"V",8,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,22,10,"V",9,"V",9,"V",10,"V",11,"V",12,"V",9,"V",11,"V",11,"V",12,"V",10,"V",10,"V",9,"V",8,"V",8,"V",8,"V",7,"V",7,"V",8,"V",8,"V",7,"V",5,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,23,5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",8,"V",7,"V",9,"V",8,"V",10,"V",9,"V",14,"V",10,"V",9,"V",8,"V",7,"V",6,"V",6,"V",7,"V",11,"V",26,"V",91,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,24,123,"V",61,"V",20,"V",36,"V",33,"V",30,"V",34,"V",29,"V",17,"V",14,"V",10,"V",9,"V",8,"V",8,"V",6,"V",6,"V",5,"V",5,"V",5,"V",6,"V",7,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2025,6,1,23,"V",26,"V",16,"V",20,"V",22,"V",19,"V",14,"V",19,"V",29,"V",16,"V",15,"V",10,"V",7,"V",13,"V",5,"V",4,"V",3,"V",4,"V",6,"V",8,"V",9,"V",11,"V",10,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,2,13,"V",12,"V",12,"V",13,"V",15,"V",8,"V",7,"V",11,"V",18,"V",17,"V",12,"V",8,"V",12,"V",17,"V",9,"V",9,"V",8,"V",12,"V",9,"V",7,"V",15,"V",13,"V",6,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,3,21,"V",18,"V",19,"V",19,"V",16,"V",9,"V",12,"V",13,"V",20,"V",19,"V",24,"V",10,"V",10,"V",12,"V",11,"V",10,"V",8,"V",10,"V",9,"V",10,"V",5,"V",10,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,4,10,"V",5,"V",3,"V",3,"V",6,"V",18,"V",15,"V",11,"V",14,"V",9,"V",8,"V",7,"V",8,"V",8,"V",9,"V",9,"V",10,"V",9,"V",9,"V",10,"V",8,"V",10,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,5,9,"V",5,"V",6,"V",5,"V",9,"V",6,"V",8,"V",15,"V",20,"V",12,"V",9,"V",10,"V",11,"V",15,"V",17,"V",8,"V",10,"V",10,"V",9,"V",8,"V",9,"V",9,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,6,3,"V",3,"V",5,"V",7,"V",6,"V",7,"V",13,"V",34,"V",51,"V",57,"V",45,"V",38,"V",28,"V",19,"V",11,"V",9,"V",9,"V",7,"V",12,"V",17,"V",13,"V",12,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,7,7,"V",9,"V",13,"V",15,"V",11,"V",14,"V",11,"V",18,"V",16,"V",5,"V",9,"V",12,"V",10,"V",13,"V",9,"V",7,"V",8,"V",10,"V",23,"V",20,"V",10,"V",7,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,8,13,"V",8,"V",9,"V",8,"V",10,"V",8,"V",9,"V",12,"V",14,"V",7,"V",9,"V",10,"V",8,"V",8,"V",7,"V",7,"V",6,"V",4,"V",3,"V",5,"V",7,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,9,7,"V",3,"V",5,"V",7,"V",5,"V",5,"V",11,"V",15,"V",7,"V",6,"V",6,"V",7,"V",8,"V",10,"V",6,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,10,7,"V",13,"V",11,"V",5,"V",6,"V",5,"V",22,"V",20,"V",20,"V",11,"V",7,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",11,"V",12,"V",17,"V",16,"V",29,"V",36,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,11,38,"V",31,"V",33,"V",24,"V",28,"V",25,"V",35,"V",67,"V",50,"V",28,"V",28,"V",21,"V",12,"V",12,"V",12,"V",12,"V",13,"V",13,"V",15,"V",13,"V",18,"V",15,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,12,8,"V",9,"V",12,"V",9,"V",11,"V",19,"V",47,"V",68,"V",80,"V",34,"V",15,"V",11,"V",6,"V",8,"V",7,"V",4,"V",6,"V",9,"V",9,"V",15,"V",19,"V",18,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,13,9,"V",6,"V",6,"V",5,"V",5,"V",5,"V",7,"V",17,"V",24,"V",8,"V",8,"V",7,"V",8,"V",9,"V",11,"V",7,"V",8,"V",8,"V",7,"V",7,"V",9,"V",11,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,14,15,"V",16,"V",25,"V",22,"V",17,"V",18,"V",9,"V",9,"V",16,"V",9,"V",6,"V",8,"V",10,"V",5,"V",6,"V",6,"V",6,"V",5,"V",6,"V",7,"V",9,"V",19,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,15,35,"V",24,"V",8,"V",8,"V",9,"V",12,"V",5,"V",6,"V",14,"V",15,"V",7,"V",6,"V",4,"V",3,"V",4,"V",3,"V",2,"V",3,"V",5,"V",5,"V",8,"V",12,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,16,16,"V",14,"V",16,"V",11,"V",12,"V",18,"V",22,"V",27,"V",40,"V",31,"V",18,"V",20,"V",7,"V",6,"V",8,"V",6,"V",6,"V",6,"V",7,"V",11,"V",12,"V",14,"V",13,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,17,8,"V",10,"V",8,"V",6,"V",12,"V",22,"V",31,"V",48,"V",50,"V",40,"V",37,"V",60,"V",18,"V",13,"V",13,"V",11,"V",17,"V",16,"V",13,"V",17,"V",7,"V",7,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,18,5,"V",4,"V",7,"V",7,"V",11,"V",13,"V",46,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",12,"V",15,"V",15,"V",17,"V",15,"V",16,"V",14,"V",12,"V",20,"V",23,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,19,23,"V",21,"V",9,"V",11,"V",8,"V",9,"V",60,"V",61,"V",71,"V",84,"V",114,"V",55,"V",17,"V",17,"V",11,"V",9,"V",8,"V",10,"V",9,"V",9,"V",12,"V",15,"V",15,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,20,14,"V",10,"V",15,"V",16,"V",22,"V",26,"V",22,"V",22,"V",17,"V",10,"V",29,"V",18,"V",8,"V",7,"V",7,"V",8,"V",7,"V",6,"V",8,"V",10,"V",13,"V",19,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,21,12,"V",15,"V",24,"V",25,"V",24,"V",20,"V",20,"V",26,"V",25,"V",24,"V",11,"V",6,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",7,"V",8,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,22,23,"V",11,"V",19,"V",18,"V",20,"V",31,"V",11,"V",25,"V",13,"V",11,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",6,"V",4,"V",8,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,23,3,"V",6,"V",10,"V",7,"V",7,"V",7,"V",9,"V",15,"V",41,"V",82,"V",44,"V",36,"V",18,"V",11,"V",9,"V",5,"V",5,"V",4,"V",6,"V",6,"V",9,"V",13,"V",21,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,24,39,"V",31,"V",27,"V",34,"V",31,"V",27,"V",35,"V",32,"V",22,"V",10,"V",4,"V",3,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",5,"V",9,"V",11,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2025,6,1,61,"V",50,"V",51,"V",43,"V",38,"V",44,"V",55,"V",44,"V",39,"V",69,"V",83,"V",105,"V",105,"V",98,"V",96,"V",98,"V",99,"V",103,"V",106,"V",98,"V",96,"V",98,"V",99,"V",84,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,2,80,"V",78,"V",66,"V",60,"V",67,"V",78,"V",83,"V",84,"V",74,"V",71,"V",82,"V",89,"V",85,"V",82,"V",88,"V",85,"V",82,"V",76,"V",88,"V",90,"V",87,"V",92,"V",98,"V",77,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,3,64,"V",58,"V",52,"V",53,"V",69,"V",81,"V",87,"V",91,"V",86,"V",90,"V",89,"V",104,"V",101,"V",102,"V",102,"V",102,"V",104,"V",99,"V",101,"V",96,"V",95,"V",89,"V",88,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,4,82,"V",88,"V",88,"V",83,"V",69,"V",56,"V",55,"V",68,"V",75,"V",82,"V",86,"V",90,"V",92,"V",99,"V",112,"V",99,"V",94,"V",95,"V",101,"V",101,"V",105,"V",95,"V",84,"V",88,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,5,81,"V",83,"V",82,"V",92,"V",81,"V",78,"V",75,"V",67,"V",65,"V",78,"V",79,"V",79,"V",82,"V",91,"V",103,"V",104,"V",101,"V",99,"V",99,"V",97,"V",97,"V",96,"V",93,"V",90,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,6,92,"V",94,"V",89,"V",83,"V",76,"V",69,"V",51,"V",39,"V",50,"V",62,"V",58,"V",78,"V",97,"V",98,"V",102,"V",104,"V",108,"V",108,"V",104,"V",93,"V",86,"V",81,"V",81,"V",80,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,7,81,"V",61,"V",49,"V",48,"V",45,"V",55,"V",51,"V",45,"V",74,"V",94,"V",90,"V",96,"V",100,"V",98,"V",109,"V",105,"V",94,"V",85,"V",73,"V",74,"V",85,"V",86,"V",92,"V",86,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,8,88,"V",94,"V",84,"V",76,"V",69,"V",69,"V",66,"V",61,"V",57,"V",62,"V",61,"V",65,"V",72,"V",78,"V",79,"V",80,"V",81,"V",81,"V",82,"V",80,"V",81,"V",77,"V",76,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,9,66,"V",73,"V",66,"V",60,"V",58,"V",58,"V",45,"V",46,"V",58,"V",64,"V",73,"V",89,"V",100,"V",108,"V",110,"V",107,"V",92,"V",97,"V",91,"V",88,"V",92,"V",93,"V",85,"V",79,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,10,74,"V",64,"V",67,"V",73,"V",72,"V",77,"V",55,"V",64,"V",65,"V",74,"V",81,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",93,"V",88,"V",90,"V",86,"V",81,"V",56,"V",41,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,11,33,"V",32,"V",24,"V",34,"V",24,"V",24,"V",20,"V",16,"V",35,"V",62,"V",78,"V",105,"V",119,"V",116,"V",119,"V",110,"V",103,"V",100,"V",95,"V",96,"V",90,"V",92,"V",88,"V",90,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,12,93,"V",76,"V",63,"V",67,"V",71,"V",44,"V",24,"V",19,"V",29,"V",67,"V",92,"V",105,"V",113,"V",112,"V",113,"V",113,"V",111,"V",103,"V",101,"V",95,"V",90,"V",95,"V",106,"V",102,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,13,96,"V",98,"V",102,"V",99,"V",101,"V",104,"V",97,"V",84,"V",87,"V",113,"V",113,"V",113,"V",111,"V",114,"V",111,"V",115,"V",114,"V",118,"V",122,"V",123,"V",110,"V",105,"V",92,"V",93,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,14,96,"V",84,"V",55,"V",54,"V",59,"V",63,"V",73,"V",75,"V",78,"V",86,"V",93,"V",98,"V",102,"V",105,"V",111,"V",113,"V",113,"V",120,"V",115,"V",104,"V",98,"V",83,"V",74,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,15,44,"V",61,"V",82,"V",80,"V",74,"V",71,"V",72,"V",63,"V",62,"V",71,"V",84,"V",91,"V",90,"V",94,"V",93,"V",93,"V",97,"V",97,"V",95,"V",90,"V",81,"V",75,"V",70,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,16,55,"V",49,"V",48,"V",62,"V",61,"V",49,"V",51,"V",48,"V",43,"V",62,"V",83,"V",86,"V",101,"V",101,"V",92,"V",88,"V",92,"V",86,"V",91,"V",86,"V",81,"V",78,"V",77,"V",76,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,17,69,"V",70,"V",68,"V",71,"V",58,"V",38,"V",46,"V",41,"V",38,"V",58,"V",70,"V",71,"V",89,"V",95,"V",95,"V",96,"V",91,"V",92,"V",88,"V",82,"V",95,"V",101,"V",88,"V",91,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,18,89,"V",83,"V",79,"V",66,"V",48,"V",48,"V",28,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",118,"V",120,"V",124,"V",118,"V",118,"V",134,"V",131,"V",127,"V",114,"V",102,"V",84,"V",86,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,19,80,"V",68,"V",80,"V",67,"V",81,"V",89,"V",49,"V",38,"V",39,"V",52,"V",47,"V",94,"V",112,"V",108,"V",95,"V",NA,"N",88,"V",93,"V",93,"V",91,"V",84,"V",75,"V",71,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,20,71,"V",77,"V",65,"V",57,"V",45,"V",39,"V",60,"V",62,"V",67,"V",NA,"N",NA,"N",NA,"N",NA,"N",107,"V",103,"V",111,"V",120,"V",115,"V",114,"V",109,"V",101,"V",89,"V",76,"V",70,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,21,73,"V",54,"V",53,"V",47,"V",44,"V",50,"V",53,"V",48,"V",64,"V",78,"V",106,"V",111,"V",107,"V",107,"V",109,"V",117,"V",117,"V",114,"V",114,"V",109,"V",103,"V",100,"V",92,"V",78,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,22,67,"V",76,"V",68,"V",63,"V",49,"V",30,"V",82,"V",59,"V",68,"V",83,"V",101,"V",102,"V",97,"V",102,"V",105,"V",105,"V",105,"V",107,"V",106,"V",98,"V",97,"V",91,"V",95,"V",91,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,23,92,"V",79,"V",68,"V",71,"V",83,"V",74,"V",59,"V",50,"V",49,"V",43,"V",67,"V",94,"V",106,"V",118,"V",112,"V",117,"V",110,"V",111,"V",108,"V",108,"V",98,"V",88,"V",68,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,24,37,"V",41,"V",44,"V",33,"V",34,"V",38,"V",28,"V",29,"V",56,"V",88,"V",104,"V",105,"V",107,"V",110,"V",110,"V",113,"V",108,"V",107,"V",105,"V",105,"V",101,"V",96,"V",96,"V",88,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,101,2025,6,1,1.46,"V",1.42,"V",1.44,"V",1.67,"V",1.31,"V",1.36,"V",1.33,"V",1.6,"V",2.1,"V",3.4,"V",4.47,"V",2.9,"V",2.37,"V",2.04,"V",2.2,"V",1.82,"V",2,"V",1.74,"V",1.89,"V",1.92,"V",1.72,"V",1.67,"V",1.58,"V",1.62,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,2,1.67,"V",1.89,"V",1.65,"V",1.67,"V",1.72,"V",1.55,"V",1.58,"V",1.52,"V",1.4,"V",1.5,"V",1.98,"V",1.93,"V",2.14,"V",2.15,"V",1.91,"V",1.76,"V",1.57,"V",1.72,"V",1.65,"V",1.61,"V",1.68,"V",1.77,"V",1.65,"V",1.36,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,3,1.57,"V",1.77,"V",1.89,"V",1.7,"V",1.71,"V",1.77,"V",1.56,"V",1.7,"V",1.53,"V",1.96,"V",2.03,"V",2.05,"V",1.97,"V",2.2,"V",1.7,"V",2.2,"V",1.89,"V",1.76,"V",1.63,"V",1.63,"V",1.46,"V",1.66,"V",1.85,"V",1.4,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,4,1.37,"V",1.49,"V",1.36,"V",1.21,"V",1.6,"V",1.82,"V",1.67,"V",1.69,"V",1.45,"V",1.77,"V",1.68,"V",2.02,"V",2.02,"V",2.11,"V",2.58,"V",2.32,"V",2.16,"V",2.05,"V",1.84,"V",1.57,"V",1.83,"V",1.58,"V",1.72,"V",1.62,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,5,1.47,"V",1.64,"V",1.7,"V",1.79,"V",1.65,"V",1.52,"V",1.63,"V",1.64,"V",1.59,"V",1.77,"V",1.64,"V",1.78,"V",1.95,"V",1.78,"V",1.87,"V",1.99,"V",1.89,"V",1.8,"V",1.93,"V",1.8,"V",1.69,"V",1.73,"V",1.82,"V",1.48,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,6,1.55,"V",1.77,"V",1.61,"V",1.68,"V",1.58,"V",1.6,"V",1.9,"V",1.72,"V",1.77,"V",1.73,"V",2.15,"V",2.05,"V",2.34,"V",1.66,"V",2.16,"V",2,"V",2.01,"V",2.18,"V",1.97,"V",2.03,"V",1.6,"V",1.95,"V",1.57,"V",1.48,"V"
