"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,11,2025,12,10,14,"V",13,"V",12,"V",11,"V",9,"V",7,"V",7,"V",9,"V",9,"V",14,"V",19,"V",9,"V",8,"V",15,"V",11,"V",11,"V",12,"V",13,"V",15,"V",13,"V",5,"V",3,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,11,12,"V",10,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V",10,"V",9,"V",11,"V",8,"V",5,"V",4,"V",5,"V",6,"V",6,"V",6,"V",8,"V",9,"V",7,"V",6,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,12,7,"V",9,"V",8,"V",9,"V",5,"V",9,"V",9,"V",5,"V",6,"V",6,"V",5,"V",8,"V",9,"V",7,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",6,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,13,3,"V",4,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",4,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,14,4,"V",3,"V",3,"V",2,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",6,"V",5,"V",5,"V",6,"V",7,"V",8,"V",8,"V",6,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,15,9,"V",7,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",8,"V",8,"V",8,"V",9,"V",9,"V",8,"V",8,"V",9,"V",9,"V",10,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,16,9,"V",8,"V",9,"V",9,"V",8,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",7,"V",7,"V",8,"V",8,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,17,6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",7,"V",6,"V",5,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",6,"V",6,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,18,7,"V",9,"V",8,"V",6,"V",5,"V",5,"V",6,"V",7,"V",6,"V",7,"V",8,"V",11,"V",4,"V",5,"V",7,"V",5,"V",5,"V",5,"V",7,"V",8,"V",8,"V",7,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,19,9,"V",9,"V",7,"V",7,"V",9,"V",8,"V",6,"V",9,"V",7,"V",8,"V",11,"V",9,"V",4,"V",9,"V",11,"V",9,"V",6,"V",7,"V",10,"V",11,"V",13,"V",11,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,20,6,"V",5,"V",3,"V",3,"V",4,"V",6,"V",6,"V",5,"V",4,"V",5,"V",5,"V",4,"V",5,"V",8,"V",5,"V",4,"V",2,"V",4,"V",3,"V",4,"V",5,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,21,6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",6,"V",8,"V",8,"V",6,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",3,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,22,5,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",6,"V",4,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,23,2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,24,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",6,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,25,3,"V",6,"V",8,"V",6,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,27,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,28,2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",5,"V",6,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,29,4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",6,"V",7,"V",6,"V",5,"V",5,"V",7,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,30,5,"V",5,"V",6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",8,"V",7,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,11,2025,12,31,8,"V",7,"V",7,"V",8,"V",7,"V",8,"V",9,"V",9,"V",9,"V",10,"V",10,"V",10,"V",9,"V",8,"V",9,"V",11,"V",10,"V",11,"V",11,"V",11,"V",10,"V",11,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,1,21,"V",10,"V",6,"V",4,"V",5,"V",5,"V",6,"V",11,"V",16,"V",12,"V",12,"V",12,"V",17,"V",21,"V",25,"V",19,"V",27,"V",31,"V",29,"V",36,"V",30,"V",16,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,2,13,"V",14,"V",9,"V",10,"V",11,"V",10,"V",12,"V",33,"V",35,"V",NA,"N",NA,"N",NA,"N",8,"V",8,"V",11,"V",16,"V",16,"V",14,"V",14,"V",10,"V",10,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,3,8,"V",5,"V",5,"V",4,"V",6,"V",6,"V",8,"V",53,"V",104,"V",39,"V",32,"V",20,"V",15,"V",21,"V",22,"V",16,"V",17,"V",11,"V",13,"V",12,"V",12,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,4,11,"V",9,"V",6,"V",4,"V",8,"V",26,"V",11,"V",25,"V",18,"V",19,"V",20,"V",17,"V",12,"V",11,"V",8,"V",15,"V",14,"V",16,"V",14,"V",11,"V",9,"V",14,"V",17,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,5,7,"V",5,"V",5,"V",4,"V",4,"V",5,"V",9,"V",12,"V",19,"V",10,"V",15,"V",14,"V",11,"V",17,"V",41,"V",50,"V",57,"V",88,"V",91,"V",97,"V",116,"V",80,"V",23,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,6,13,"V",21,"V",16,"V",12,"V",4,"V",11,"V",6,"V",4,"V",4,"V",3,"V",6,"V",8,"V",3,"V",5,"V",5,"V",7,"V",7,"V",24,"V",25,"V",47,"V",54,"V",75,"V",52,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,7,24,"V",22,"V",28,"V",19,"V",19,"V",23,"V",25,"V",22,"V",15,"V",4,"V",3,"V",4,"V",4,"V",12,"V",17,"V",11,"V",5,"V",6,"V",4,"V",5,"V",9,"V",7,"V",12,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,8,5,"V",21,"V",17,"V",12,"V",12,"V",9,"V",7,"V",20,"V",42,"V",54,"V",33,"V",9,"V",3,"V",13,"V",10,"V",8,"V",10,"V",25,"V",36,"V",67,"V",52,"V",27,"V",63,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,9,43,"V",29,"V",58,"V",44,"V",42,"V",38,"V",53,"V",13,"V",18,"V",20,"V",15,"V",16,"V",16,"V",22,"V",13,"V",14,"V",18,"V",24,"V",34,"V",51,"V",51,"V",13,"V",24,"V",72,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,10,75,"V",51,"V",NA,"N",39,"V",38,"V",32,"V",44,"V",86,"V",163,"V",293,"V",266,"V",72,"V",40,"V",50,"V",32,"V",37,"V",37,"V",53,"V",107,"V",143,"V",81,"V",38,"V",41,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,11,16,"V",13,"V",11,"V",10,"V",8,"V",9,"V",16,"V",22,"V",53,"V",48,"V",79,"V",53,"V",15,"V",14,"V",15,"V",20,"V",27,"V",47,"V",94,"V",78,"V",69,"V",58,"V",44,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,12,26,"V",20,"V",33,"V",36,"V",19,"V",29,"V",88,"V",95,"V",167,"V",199,"V",49,"V",46,"V",47,"V",37,"V",17,"V",16,"V",18,"V",20,"V",17,"V",21,"V",46,"V",46,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,13,14,"V",15,"V",9,"V",8,"V",8,"V",9,"V",9,"V",10,"V",12,"V",11,"V",13,"V",15,"V",15,"V",16,"V",12,"V",6,"V",6,"V",13,"V",24,"V",30,"V",31,"V",29,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,14,12,"V",13,"V",17,"V",12,"V",5,"V",13,"V",17,"V",16,"V",18,"V",17,"V",10,"V",10,"V",11,"V",18,"V",15,"V",10,"V",7,"V",12,"V",17,"V",19,"V",20,"V",17,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,15,11,"V",6,"V",3,"V",2,"V",2,"V",2,"V",6,"V",9,"V",19,"V",20,"V",21,"V",15,"V",14,"V",13,"V",14,"V",16,"V",21,"V",25,"V",23,"V",48,"V",58,"V",52,"V",51,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,16,22,"V",16,"V",15,"V",13,"V",14,"V",17,"V",37,"V",69,"V",152,"V",124,"V",67,"V",36,"V",34,"V",46,"V",67,"V",35,"V",50,"V",48,"V",42,"V",25,"V",39,"V",21,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,17,9,"V",8,"V",6,"V",5,"V",8,"V",6,"V",22,"V",26,"V",62,"V",48,"V",33,"V",28,"V",19,"V",11,"V",13,"V",10,"V",11,"V",16,"V",23,"V",43,"V",38,"V",30,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,18,12,"V",19,"V",11,"V",13,"V",12,"V",15,"V",66,"V",98,"V",132,"V",59,"V",52,"V",54,"V",16,"V",23,"V",33,"V",22,"V",23,"V",29,"V",41,"V",66,"V",85,"V",45,"V",35,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,19,28,"V",16,"V",15,"V",19,"V",27,"V",24,"V",48,"V",79,"V",160,"V",234,"V",205,"V",164,"V",33,"V",74,"V",80,"V",85,"V",58,"V",109,"V",125,"V",142,"V",137,"V",134,"V",80,"V",57,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,20,50,"V",32,"V",17,"V",18,"V",22,"V",27,"V",29,"V",24,"V",35,"V",28,"V",38,"V",36,"V",38,"V",54,"V",24,"V",14,"V",14,"V",13,"V",12,"V",21,"V",41,"V",59,"V",34,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,21,24,"V",25,"V",16,"V",9,"V",9,"V",8,"V",12,"V",13,"V",15,"V",30,"V",34,"V",12,"V",15,"V",19,"V",6,"V",9,"V",13,"V",23,"V",35,"V",35,"V",35,"V",32,"V",23,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,22,12,"V",NA,"N",4,"V",3,"V",3,"V",4,"V",6,"V",6,"V",7,"V",12,"V",22,"V",15,"V",13,"V",14,"V",13,"V",12,"V",14,"V",17,"V",28,"V",42,"V",76,"V",22,"V",20,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,23,5,"V",6,"V",4,"V",4,"V",4,"V",5,"V",15,"V",16,"V",19,"V",16,"V",16,"V",32,"V",20,"V",NA,"N",NA,"N",13,"V",13,"V",17,"V",21,"V",20,"V",23,"V",13,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,24,5,"V",8,"V",6,"V",7,"V",6,"V",5,"V",9,"V",23,"V",41,"V",18,"V",7,"V",7,"V",7,"V",8,"V",10,"V",8,"V",7,"V",5,"V",10,"V",9,"V",12,"V",12,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,25,8,"V",18,"V",22,"V",17,"V",14,"V",9,"V",10,"V",9,"V",8,"V",10,"V",6,"V",8,"V",9,"V",9,"V",7,"V",8,"V",7,"V",8,"V",11,"V",9,"V",8,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,26,4,"V",4,"V",3,"V",4,"V",3,"V",4,"V",5,"V",4,"V",5,"V",5,"V",7,"V",7,"V",8,"V",8,"V",8,"V",5,"V",5,"V",7,"V",9,"V",10,"V",6,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,27,4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",5,"V",5,"V",7,"V",8,"V",7,"V",8,"V",7,"V",11,"V",10,"V",10,"V",7,"V",7,"V",8,"V",8,"V",10,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,28,9,"V",7,"V",7,"V",5,"V",6,"V",5,"V",5,"V",8,"V",9,"V",8,"V",6,"V",6,"V",11,"V",6,"V",5,"V",5,"V",5,"V",8,"V",10,"V",15,"V",17,"V",17,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,29,7,"V",5,"V",6,"V",7,"V",7,"V",4,"V",14,"V",14,"V",30,"V",22,"V",16,"V",14,"V",11,"V",14,"V",14,"V",14,"V",27,"V",50,"V",32,"V",26,"V",30,"V",32,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,30,18,"V",16,"V",10,"V",6,"V",5,"V",7,"V",6,"V",6,"V",6,"V",8,"V",10,"V",9,"V",11,"V",10,"V",9,"V",9,"V",9,"V",8,"V",7,"V",6,"V",6,"V",14,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2025,12,31,5,"V",3,"V",3,"V",3,"V",7,"V",7,"V",8,"V",9,"V",7,"V",6,"V",10,"V",9,"V",10,"V",7,"V",9,"V",27,"V",32,"V",27,"V",32,"V",14,"V",14,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,1,28,"V",40,"V",50,"V",52,"V",50,"V",52,"V",49,"V",45,"V",41,"V",43,"V",44,"V",44,"V",43,"V",41,"V",38,"V",38,"V",32,"V",31,"V",26,"V",21,"V",29,"V",51,"V",53,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,2,51,"V",49,"V",52,"V",51,"V",52,"V",54,"V",52,"V",30,"V",34,"V",NA,"N",NA,"N",NA,"N",NA,"N",54,"V",50,"V",48,"V",54,"V",54,"V",50,"V",53,"V",55,"V",56,"V",55,"V",51,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,3,45,"V",46,"V",49,"V",48,"V",46,"V",47,"V",42,"V",10,"V",7,"V",22,"V",27,"V",37,"V",46,"V",41,"V",50,"V",46,"V",39,"V",49,"V",50,"V",44,"V",45,"V",49,"V",49,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,4,40,"V",43,"V",50,"V",52,"V",44,"V",17,"V",43,"V",36,"V",42,"V",45,"V",42,"V",47,"V",54,"V",60,"V",63,"V",51,"V",47,"V",44,"V",44,"V",43,"V",47,"V",41,"V",40,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,5,46,"V",54,"V",55,"V",54,"V",57,"V",53,"V",50,"V",45,"V",45,"V",52,"V",50,"V",51,"V",54,"V",50,"V",41,"V",34,"V",22,"V",7,"V",8,"V",1,"V",1,"V",2,"V",55,"V",58,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,6,51,"V",36,"V",44,"V",53,"V",58,"V",46,"V",54,"V",59,"V",57,"V",57,"V",55,"V",54,"V",58,"V",58,"V",54,"V",55,"V",55,"V",35,"V",32,"V",16,"V",13,"V",5,"V",10,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,7,21,"V",17,"V",14,"V",17,"V",19,"V",14,"V",11,"V",17,"V",27,"V",47,"V",47,"V",45,"V",49,"V",40,"V",41,"V",51,"V",56,"V",55,"V",58,"V",53,"V",45,"V",42,"V",33,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,8,44,"V",24,"V",23,"V",26,"V",23,"V",27,"V",29,"V",13,"V",9,"V",10,"V",27,"V",42,"V",55,"V",48,"V",54,"V",62,"V",61,"V",42,"V",19,"V",4,"V",18,"V",36,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,9,17,"V",30,"V",5,"V",4,"V",4,"V",7,"V",22,"V",47,"V",44,"V",44,"V",47,"V",51,"V",54,"V",54,"V",64,"V",61,"V",57,"V",48,"V",29,"V",18,"V",20,"V",53,"V",32,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,10,1,"V",2,"V",5,"V",4,"V",3,"V",6,"V",6,"V",1,"V",1,"V",2,"V",5,"V",25,"V",33,"V",37,"V",44,"V",40,"V",39,"V",21,"V",1,"V",1,"V",6,"V",34,"V",21,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,11,42,"V",44,"V",41,"V",43,"V",50,"V",49,"V",44,"V",37,"V",18,"V",24,"V",18,"V",31,"V",66,"V",64,"V",60,"V",60,"V",52,"V",37,"V",4,"V",3,"V",3,"V",3,"V",5,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,12,20,"V",33,"V",20,"V",10,"V",30,"V",16,"V",1,"V",1,"V",1,"V",3,"V",38,"V",40,"V",47,"V",54,"V",66,"V",66,"V",62,"V",56,"V",58,"V",52,"V",25,"V",25,"V",43,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,13,57,"V",56,"V",59,"V",58,"V",62,"V",59,"V",58,"V",58,"V",61,"V",59,"V",56,"V",58,"V",60,"V",56,"V",66,"V",70,"V",69,"V",61,"V",48,"V",41,"V",41,"V",41,"V",44,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,14,52,"V",48,"V",41,"V",50,"V",57,"V",40,"V",39,"V",47,"V",46,"V",50,"V",58,"V",61,"V",60,"V",58,"V",64,"V",68,"V",68,"V",63,"V",55,"V",52,"V",45,"V",45,"V",45,"V",45,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,15,44,"V",58,"V",69,"V",69,"V",68,"V",67,"V",65,"V",60,"V",51,"V",50,"V",50,"V",58,"V",61,"V",59,"V",57,"V",56,"V",52,"V",50,"V",34,"V",13,"V",5,"V",5,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,16,8,"V",7,"V",8,"V",7,"V",8,"V",8,"V",4,"V",1,"V",1,"V",3,"V",16,"V",30,"V",24,"V",19,"V",14,"V",39,"V",31,"V",23,"V",37,"V",44,"V",33,"V",50,"V",42,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,17,49,"V",50,"V",51,"V",50,"V",44,"V",45,"V",30,"V",27,"V",11,"V",21,"V",31,"V",39,"V",51,"V",55,"V",55,"V",58,"V",58,"V",49,"V",39,"V",17,"V",17,"V",12,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,18,28,"V",18,"V",14,"V",11,"V",11,"V",9,"V",2,"V",1,"V",1,"V",5,"V",19,"V",20,"V",59,"V",49,"V",45,"V",57,"V",54,"V",49,"V",31,"V",6,"V",2,"V",12,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,19,15,"V",25,"V",22,"V",17,"V",11,"V",18,"V",12,"V",5,"V",1,"V",2,"V",2,"V",9,"V",34,"V",10,"V",8,"V",6,"V",11,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,20,6,"V",11,"V",27,"V",22,"V",17,"V",17,"V",15,"V",18,"V",20,"V",25,"V",17,"V",34,"V",28,"V",18,"V",48,"V",41,"V",47,"V",51,"V",44,"V",33,"V",12,"V",2,"V",22,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,21,17,"V",16,"V",24,"V",20,"V",24,"V",21,"V",19,"V",16,"V",15,"V",14,"V",27,"V",48,"V",50,"V",50,"V",70,"V",61,"V",51,"V",36,"V",12,"V",13,"V",14,"V",14,"V",28,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,22,35,"V",54,"V",58,"V",64,"V",65,"V",66,"V",70,"V",76,"V",76,"V",71,"V",54,"V",47,"V",51,"V",47,"V",46,"V",46,"V",41,"V",36,"V",25,"V",12,"V",11,"V",31,"V",39,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,23,53,"V",48,"V",50,"V",47,"V",47,"V",44,"V",37,"V",30,"V",32,"V",41,"V",40,"V",29,"V",NA,"N",NA,"N",38,"V",40,"V",41,"V",38,"V",33,"V",34,"V",36,"V",64,"V",67,"V",68,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,24,68,"V",63,"V",64,"V",64,"V",59,"V",55,"V",50,"V",29,"V",17,"V",41,"V",57,"V",57,"V",58,"V",55,"V",54,"V",54,"V",55,"V",53,"V",40,"V",47,"V",45,"V",40,"V",24,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,25,41,"V",25,"V",15,"V",14,"V",15,"V",23,"V",21,"V",22,"V",22,"V",19,"V",26,"V",27,"V",38,"V",45,"V",43,"V",39,"V",39,"V",39,"V",40,"V",40,"V",43,"V",46,"V",46,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,26,51,"V",56,"V",55,"V",58,"V",60,"V",62,"V",64,"V",68,"V",65,"V",69,"V",67,"V",74,"V",73,"V",72,"V",70,"V",74,"V",76,"V",72,"V",71,"V",70,"V",77,"V",74,"V",79,"V",79,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,27,71,"V",69,"V",71,"V",72,"V",70,"V",66,"V",71,"V",74,"V",71,"V",74,"V",69,"V",66,"V",74,"V",71,"V",73,"V",78,"V",82,"V",80,"V",79,"V",76,"V",75,"V",76,"V",74,"V",72,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,28,68,"V",66,"V",68,"V",66,"V",68,"V",69,"V",65,"V",63,"V",59,"V",63,"V",63,"V",66,"V",69,"V",74,"V",75,"V",70,"V",73,"V",70,"V",62,"V",47,"V",42,"V",46,"V",41,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,29,58,"V",56,"V",54,"V",53,"V",58,"V",62,"V",43,"V",45,"V",26,"V",37,"V",45,"V",51,"V",56,"V",51,"V",52,"V",49,"V",25,"V",6,"V",16,"V",21,"V",13,"V",11,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,30,18,"V",24,"V",32,"V",35,"V",41,"V",40,"V",44,"V",46,"V",44,"V",41,"V",38,"V",34,"V",31,"V",32,"V",35,"V",38,"V",38,"V",41,"V",46,"V",48,"V",48,"V",35,"V",38,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,12,31,44,"V",43,"V",43,"V",44,"V",37,"V",38,"V",38,"V",39,"V",41,"V",43,"V",37,"V",42,"V",43,"V",41,"V",38,"V",28,"V",29,"V",28,"V",23,"V",32,"V",35,"V",42,"V",42,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,12,1,2.5,"V",2.56,"V",2.45,"V",2.92,"V",2.45,"V",2.44,"V",2.39,"V",2.54,"V",2.45,"V",2.51,"V",2.14,"V",0.96,"V",0.67,"V",2.71,"V",3.08,"V",1.67,"V",1.2,"V",1.92,"V",1.78,"V",1.02,"V",2.78,"V",2.36,"V",2.67,"V",2.07,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,12,2,2.64,"V",2.65,"V",2.45,"V",2.28,"V",2.66,"V",2.74,"V",2.69,"V",2.13,"V",2.7,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2.96,"V",2.4,"V",2.79,"V",2.81,"V",2.42,"V",2.8,"V",2.27,"V",2.5,"V",2.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,12,3,2.42,"V",2.63,"V",2.65,"V",2.52,"V",1.92,"V",1.82,"V",2.53,"V",2.6,"V",2.61,"V",2.5,"V",2.44,"V",2.43,"V",2.46,"V",2.94,"V",2.8,"V",2.68,"V",2.62,"V",2.41,"V",2.8,"V",2.35,"V",2.1,"V",2.14,"V",2.57,"V",2.42,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,12,4,2.11,"V",2.49,"V",2.55,"V",2.4,"V",2.29,"V",2.37,"V",2.45,"V",2.45,"V",2.69,"V",2.46,"V",2.57,"V",2.58,"V",2.69,"V",2.75,"V",2.49,"V",2.52,"V",2.49,"V",2.67,"V",2.61,"V",2.32,"V",2.42,"V",2.39,"V",2.34,"V",2.39,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,12,5,2.68,"V",2.52,"V",2.44,"V",2.46,"V",2.34,"V",2.39,"V",2.52,"V",2.28,"V",2.6,"V",2.68,"V",2.88,"V",3.01,"V",2.55,"V",2.5,"V",3.13,"V",2.82,"V",2.65,"V",2.88,"V",2.88,"V",2.49,"V",2.98,"V",2.62,"V",2.57,"V",2.62,"V"
