"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,109,2025,7,12,7.55,"V",7.25,"V",6.79,"V",8.76,"V",9.19,"V",8.69,"V",8.59,"V",7.96,"V",9.46,"V",10.33,"V",10.08,"V",7.51,"V",7,"V",7.04,"V",6.65,"V",7.98,"V",5.35,"V",1.62,"V",1.68,"V",1.74,"V",2,"V",2.78,"V",2.96,"V",3.41,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,13,4.4,"V",4.71,"V",5.4,"V",4.76,"V",4.24,"V",3.52,"V",4.86,"V",4.85,"V",4.37,"V",3.32,"V",3.17,"V",2.96,"V",4.12,"V",4.36,"V",3.82,"V",3.42,"V",3.04,"V",3.06,"V",2.68,"V",2.61,"V",2.45,"V",2.52,"V",2.82,"V",5.42,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,14,3.67,"V",3.81,"V",3.77,"V",3.77,"V",4.12,"V",4.78,"V",6.8,"V",5.3,"V",4.22,"V",5.1,"V",5.27,"V",6.64,"V",9.71,"V",7.96,"V",5.85,"V",5.43,"V",4.6,"V",3.94,"V",4.36,"V",4.87,"V",5.54,"V",5.98,"V",6.17,"V",5.95,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,15,6.31,"V",5.63,"V",6.15,"V",5.9,"V",5.35,"V",5.76,"V",7.37,"V",8.13,"V",9.06,"V",9.92,"V",8.14,"V",7.1,"V",10.16,"V",8.69,"V",8.88,"V",10.52,"V",11.18,"V",10.76,"V",10.11,"V",10.69,"V",11,"V",10.9,"V",10.51,"V",10.25,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,16,9.59,"V",9.06,"V",8.47,"V",8.72,"V",8.59,"V",8.26,"V",9.97,"V",12.79,"V",14.44,"V",12.86,"V",12.47,"V",14.29,"V",12.4,"V",12.7,"V",12.21,"V",11.88,"V",9.99,"V",9.7,"V",9.49,"V",9.37,"V",9.17,"V",8.95,"V",9.68,"V",10.79,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,17,10.32,"V",10.53,"V",11.13,"V",12.06,"V",9.6,"V",9.62,"V",9.79,"V",12.42,"V",9.14,"V",9.91,"V",10.6,"V",12.18,"V",11.38,"V",11.15,"V",10.31,"V",9.1,"V",9.03,"V",7.98,"V",8.24,"V",8.49,"V",8.56,"V",9.17,"V",9.28,"V",10.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,18,9.3,"V",9.22,"V",10.76,"V",10.5,"V",10.91,"V",9.88,"V",10.49,"V",11.66,"V",14,"V",10.95,"V",13.24,"V",14.15,"V",12.71,"V",13.81,"V",12.82,"V",11.72,"V",11.09,"V",11.04,"V",10.7,"V",10.58,"V",10.64,"V",9.83,"V",8.9,"V",8.24,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,19,8.22,"V",8.03,"V",7.9,"V",8.4,"V",9.12,"V",10.7,"V",11.02,"V",11.02,"V",12.17,"V",11.91,"V",9.59,"V",9.96,"V",11.7,"V",12.74,"V",12.83,"V",13.02,"V",12.67,"V",12.14,"V",11.09,"V",10.57,"V",10.44,"V",10.57,"V",10.46,"V",10.41,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,20,10.06,"V",9.66,"V",9.37,"V",9.11,"V",9.01,"V",9.28,"V",9.35,"V",9.06,"V",8.91,"V",9.64,"V",10.26,"V",10.92,"V",11.89,"V",12.64,"V",12.34,"V",12.05,"V",11.17,"V",10.58,"V",10.12,"V",9.92,"V",10.48,"V",10.61,"V",11.1,"V",11.26,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,21,11.85,"V",11.38,"V",10.68,"V",11.66,"V",11.39,"V",8.33,"V",9.16,"V",9.54,"V",9.03,"V",5.37,"V",5.27,"V",5.69,"V",5.87,"V",5.67,"V",5.53,"V",5.59,"V",5.1,"V",5.69,"V",5.65,"V",6.3,"V",6.32,"V",6.4,"V",6.33,"V",5.75,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,22,5.79,"V",5.27,"V",5.78,"V",5.04,"V",4.56,"V",4.54,"V",4.67,"V",5.6,"V",6.05,"V",6.72,"V",5.92,"V",5.57,"V",5.65,"V",5.64,"V",5.81,"V",6.11,"V",6.3,"V",6.4,"V",6.27,"V",6.65,"V",6.56,"V",6.72,"V",7.95,"V",6.46,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,23,6.32,"V",6.47,"V",6.34,"V",5.85,"V",5.6,"V",5.53,"V",12.04,"V",6.81,"V",8.38,"V",8.26,"V",8.2,"V",6.56,"V",6.3,"V",6.29,"V",6.28,"V",6.38,"V",6.56,"V",6.79,"V",6.01,"V",6.23,"V",6.38,"V",5.66,"V",4.99,"V",3.8,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,24,4.64,"V",5.09,"V",3.6,"V",3.57,"V",3.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4.72,"V",5.5,"V",5.51,"V",7.22,"V",7.96,"V",6.39,"V",7.61,"V",4.98,"V",3.86,"V",3.62,"V",4.96,"V",5.26,"V",5.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,25,5.39,"V",4.54,"V",4.03,"V",3.89,"V",4.14,"V",5.15,"V",8.88,"V",7.18,"V",5.42,"V",4.44,"V",4.91,"V",4.1,"V",3.89,"V",4.57,"V",3.97,"V",3.84,"V",3.74,"V",3.89,"V",4.04,"V",4.25,"V",6.88,"V",6.88,"V",5.79,"V",6.52,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,26,5.82,"V",5.05,"V",5.62,"V",7.06,"V",3.99,"V",5.77,"V",6.88,"V",7.46,"V",9.6,"V",9.11,"V",8.63,"V",8.67,"V",8.51,"V",9.12,"V",8.48,"V",8.38,"V",7.82,"V",7.81,"V",7.89,"V",7.99,"V",8.51,"V",10.11,"V",10.85,"V",10.28,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,27,9.5,"V",8.42,"V",8.23,"V",8.58,"V",8.08,"V",8.27,"V",9.69,"V",9.15,"V",9.33,"V",8.83,"V",9.11,"V",9.63,"V",10.88,"V",10.82,"V",9.61,"V",9.12,"V",9.79,"V",9.46,"V",8.53,"V",8.1,"V",8.5,"V",10.15,"V",9.68,"V",9.53,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,28,9.26,"V",8.88,"V",8.96,"V",8.99,"V",9.22,"V",9.27,"V",9.63,"V",14.28,"V",11.76,"V",11.51,"V",7.91,"V",6.5,"V",6.75,"V",7.47,"V",7.14,"V",6.89,"V",7.49,"V",8.28,"V",8.05,"V",8.29,"V",9.45,"V",8.83,"V",7.84,"V",7.44,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,29,8.41,"V",8.69,"V",9.32,"V",9.84,"V",9.73,"V",10.83,"V",11.95,"V",11.33,"V",11.27,"V",10.59,"V",9.05,"V",9.83,"V",9.05,"V",9.05,"V",9.59,"V",10.46,"V",9.01,"V",8.48,"V",8.03,"V",7.95,"V",7.85,"V",8.27,"V",8.72,"V",9.54,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,30,10.03,"V",9.65,"V",9.43,"V",8.5,"V",7.23,"V",10.15,"V",11.96,"V",8.98,"V",9.26,"V",9.76,"V",10.11,"V",11.55,"V",12.26,"V",9.91,"V",9.99,"V",10.37,"V",7.48,"V",6.71,"V",6.4,"V",6.32,"V",6.03,"V",6.2,"V",6.37,"V",6.95,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,7,31,6.63,"V",6.69,"V",6.95,"V",6.91,"V",7.02,"V",7.4,"V",7.63,"V",8.24,"V",8.1,"V",8.67,"V",10.05,"V",10.72,"V",7.23,"V",7.36,"V",9.35,"V",8.97,"V",7.89,"V",7.25,"V",6.7,"V",6.28,"V",6.92,"V",7.51,"V",8.19,"V",7.87,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,1,25.11,"V",19.31,"V",20.33,"V",22.23,"V",23.86,"V",22.39,"V",27.68,"V",39.49,"V",58.08,"V",47.47,"V",38.14,"V",37.4,"V",31.77,"V",28.6,"V",23.73,"V",22.42,"V",22.58,"V",22.73,"V",23.32,"V",25.16,"V",27.15,"V",52.88,"V",72.9,"V",13.65,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,2,12.48,"V",13.3,"V",11.36,"V",13.46,"V",11.39,"V",12.43,"V",22.95,"V",63.38,"V",48.61,"V",51.83,"V",55.78,"V",39.59,"V",31.92,"V",29.15,"V",25.08,"V",25.73,"V",22.09,"V",17.57,"V",18.45,"V",19.77,"V",19.66,"V",21.14,"V",20.48,"V",20.11,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,3,17.4,"V",17.46,"V",16.18,"V",16.92,"V",20.64,"V",22.55,"V",22.56,"V",23.99,"V",22.94,"V",30.24,"V",25.84,"V",17.92,"V",17.55,"V",21.48,"V",27.54,"V",32.12,"V",30.21,"V",24.36,"V",31.45,"V",28.52,"V",20.33,"V",18.49,"V",18.16,"V",19.74,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,4,21.81,"V",20.97,"V",18.06,"V",19.09,"V",19.51,"V",18.6,"V",20.83,"V",28.92,"V",44.97,"V",36.44,"V",32.96,"V",31.73,"V",30.87,"V",29.17,"V",29.34,"V",29.06,"V",22.99,"V",24.43,"V",24.47,"V",23.18,"V",27.22,"V",31.93,"V",25.62,"V",19.87,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,5,17.98,"V",17.78,"V",13.79,"V",16.13,"V",15.08,"V",17.6,"V",20.27,"V",22.3,"V",29.73,"V",22.69,"V",22.4,"V",24.68,"V",22.31,"V",23.7,"V",21.51,"V",24.97,"V",22.49,"V",21.69,"V",22.79,"V",23.99,"V",25.13,"V",25.64,"V",30.56,"V",27.77,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,6,26.16,"V",21.75,"V",23.47,"V",22.38,"V",21.79,"V",19.78,"V",23.11,"V",37.77,"V",20.65,"V",19.3,"V",25.23,"V",25.11,"V",24.35,"V",23.88,"V",18.93,"V",18.29,"V",17.7,"V",18.51,"V",21.21,"V",23.09,"V",25.13,"V",15.15,"V",13.65,"V",13.82,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,7,12.37,"V",9.53,"V",9.13,"V",9.75,"V",11.55,"V",10.64,"V",12.23,"V",15.6,"V",18.69,"V",21.58,"V",27.64,"V",28.96,"V",24.97,"V",23.4,"V",23.2,"V",22.71,"V",31.71,"V",26.42,"V",21.68,"V",18.18,"V",17,"V",17.54,"V",17.69,"V",14.83,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,8,13.52,"V",9.88,"V",8.66,"V",12.48,"V",11.52,"V",10.2,"V",13.13,"V",13.88,"V",15.98,"V",21.22,"V",28.32,"V",23.38,"V",26.4,"V",25.99,"V",26.02,"V",25.15,"V",22.65,"V",20.43,"V",21.85,"V",20.02,"V",21.02,"V",20.97,"V",18.72,"V",18.89,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,9,22.03,"V",19.77,"V",18.29,"V",17.83,"V",16.28,"V",13.37,"V",10.47,"V",17.46,"V",20.05,"V",24.49,"V",21.54,"V",21.84,"V",20.15,"V",18.37,"V",16.42,"V",15.84,"V",16.93,"V",17.74,"V",17.86,"V",18.1,"V",16.17,"V",15.68,"V",15.58,"V",16.48,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,10,13.92,"V",14.04,"V",13.81,"V",13.65,"V",15.87,"V",16.22,"V",14.14,"V",16.48,"V",21.44,"V",26.67,"V",19.46,"V",15.91,"V",18.32,"V",16.13,"V",14.6,"V",13.97,"V",16.15,"V",19.25,"V",17.75,"V",16.52,"V",18.62,"V",20.9,"V",18.87,"V",18.31,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,11,17.56,"V",18.21,"V",15.35,"V",14.97,"V",15.82,"V",15.78,"V",20.6,"V",20.42,"V",18.56,"V",19.24,"V",21.05,"V",17.19,"V",17.33,"V",21.06,"V",15.64,"V",15.82,"V",15.02,"V",15.57,"V",12.39,"V",12.59,"V",13.16,"V",13.24,"V",12.82,"V",12.64,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,12,12.8,"V",11.48,"V",9.82,"V",14.11,"V",13.17,"V",12.17,"V",13.47,"V",11.99,"V",14.77,"V",17.43,"V",17.79,"V",13.32,"V",14.49,"V",20.12,"V",15.17,"V",48.69,"V",25.45,"V",5.86,"V",5.03,"V",3.65,"V",4.06,"V",5.68,"V",5.78,"V",6.83,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,13,8.4,"V",8.83,"V",8.98,"V",8.17,"V",7.78,"V",6.51,"V",8.25,"V",8.27,"V",7.84,"V",6.01,"V",5.85,"V",4.9,"V",7.14,"V",7.22,"V",6.59,"V",6.3,"V",5.88,"V",5.72,"V",4.73,"V",5.32,"V",4.36,"V",4.76,"V",4.68,"V",8.67,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,14,7.31,"V",7.29,"V",6.59,"V",6.7,"V",7.13,"V",8.13,"V",18.68,"V",13.47,"V",8.57,"V",9.67,"V",11.39,"V",18.16,"V",25.51,"V",19.36,"V",13.58,"V",13.88,"V",9.62,"V",8.96,"V",8.95,"V",9.19,"V",9.9,"V",10.36,"V",10.95,"V",10.79,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,15,11.29,"V",8.96,"V",10.43,"V",10.86,"V",9.1,"V",9.9,"V",21.41,"V",17.05,"V",17.28,"V",21.24,"V",18.97,"V",20.64,"V",28.86,"V",17.92,"V",14.69,"V",16.76,"V",18.77,"V",17.28,"V",16.21,"V",16.98,"V",17.28,"V",17.54,"V",16.03,"V",15.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,16,15.58,"V",13.05,"V",12.2,"V",12.55,"V",12.94,"V",11.23,"V",19.68,"V",21.52,"V",23.59,"V",23.33,"V",24.71,"V",24.31,"V",20.76,"V",22.57,"V",21.3,"V",23.01,"V",22.37,"V",20.57,"V",18.89,"V",17.96,"V",17.41,"V",16.62,"V",17.49,"V",23.98,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,17,17.75,"V",15.94,"V",20.7,"V",24.62,"V",18.83,"V",19.67,"V",21.44,"V",32.78,"V",17.81,"V",23.37,"V",26.9,"V",36.03,"V",37.32,"V",26.07,"V",23.66,"V",21.11,"V",20.07,"V",19.57,"V",17.64,"V",18.69,"V",19.87,"V",19.42,"V",19.44,"V",25.21,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,18,19.86,"V",20.9,"V",23.09,"V",23.5,"V",27.36,"V",24.21,"V",27.28,"V",38.93,"V",51.1,"V",28.2,"V",33.46,"V",40.59,"V",32.99,"V",32.81,"V",28.08,"V",26.48,"V",22.48,"V",22.29,"V",19.79,"V",21.16,"V",19.92,"V",17.32,"V",13.98,"V",12.44,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,19,12.92,"V",12.88,"V",13.04,"V",12.09,"V",14.2,"V",18.31,"V",16.54,"V",18.55,"V",22.44,"V",20.14,"V",18.32,"V",19.23,"V",21.64,"V",24.17,"V",23.99,"V",24.06,"V",22.42,"V",23.48,"V",18.28,"V",19.35,"V",18.92,"V",20.08,"V",18.65,"V",18.39,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,20,16.23,"V",15.88,"V",14.29,"V",14.24,"V",14.92,"V",15.11,"V",14.86,"V",14.38,"V",14.82,"V",15.84,"V",16.65,"V",17.9,"V",20.55,"V",22.64,"V",21.3,"V",21.43,"V",19.98,"V",18.46,"V",20.15,"V",20.1,"V",20.6,"V",23.57,"V",23.5,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,21,24.64,"V",21.56,"V",17.64,"V",21.3,"V",21.38,"V",16.44,"V",15.18,"V",28.1,"V",41.67,"V",13.73,"V",13.85,"V",16.27,"V",16.15,"V",14.84,"V",15.55,"V",16.07,"V",13.21,"V",16.01,"V",16.15,"V",15.85,"V",15.13,"V",15.89,"V",13.65,"V",11.95,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,22,14.95,"V",11.37,"V",10.04,"V",8.95,"V",8.41,"V",8.79,"V",9.9,"V",16.59,"V",15.63,"V",17.8,"V",16.71,"V",15.96,"V",17.35,"V",16.32,"V",15.84,"V",15.16,"V",15.75,"V",16.23,"V",14.79,"V",17.26,"V",14.76,"V",15.46,"V",16.16,"V",13.99,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,23,13.7,"V",13.66,"V",12.47,"V",10,"V",9.56,"V",9.61,"V",19.69,"V",18.8,"V",22.4,"V",22.44,"V",25,"V",16.99,"V",15.85,"V",16.12,"V",14.9,"V",15.73,"V",18.56,"V",19.4,"V",15.4,"V",12.37,"V",12.73,"V",13.87,"V",11.2,"V",8.35,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,24,12.94,"V",10.88,"V",7.84,"V",7.24,"V",6.53,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11.94,"V",15.35,"V",14.81,"V",19.25,"V",18.95,"V",11.3,"V",16.56,"V",9.62,"V",8.48,"V",8.23,"V",11.28,"V",10.97,"V",10.63,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,25,10.25,"V",7.92,"V",8.02,"V",7.7,"V",8,"V",9.54,"V",13.01,"V",10.89,"V",10.32,"V",9.52,"V",11.41,"V",10.01,"V",9.69,"V",11.35,"V",10.01,"V",9.66,"V",9.83,"V",9.83,"V",9.09,"V",8.99,"V",17.17,"V",16.09,"V",11.05,"V",13.46,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,26,12.32,"V",9.76,"V",10.85,"V",12.39,"V",6.77,"V",9.1,"V",12.43,"V",15.09,"V",25.15,"V",22.96,"V",17.04,"V",16.17,"V",15.82,"V",17.61,"V",15.32,"V",14.19,"V",13.4,"V",13.19,"V",13,"V",12.79,"V",14.89,"V",17.52,"V",18.84,"V",16.59,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,27,14.97,"V",13.14,"V",12.66,"V",14.28,"V",13.49,"V",13.55,"V",15.86,"V",14.31,"V",14.82,"V",13.83,"V",14.88,"V",15.62,"V",18.94,"V",16.35,"V",14.26,"V",13.44,"V",17.28,"V",14.89,"V",15.29,"V",14.98,"V",14.08,"V",14.53,"V",14.53,"V",14.41,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,28,14.68,"V",13.59,"V",13.97,"V",13.28,"V",13.52,"V",13.96,"V",14.88,"V",22.1,"V",20.24,"V",22.89,"V",18.68,"V",17.4,"V",16.07,"V",17.32,"V",17.95,"V",16.08,"V",17.9,"V",23.77,"V",21.08,"V",19.31,"V",22.41,"V",15.48,"V",12.73,"V",12.65,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,29,16.56,"V",16.62,"V",21.86,"V",22.53,"V",20.63,"V",20.45,"V",21.24,"V",30.07,"V",21.71,"V",20.94,"V",19.28,"V",22.09,"V",20.89,"V",22.86,"V",22.04,"V",28.25,"V",18.91,"V",19.81,"V",16.95,"V",16.34,"V",15.73,"V",16.3,"V",17.94,"V",18.23,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,30,19.85,"V",18.84,"V",17.66,"V",15.22,"V",11.15,"V",16.95,"V",24.92,"V",22.25,"V",26.42,"V",26.07,"V",23.57,"V",22.7,"V",32.07,"V",21.34,"V",20.42,"V",21.44,"V",16.85,"V",15.82,"V",15.2,"V",12.92,"V",11.76,"V",12.38,"V",12.64,"V",12.46,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,7,31,10.77,"V",11.1,"V",11.47,"V",11.53,"V",11.07,"V",12.35,"V",14.42,"V",15.89,"V",15.6,"V",16.55,"V",20.36,"V",25.69,"V",20.73,"V",22.28,"V",22.3,"V",20.47,"V",17.9,"V",15.17,"V",14.44,"V",12.78,"V",13.1,"V",13.44,"V",14.42,"V",12.78,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,1,7.37,"V",7.38,"V",10.26,"V",12.64,"V",13.05,"V",13.32,"V",13.44,"V",13.66,"V",15.88,"V",14.68,"V",12.59,"V",11.95,"V",12.2,"V",11.36,"V",11.58,"V",9.98,"V",9.2,"V",8.1,"V",9.44,"V",9.6,"V",9.48,"V",4.39,"V",3.31,"V",3.27,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,2,3.6,"V",3.98,"V",4.4,"V",4.86,"V",4.74,"V",4.6,"V",5.43,"V",10.08,"V",8.6,"V",8.2,"V",9.75,"V",9.94,"V",9.81,"V",8.59,"V",8.93,"V",9.28,"V",7.65,"V",6.6,"V",6.75,"V",7.1,"V",7.11,"V",7.29,"V",7.79,"V",7.8,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,3,7.31,"V",7.7,"V",7.86,"V",7.78,"V",9.66,"V",10.03,"V",10.04,"V",8.87,"V",8.1,"V",9.64,"V",9.11,"V",6.88,"V",6.04,"V",7.13,"V",10.97,"V",11.74,"V",10.18,"V",8.49,"V",10.75,"V",7.21,"V",6.25,"V",6.87,"V",7.29,"V",7.68,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,4,7.86,"V",8.51,"V",8.94,"V",9.38,"V",9.77,"V",9.94,"V",9.96,"V",11.58,"V",13.01,"V",12.21,"V",12.98,"V",12.5,"V",12.58,"V",11.78,"V",11.64,"V",11.15,"V",9.38,"V",9.03,"V",9.33,"V",9.42,"V",9.24,"V",7.9,"V",8.51,"V",8.88,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,5,7.37,"V",7.07,"V",5.86,"V",6.58,"V",6.83,"V",7.38,"V",7.64,"V",8,"V",7.92,"V",8.25,"V",8.37,"V",8.69,"V",8.78,"V",10.23,"V",10.4,"V",10.59,"V",10.3,"V",9.75,"V",9.54,"V",10.09,"V",10.48,"V",11.15,"V",15.21,"V",12.68,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,6,11.6,"V",10.36,"V",11.34,"V",11.87,"V",11.53,"V",9.9,"V",10.41,"V",12.96,"V",9.65,"V",8.84,"V",11.22,"V",11,"V",11.15,"V",11.31,"V",7.93,"V",8.09,"V",8.84,"V",9.35,"V",9.71,"V",7.29,"V",6,"V",5.38,"V",4.93,"V",5.74,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,7,4.66,"V",4.33,"V",4.63,"V",5.21,"V",5.38,"V",5.21,"V",5.18,"V",5.82,"V",6.18,"V",6.26,"V",6.89,"V",5.54,"V",4.91,"V",4.9,"V",5.28,"V",4.76,"V",4.99,"V",4.76,"V",4.38,"V",3.98,"V",3.6,"V",4.28,"V",4.41,"V",3.92,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,8,3.39,"V",2.56,"V",1.33,"V",2.17,"V",2.26,"V",1.34,"V",1.33,"V",1.69,"V",2.13,"V",2.73,"V",3,"V",3.35,"V",3.58,"V",4.21,"V",6.49,"V",7.7,"V",7.59,"V",5.2,"V",4.58,"V",4.53,"V",4.18,"V",3.91,"V",4.07,"V",4.34,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,9,4.98,"V",4.82,"V",5,"V",4.94,"V",4.26,"V",3.65,"V",2.78,"V",4.04,"V",3.81,"V",4,"V",3.27,"V",3.39,"V",3.59,"V",3.6,"V",3.79,"V",3.56,"V",3.64,"V",3.66,"V",3.89,"V",3.51,"V",3.57,"V",3.71,"V",3.86,"V",3.92,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,10,4.19,"V",4.33,"V",4.33,"V",4.21,"V",4.49,"V",4.96,"V",5.39,"V",5.53,"V",5.66,"V",5.74,"V",5.9,"V",3.51,"V",3.63,"V",3.73,"V",3.58,"V",3.34,"V",3.4,"V",4.01,"V",4.4,"V",4.69,"V",4.78,"V",5.31,"V",5.97,"V",6.44,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,11,6.89,"V",7.15,"V",6.46,"V",6.22,"V",7.05,"V",7.6,"V",8.9,"V",8.55,"V",6.74,"V",6.34,"V",7.16,"V",6.71,"V",5.63,"V",5.55,"V",5.63,"V",5.12,"V",5.06,"V",5.43,"V",5.17,"V",4.77,"V",4.8,"V",5.07,"V",5.2,"V",5.38,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,12,5.54,"V",5.36,"V",5.26,"V",6.74,"V",7.41,"V",6.97,"V",6.67,"V",6.19,"V",7.31,"V",7.78,"V",7.56,"V",5.54,"V",4.8,"V",4.23,"V",4.17,"V",2.52,"V",1.78,"V",0.8,"V",0.96,"V",1.22,"V",1.4,"V",1.94,"V",2.14,"V",2.55,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,13,3.26,"V",3.59,"V",4.22,"V",3.6,"V",3.18,"V",2.58,"V",3.74,"V",3.69,"V",3.32,"V",2.49,"V",2.42,"V",2.34,"V",3.23,"V",3.38,"V",2.95,"V",2.59,"V",2.25,"V",2.32,"V",2.03,"V",1.92,"V",1.79,"V",1.81,"V",2.09,"V",4.32,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,14,2.68,"V",2.74,"V",2.71,"V",2.71,"V",3.06,"V",3.63,"V",4.3,"V",3.53,"V",3.02,"V",3.92,"V",3.86,"V",4.51,"V",6.67,"V",5.62,"V",4.32,"V",3.75,"V",3.19,"V",2.6,"V",2.93,"V",3.3,"V",3.53,"V",3.83,"V",3.78,"V",3.67,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,15,4.02,"V",3.88,"V",4.31,"V",4.21,"V",4.02,"V",4.3,"V",4.9,"V",5.98,"V",6.91,"V",7.32,"V",5.82,"V",4.86,"V",6.74,"V",6.46,"V",7.05,"V",8.48,"V",8.86,"V",8.61,"V",8.1,"V",8.4,"V",8.7,"V",8.75,"V",8.6,"V",8.42,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,16,7.81,"V",7.54,"V",6.99,"V",7.22,"V",7.13,"V",6.99,"V",7.77,"V",10.34,"V",11.71,"V",10.42,"V",10.02,"V",11.66,"V",10.08,"V",10,"V",10.13,"V",9.66,"V",7.63,"V",7.16,"V",7.1,"V",7.05,"V",6.9,"V",6.77,"V",7.47,"V",8.05,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,17,8.24,"V",8.68,"V",8.48,"V",8.44,"V",7.12,"V",7.06,"V",6.95,"V",8.15,"V",6.72,"V",6.69,"V",6.94,"V",7.38,"V",6.32,"V",7.16,"V",6.68,"V",5.72,"V",5.93,"V",5.31,"V",5.68,"V",5.93,"V",5.85,"V",6.28,"V",6.46,"V",6.98,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,18,6.42,"V",6.21,"V",7.21,"V",6.67,"V",6.67,"V",5.98,"V",6.48,"V",6.35,"V",6.95,"V",6.88,"V",8.37,"V",8.09,"V",7.79,"V",9.49,"V",8.85,"V",7.87,"V",7.69,"V",7.65,"V",7.42,"V",6.97,"V",7.15,"V",6.98,"V",6.81,"V",6.38,"V"
