"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",58,8,2026,4,28,3,"V",3,"V",4,"V",4,"V",5,"V",4,"V",2,"V",3,"V",29,"V",32,"V",27,"V",23,"V",32,"V",16,"V",12,"V",24,"V",15,"V",13,"V",15,"V",16,"V",12,"V",11,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,4,29,5,"V",5,"V",2,"V",2,"V",2,"V",4,"V",5,"V",6,"V",13,"V",15,"V",NA,"N",6,"V",3,"V",6,"V",3,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2026,4,30,4,"V",3,"V",3,"V",6,"V",2,"V",1,"V",1,"V",7,"V",23,"V",18,"V",15,"V",16,"V",7,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,1,22,"V",21,"V",24,"V",41,"V",33,"V",11,"V",16,"V",18,"V",35,"V",49,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",34,"V",33,"V",29,"V",30,"V",27,"V",26,"V",25,"V",28,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,2,26,"V",23,"V",22,"V",17,"V",12,"V",14,"V",16,"V",14,"V",15,"V",15,"V",16,"V",17,"V",15,"V",15,"V",17,"V",14,"V",10,"V",12,"V",21,"V",23,"V",21,"V",17,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,3,6,"V",9,"V",6,"V",7,"V",5,"V",4,"V",7,"V",8,"V",6,"V",6,"V",8,"V",10,"V",10,"V",10,"V",11,"V",11,"V",13,"V",16,"V",20,"V",20,"V",17,"V",20,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,4,19,"V",20,"V",17,"V",14,"V",15,"V",14,"V",14,"V",13,"V",11,"V",24,"V",18,"V",14,"V",20,"V",24,"V",17,"V",14,"V",11,"V",13,"V",12,"V",12,"V",10,"V",11,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,5,7,"V",6,"V",5,"V",6,"V",9,"V",12,"V",10,"V",19,"V",9,"V",11,"V",21,"V",22,"V",20,"V",22,"V",21,"V",16,"V",18,"V",21,"V",21,"V",21,"V",14,"V",13,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,6,8,"V",9,"V",11,"V",11,"V",12,"V",7,"V",7,"V",7,"V",10,"V",10,"V",15,"V",18,"V",19,"V",14,"V",12,"V",9,"V",10,"V",9,"V",9,"V",9,"V",9,"V",8,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,7,8,"V",7,"V",6,"V",2,"V",5,"V",5,"V",6,"V",8,"V",12,"V",17,"V",23,"V",23,"V",28,"V",22,"V",20,"V",19,"V",22,"V",22,"V",22,"V",21,"V",14,"V",12,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,8,16,"V",15,"V",8,"V",7,"V",10,"V",7,"V",13,"V",13,"V",18,"V",33,"V",41,"V",48,"V",41,"V",34,"V",26,"V",25,"V",23,"V",30,"V",32,"V",21,"V",16,"V",26,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,9,22,"V",21,"V",20,"V",19,"V",18,"V",18,"V",21,"V",21,"V",25,"V",26,"V",65,"V",75,"V",84,"V",80,"V",55,"V",45,"V",41,"V",38,"V",38,"V",43,"V",38,"V",28,"V",38,"V",29,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,10,25,"V",25,"V",46,"V",35,"V",32,"V",35,"V",49,"V",55,"V",52,"V",68,"V",71,"V",74,"V",67,"V",78,"V",52,"V",43,"V",57,"V",56,"V",53,"V",37,"V",30,"V",25,"V",45,"V",19,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,11,17,"V",20,"V",18,"V",22,"V",17,"V",15,"V",16,"V",36,"V",33,"V",34,"V",40,"V",36,"V",34,"V",49,"V",46,"V",37,"V",27,"V",21,"V",29,"V",48,"V",57,"V",37,"V",36,"V",23,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,12,28,"V",29,"V",26,"V",30,"V",28,"V",26,"V",29,"V",35,"V",26,"V",28,"V",22,"V",39,"V",18,"V",25,"V",27,"V",27,"V",27,"V",18,"V",13,"V",11,"V",8,"V",6,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,13,4,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",4,"V",6,"V",6,"V",7,"V",13,"V",16,"V",14,"V",17,"V",16,"V",12,"V",10,"V",13,"V",11,"V",13,"V",12,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,14,8,"V",10,"V",11,"V",12,"V",13,"V",8,"V",10,"V",6,"V",6,"V",9,"V",12,"V",10,"V",8,"V",21,"V",21,"V",19,"V",17,"V",16,"V",19,"V",17,"V",12,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,15,12,"V",9,"V",9,"V",7,"V",4,"V",3,"V",7,"V",11,"V",20,"V",NA,"N",NA,"N",NA,"N",NA,"N",13,"V",18,"V",25,"V",19,"V",14,"V",11,"V",18,"V",16,"V",16,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,16,15,"V",10,"V",8,"V",6,"V",9,"V",7,"V",6,"V",7,"V",7,"V",9,"V",36,"V",39,"V",33,"V",28,"V",13,"V",14,"V",14,"V",14,"V",12,"V",11,"V",7,"V",7,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,17,9,"V",8,"V",10,"V",9,"V",8,"V",8,"V",10,"V",9,"V",41,"V",31,"V",54,"V",59,"V",36,"V",16,"V",27,"V",29,"V",18,"V",12,"V",14,"V",13,"V",15,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,18,9,"V",11,"V",9,"V",8,"V",10,"V",10,"V",13,"V",15,"V",17,"V",20,"V",20,"V",25,"V",21,"V",20,"V",18,"V",19,"V",15,"V",19,"V",16,"V",18,"V",26,"V",22,"V",13,"V",51,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,19,38,"V",12,"V",20,"V",17,"V",11,"V",9,"V",9,"V",11,"V",13,"V",17,"V",28,"V",28,"V",27,"V",21,"V",15,"V",14,"V",18,"V",15,"V",14,"V",15,"V",26,"V",9,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,20,32,"V",21,"V",18,"V",13,"V",7,"V",13,"V",16,"V",14,"V",15,"V",17,"V",39,"V",32,"V",28,"V",23,"V",18,"V",19,"V",22,"V",22,"V",17,"V",26,"V",22,"V",45,"V",25,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,21,23,"V",18,"V",23,"V",21,"V",19,"V",20,"V",16,"V",14,"V",21,"V",41,"V",45,"V",42,"V",35,"V",34,"V",32,"V",24,"V",26,"V",18,"V",18,"V",25,"V",19,"V",56,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,22,13,"V",15,"V",17,"V",21,"V",18,"V",14,"V",17,"V",20,"V",24,"V",29,"V",44,"V",53,"V",51,"V",46,"V",35,"V",23,"V",17,"V",17,"V",21,"V",25,"V",21,"V",13,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,23,16,"V",12,"V",15,"V",15,"V",17,"V",16,"V",16,"V",14,"V",16,"V",29,"V",31,"V",45,"V",34,"V",27,"V",27,"V",26,"V",30,"V",35,"V",30,"V",22,"V",22,"V",19,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,24,18,"V",16,"V",14,"V",15,"V",15,"V",15,"V",18,"V",25,"V",22,"V",20,"V",12,"V",24,"V",36,"V",29,"V",23,"V",17,"V",14,"V",12,"V",15,"V",16,"V",15,"V",96,"V",32,"V",55,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,25,26,"V",18,"V",14,"V",16,"V",30,"V",28,"V",17,"V",11,"V",25,"V",28,"V",26,"V",31,"V",43,"V",34,"V",24,"V",30,"V",25,"V",24,"V",17,"V",17,"V",19,"V",84,"V",10,"V",31,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,26,48,"V",23,"V",27,"V",27,"V",25,"V",33,"V",30,"V",24,"V",24,"V",29,"V",28,"V",29,"V",30,"V",24,"V",27,"V",26,"V",26,"V",20,"V",19,"V",21,"V",22,"V",10,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,27,19,"V",19,"V",16,"V",27,"V",27,"V",23,"V",26,"V",28,"V",27,"V",25,"V",28,"V",29,"V",28,"V",25,"V",26,"V",31,"V",26,"V",24,"V",21,"V",22,"V",19,"V",29,"V",27,"V",20,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,28,20,"V",19,"V",18,"V",21,"V",18,"V",19,"V",21,"V",19,"V",36,"V",39,"V",36,"V",32,"V",26,"V",29,"V",20,"V",29,"V",23,"V",25,"V",22,"V",19,"V",16,"V",16,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,29,14,"V",11,"V",10,"V",9,"V",11,"V",11,"V",11,"V",13,"V",17,"V",25,"V",NA,"N",11,"V",16,"V",16,"V",17,"V",27,"V",21,"V",19,"V",18,"V",15,"V",17,"V",19,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,4,30,16,"V",16,"V",15,"V",17,"V",17,"V",13,"V",15,"V",17,"V",21,"V",27,"V",29,"V",27,"V",25,"V",24,"V",24,"V",28,"V",26,"V",25,"V",22,"V",20,"V",22,"V",20,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,1,6,"V",8,"V",7,"V",16,"V",16,"V",8,"V",6,"V",5,"V",12,"V",36,"V",NA,"N",NA,"N",21,"V",12,"V",10,"V",13,"V",12,"V",12,"V",9,"V",7,"V",10,"V",9,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,2,9,"V",6,"V",6,"V",5,"V",6,"V",5,"V",6,"V",7,"V",6,"V",7,"V",9,"V",9,"V",9,"V",8,"V",8,"V",10,"V",5,"V",4,"V",12,"V",11,"V",12,"V",10,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,3,6,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",5,"V",5,"V",9,"V",8,"V",6,"V",12,"V",26,"V",19,"V",17,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,4,6,"V",6,"V",6,"V",6,"V",7,"V",5,"V",4,"V",4,"V",4,"V",36,"V",21,"V",13,"V",14,"V",11,"V",8,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",9,"V",9,"V",19,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,5,5,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",11,"V",12,"V",9,"V",8,"V",6,"V",5,"V",5,"V",6,"V",7,"V",8,"V",6,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,6,10,"V",8,"V",8,"V",6,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",7,"V",11,"V",8,"V",6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V",6,"V",4,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,7,4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",6,"V",23,"V",26,"V",21,"V",18,"V",11,"V",9,"V",12,"V",14,"V",16,"V",17,"V",16,"V",7,"V",4,"V",3,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,8,8,"V",5,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",15,"V",48,"V",48,"V",51,"V",36,"V",20,"V",13,"V",10,"V",11,"V",14,"V",16,"V",19,"V",8,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,9,5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",6,"V",85,"V",146,"V",152,"V",130,"V",80,"V",37,"V",21,"V",17,"V",17,"V",16,"V",21,"V",7,"V",75,"V",35,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,10,9,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",43,"V",82,"V",62,"V",36,"V",42,"V",34,"V",16,"V",12,"V",11,"V",10,"V",10,"V",7,"V",5,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,11,12,"V",10,"V",5,"V",4,"V",3,"V",7,"V",7,"V",8,"V",5,"V",3,"V",3,"V",4,"V",7,"V",16,"V",26,"V",28,"V",29,"V",34,"V",12,"V",10,"V",7,"V",12,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,12,10,"V",7,"V",6,"V",8,"V",6,"V",7,"V",7,"V",12,"V",11,"V",18,"V",8,"V",8,"V",8,"V",8,"V",8,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,13,5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",6,"V",6,"V",7,"V",9,"V",11,"V",9,"V",11,"V",13,"V",11,"V",13,"V",21,"V",14,"V",9,"V",8,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,14,14,"V",14,"V",14,"V",11,"V",9,"V",7,"V",6,"V",6,"V",5,"V",6,"V",7,"V",8,"V",12,"V",16,"V",14,"V",10,"V",9,"V",8,"V",9,"V",9,"V",8,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,15,7,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",18,"V",NA,"N",NA,"N",9,"V",28,"V",20,"V",31,"V",33,"V",19,"V",17,"V",15,"V",12,"V",14,"V",15,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,16,8,"V",5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",103,"V",62,"V",76,"V",37,"V",11,"V",11,"V",9,"V",8,"V",10,"V",9,"V",5,"V",5,"V",4,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,17,13,"V",5,"V",13,"V",7,"V",4,"V",4,"V",3,"V",4,"V",5,"V",77,"V",126,"V",111,"V",36,"V",13,"V",32,"V",43,"V",25,"V",19,"V",16,"V",18,"V",15,"V",6,"V",31,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,18,4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",19,"V",16,"V",19,"V",13,"V",21,"V",34,"V",17,"V",13,"V",12,"V",9,"V",9,"V",7,"V",5,"V",8,"V",19,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,19,6,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",4,"V",14,"V",43,"V",21,"V",13,"V",10,"V",8,"V",8,"V",7,"V",7,"V",8,"V",12,"V",30,"V",7,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,20,8,"V",8,"V",5,"V",7,"V",7,"V",10,"V",7,"V",9,"V",6,"V",18,"V",53,"V",23,"V",13,"V",10,"V",8,"V",7,"V",7,"V",9,"V",9,"V",22,"V",23,"V",31,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,21,13,"V",8,"V",8,"V",6,"V",4,"V",4,"V",3,"V",6,"V",24,"V",84,"V",76,"V",56,"V",43,"V",43,"V",45,"V",34,"V",27,"V",16,"V",18,"V",15,"V",14,"V",16,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,22,3,"V",3,"V",4,"V",5,"V",3,"V",3,"V",4,"V",5,"V",11,"V",26,"V",59,"V",74,"V",66,"V",47,"V",25,"V",14,"V",14,"V",10,"V",8,"V",7,"V",8,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,23,6,"V",4,"V",4,"V",4,"V",5,"V",7,"V",8,"V",7,"V",10,"V",10,"V",6,"V",7,"V",6,"V",6,"V",5,"V",6,"V",6,"V",6,"V",5,"V",6,"V",6,"V",6,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,24,7,"V",7,"V",7,"V",5,"V",4,"V",3,"V",3,"V",3,"V",5,"V",5,"V",6,"V",19,"V",12,"V",12,"V",7,"V",7,"V",8,"V",14,"V",19,"V",9,"V",16,"V",60,"V",89,"V",73,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,25,47,"V",40,"V",27,"V",13,"V",24,"V",24,"V",30,"V",13,"V",24,"V",33,"V",32,"V",43,"V",57,"V",68,"V",47,"V",56,"V",21,"V",17,"V",12,"V",18,"V",16,"V",12,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,26,6,"V",6,"V",8,"V",5,"V",7,"V",16,"V",16,"V",16,"V",15,"V",18,"V",13,"V",16,"V",36,"V",20,"V",26,"V",14,"V",9,"V",7,"V",7,"V",16,"V",27,"V",15,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,27,9,"V",5,"V",5,"V",4,"V",5,"V",5,"V",7,"V",8,"V",32,"V",11,"V",20,"V",13,"V",13,"V",17,"V",13,"V",15,"V",27,"V",27,"V",23,"V",28,"V",20,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,28,5,"V",4,"V",5,"V",6,"V",6,"V",6,"V",3,"V",4,"V",40,"V",39,"V",33,"V",28,"V",38,"V",19,"V",15,"V",28,"V",18,"V",15,"V",16,"V",18,"V",13,"V",12,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,29,6,"V",6,"V",4,"V",3,"V",3,"V",6,"V",7,"V",7,"V",16,"V",18,"V",NA,"N",5,"V",3,"V",7,"V",4,"V",7,"V",6,"V",6,"V",6,"V",5,"V",5,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,4,30,4,"V",3,"V",4,"V",6,"V",3,"V",2,"V",1,"V",7,"V",25,"V",20,"V",18,"V",18,"V",8,"V",6,"V",6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",7,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,1,85,"V",72,"V",69,"V",50,"V",55,"V",73,"V",72,"V",77,"V",58,"V",38,"V",NA,"N",NA,"N",63,"V",68,"V",60,"V",62,"V",72,"V",72,"V",72,"V",83,"V",70,"V",69,"V",61,"V",61,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,2,59,"V",61,"V",60,"V",64,"V",58,"V",58,"V",60,"V",51,"V",59,"V",64,"V",63,"V",62,"V",64,"V",66,"V",69,"V",71,"V",82,"V",92,"V",81,"V",87,"V",82,"V",82,"V",91,"V",79,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,3,82,"V",83,"V",85,"V",85,"V",88,"V",86,"V",84,"V",76,"V",81,"V",81,"V",76,"V",74,"V",82,"V",82,"V",79,"V",82,"V",90,"V",87,"V",74,"V",74,"V",71,"V",74,"V",77,"V",78,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,4,79,"V",84,"V",82,"V",83,"V",87,"V",87,"V",80,"V",80,"V",72,"V",37,"V",58,"V",69,"V",67,"V",81,"V",85,"V",87,"V",88,"V",97,"V",91,"V",81,"V",80,"V",83,"V",78,"V",72,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,5,86,"V",83,"V",85,"V",90,"V",90,"V",84,"V",81,"V",81,"V",88,"V",82,"V",59,"V",68,"V",83,"V",88,"V",91,"V",93,"V",94,"V",95,"V",98,"V",93,"V",96,"V",97,"V",91,"V",89,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,6,86,"V",85,"V",89,"V",89,"V",91,"V",91,"V",85,"V",81,"V",81,"V",79,"V",69,"V",72,"V",85,"V",88,"V",90,"V",92,"V",94,"V",95,"V",94,"V",86,"V",86,"V",88,"V",87,"V",92,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,7,96,"V",95,"V",97,"V",109,"V",109,"V",111,"V",111,"V",111,"V",90,"V",76,"V",83,"V",87,"V",101,"V",107,"V",114,"V",112,"V",113,"V",109,"V",109,"V",102,"V",118,"V",127,"V",124,"V",103,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,8,106,"V",110,"V",116,"V",109,"V",105,"V",102,"V",110,"V",109,"V",66,"V",39,"V",41,"V",44,"V",64,"V",84,"V",105,"V",109,"V",112,"V",106,"V",98,"V",101,"V",116,"V",122,"V",116,"V",112,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,9,120,"V",122,"V",121,"V",125,"V",126,"V",126,"V",124,"V",121,"V",111,"V",99,"V",34,"V",33,"V",35,"V",41,"V",63,"V",97,"V",111,"V",104,"V",96,"V",98,"V",99,"V",105,"V",92,"V",86,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,10,104,"V",111,"V",113,"V",111,"V",113,"V",109,"V",110,"V",110,"V",103,"V",45,"V",47,"V",64,"V",89,"V",99,"V",107,"V",123,"V",118,"V",112,"V",107,"V",117,"V",121,"V",123,"V",113,"V",119,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,11,97,"V",106,"V",113,"V",116,"V",109,"V",101,"V",108,"V",116,"V",122,"V",119,"V",110,"V",100,"V",99,"V",95,"V",87,"V",89,"V",90,"V",86,"V",108,"V",117,"V",119,"V",101,"V",109,"V",108,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,12,98,"V",99,"V",96,"V",79,"V",87,"V",77,"V",75,"V",50,"V",55,"V",45,"V",64,"V",57,"V",56,"V",59,"V",60,"V",60,"V",57,"V",55,"V",54,"V",51,"V",54,"V",45,"V",39,"V",43,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,13,46,"V",50,"V",53,"V",56,"V",57,"V",55,"V",53,"V",51,"V",50,"V",51,"V",49,"V",44,"V",47,"V",52,"V",52,"V",57,"V",59,"V",49,"V",43,"V",54,"V",59,"V",58,"V",53,"V",55,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,14,51,"V",47,"V",51,"V",52,"V",47,"V",55,"V",61,"V",63,"V",64,"V",64,"V",64,"V",68,"V",75,"V",65,"V",75,"V",81,"V",83,"V",86,"V",82,"V",73,"V",68,"V",73,"V",82,"V",83,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,15,80,"V",85,"V",84,"V",84,"V",82,"V",86,"V",94,"V",92,"V",58,"V",NA,"N",NA,"N",78,"V",74,"V",93,"V",88,"V",93,"V",95,"V",89,"V",87,"V",82,"V",73,"V",75,"V",76,"V",78,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,16,79,"V",88,"V",89,"V",93,"V",93,"V",88,"V",83,"V",83,"V",83,"V",81,"V",35,"V",50,"V",49,"V",71,"V",87,"V",91,"V",93,"V",97,"V",91,"V",86,"V",89,"V",89,"V",93,"V",84,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,17,85,"V",98,"V",86,"V",94,"V",103,"V",102,"V",96,"V",98,"V",95,"V",43,"V",31,"V",38,"V",85,"V",107,"V",102,"V",92,"V",95,"V",95,"V",99,"V",87,"V",86,"V",103,"V",92,"V",98,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,18,106,"V",107,"V",106,"V",107,"V",107,"V",106,"V",109,"V",104,"V",99,"V",80,"V",80,"V",91,"V",96,"V",94,"V",86,"V",101,"V",94,"V",91,"V",84,"V",85,"V",93,"V",92,"V",89,"V",84,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,19,103,"V",109,"V",112,"V",111,"V",110,"V",110,"V",112,"V",107,"V",99,"V",83,"V",59,"V",76,"V",100,"V",114,"V",108,"V",104,"V",111,"V",107,"V",102,"V",94,"V",74,"V",103,"V",99,"V",103,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,20,85,"V",86,"V",84,"V",86,"V",91,"V",89,"V",93,"V",99,"V",94,"V",81,"V",51,"V",82,"V",94,"V",96,"V",96,"V",98,"V",99,"V",98,"V",102,"V",91,"V",88,"V",83,"V",97,"V",101,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,21,86,"V",92,"V",95,"V",99,"V",102,"V",104,"V",102,"V",92,"V",72,"V",31,"V",35,"V",59,"V",67,"V",76,"V",78,"V",88,"V",90,"V",92,"V",85,"V",82,"V",86,"V",89,"V",97,"V",105,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,22,108,"V",110,"V",108,"V",109,"V",120,"V",114,"V",105,"V",104,"V",86,"V",69,"V",51,"V",54,"V",63,"V",71,"V",91,"V",102,"V",111,"V",111,"V",109,"V",106,"V",98,"V",92,"V",95,"V",95,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,23,93,"V",96,"V",90,"V",84,"V",82,"V",79,"V",79,"V",88,"V",85,"V",88,"V",95,"V",96,"V",104,"V",108,"V",111,"V",110,"V",109,"V",106,"V",101,"V",107,"V",108,"V",106,"V",103,"V",99,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,24,101,"V",99,"V",99,"V",103,"V",106,"V",107,"V",103,"V",94,"V",90,"V",86,"V",87,"V",81,"V",93,"V",95,"V",99,"V",98,"V",100,"V",94,"V",92,"V",102,"V",92,"V",42,"V",36,"V",42,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,25,38,"V",46,"V",64,"V",86,"V",59,"V",48,"V",54,"V",81,"V",58,"V",55,"V",62,"V",64,"V",59,"V",59,"V",86,"V",76,"V",102,"V",96,"V",90,"V",79,"V",85,"V",106,"V",112,"V",112,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,26,112,"V",106,"V",109,"V",112,"V",105,"V",73,"V",68,"V",80,"V",82,"V",76,"V",87,"V",90,"V",74,"V",86,"V",84,"V",98,"V",102,"V",103,"V",96,"V",86,"V",67,"V",83,"V",94,"V",91,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,27,90,"V",98,"V",101,"V",100,"V",101,"V",103,"V",92,"V",75,"V",39,"V",61,"V",72,"V",87,"V",97,"V",104,"V",117,"V",120,"V",110,"V",107,"V",101,"V",91,"V",95,"V",112,"V",117,"V",123,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,28,121,"V",122,"V",116,"V",109,"V",102,"V",101,"V",108,"V",104,"V",65,"V",56,"V",69,"V",81,"V",95,"V",102,"V",111,"V",96,"V",98,"V",98,"V",94,"V",84,"V",82,"V",82,"V",91,"V",91,"V"
