"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,112,2025,11,23,5.03,"V",4.77,"V",3.05,"V",3.08,"V",3.46,"V",3.66,"V",4.68,"V",10.18,"V",9.54,"V",4.96,"V",4.95,"V",5.65,"V",7.76,"V",6.83,"V",6.69,"V",15.17,"V",29.18,"V",38.34,"V",57.51,"V",52.24,"V",22.82,"V",12.79,"V",7.76,"V",11.43,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,11,24,5.88,"V",8.17,"V",9,"V",13.88,"V",7.93,"V",15.77,"V",32.06,"V",32.78,"V",65.27,"V",53.06,"V",16.16,"V",6.2,"V",5.38,"V",6.38,"V",7.13,"V",11.64,"V",16.96,"V",10.48,"V",15.95,"V",23.43,"V",28.89,"V",21.95,"V",14.19,"V",8.65,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,11,25,3.45,"V",2.33,"V",3.22,"V",3.69,"V",3.5,"V",3.38,"V",9.69,"V",13.59,"V",12.97,"V",20.07,"V",16.07,"V",13.62,"V",11.01,"V",8.54,"V",10.75,"V",12.59,"V",20,"V",19.62,"V",12.11,"V",11.44,"V",14.08,"V",8.46,"V",6.61,"V",7.88,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,11,26,5.24,"V",4.46,"V",6.09,"V",3.95,"V",2.24,"V",2.53,"V",7.47,"V",NA,"N",16.59,"V",13.7,"V",12.9,"V",14.07,"V",12.82,"V",10.35,"V",9.36,"V",9.78,"V",8.21,"V",10.44,"V",9.68,"V",9.69,"V",18.74,"V",18.23,"V",15.56,"V",10.24,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,11,27,22.17,"V",11.68,"V",5.3,"V",3.58,"V",3.19,"V",4.4,"V",5.72,"V",10.78,"V",21.36,"V",20.46,"V",14.27,"V",14.66,"V",13.73,"V",32.89,"V",39.42,"V",47.28,"V",32.38,"V",46.76,"V",45.85,"V",63.56,"V",53.87,"V",33.44,"V",24.66,"V",26.92,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,11,28,8.55,"V",11.41,"V",12.52,"V",11.64,"V",15.82,"V",23.03,"V",52.67,"V",61.44,"V",103.73,"V",84.33,"V",90.85,"V",23.38,"V",13.72,"V",12.73,"V",27.46,"V",33.06,"V",25.42,"V",72.43,"V",74.08,"V",25.37,"V",25.76,"V",32.79,"V",36.87,"V",20.82,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,11,29,46.48,"V",35.77,"V",16.53,"V",9.72,"V",8.81,"V",12.04,"V",11.77,"V",15.28,"V",18.84,"V",13.38,"V",7.54,"V",5.65,"V",8.01,"V",22.06,"V",28.8,"V",22.92,"V",24.66,"V",37.57,"V",58.3,"V",54.5,"V",29.1,"V",33.71,"V",34.75,"V",29.78,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,11,30,22.27,"V",16.5,"V",6.71,"V",3.14,"V",3.22,"V",6.45,"V",6.87,"V",7.64,"V",6.54,"V",10.35,"V",16.63,"V",10.45,"V",6.19,"V",9.09,"V",13.68,"V",11.31,"V",11.7,"V",24.17,"V",50.41,"V",29.43,"V",15.31,"V",12.22,"V",23.02,"V",15.75,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,1,40.5,"V",29.5,"V",41.8,"V",27.5,"V",32,"V",32.8,"V",40.9,"V",38,"V",14.6,"V",13.4,"V",54.4,"V",51.9,"V",65.5,"V",78.5,"V",86.7,"V",90.1,"V",87.8,"V",97,"V",86.9,"V",42.3,"V",41.9,"V",53.6,"V",34.9,"V",13.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,2,19.2,"V",19.8,"V",31.7,"V",29.8,"V",8.2,"V",16.2,"V",67.4,"V",67.5,"V",65.3,"V",62.2,"V",65.9,"V",68.6,"V",74.5,"V",74.3,"V",74.6,"V",74.6,"V",66,"V",61.6,"V",58.7,"V",44.7,"V",43,"V",44.1,"V",48.7,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,3,48.7,"V",43,"V",51.7,"V",49.6,"V",57.7,"V",58.3,"V",38.8,"V",28.4,"V",21.3,"V",27,"V",27,"V",36.3,"V",45.6,"V",49.2,"V",53.2,"V",65.6,"V",70.3,"V",64.7,"V",45.8,"V",52,"V",48.7,"V",40.3,"V",53.2,"V",38.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,4,30.5,"V",34.8,"V",44,"V",45.1,"V",50.7,"V",52.4,"V",37.5,"V",11,"V",2.9,"V",6.6,"V",NA,"N",NA,"N",NA,"N",NA,"N",80.9,"V",81.7,"V",78.5,"V",71.1,"V",57.4,"V",19.6,"V",34.5,"V",43.8,"V",52,"V",45.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,5,47.8,"V",47.3,"V",35.6,"V",27.8,"V",30.2,"V",26.9,"V",17.6,"V",7.1,"V",4.2,"V",27.1,"V",39.3,"V",44.7,"V",54.6,"V",49,"V",31.8,"V",42.3,"V",38.1,"V",15.5,"V",4.9,"V",3.1,"V",3.2,"V",4.5,"V",6.3,"V",8.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,6,13.4,"V",24.1,"V",26.7,"V",33.2,"V",42.6,"V",43.4,"V",43.6,"V",69.7,"V",62.5,"V",66.4,"V",58.2,"V",55.4,"V",66.6,"V",70.8,"V",71.1,"V",69.9,"V",68.7,"V",53.3,"V",56.4,"V",62.4,"V",61.9,"V",62.9,"V",58,"V",49.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,7,37.7,"V",44.4,"V",49.5,"V",49.4,"V",44.4,"V",43,"V",41.9,"V",34.8,"V",39.3,"V",44.1,"V",46.5,"V",49.5,"V",51.4,"V",49.6,"V",56.8,"V",61.1,"V",58.4,"V",57.2,"V",59.3,"V",59.4,"V",46.7,"V",25.6,"V",23,"V",35.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,8,27.7,"V",25.8,"V",16.4,"V",39,"V",34,"V",41.5,"V",41.8,"V",25.3,"V",35.4,"V",35,"V",33.8,"V",37.4,"V",39.9,"V",39.4,"V",43.4,"V",43.4,"V",46.7,"V",50.6,"V",52.3,"V",42.1,"V",6.1,"V",3.7,"V",13.3,"V",22.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,9,33.7,"V",42.5,"V",43.6,"V",52.7,"V",53.4,"V",51.3,"V",51.8,"V",48.8,"V",47.4,"V",43.4,"V",46.3,"V",49.6,"V",47.5,"V",48.4,"V",54.2,"V",60.9,"V",65,"V",49.9,"V",20.6,"V",30.8,"V",45.2,"V",58.1,"V",62.7,"V",54.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,10,40.6,"V",41.2,"V",43.8,"V",46,"V",60.6,"V",57.3,"V",28.6,"V",7.7,"V",3.6,"V",20.4,"V",54.1,"V",56.8,"V",50,"V",42.9,"V",54.1,"V",65.1,"V",47.8,"V",6.3,"V",2.2,"V",2.8,"V",11.9,"V",32.4,"V",31.2,"V",19.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,11,24.9,"V",25.3,"V",21.6,"V",21.2,"V",20,"V",19.6,"V",10.7,"V",1.4,"V",1.8,"V",3.7,"V",29.4,"V",22.3,"V",39.7,"V",49.9,"V",64.5,"V",64.5,"V",63.2,"V",44.5,"V",1.9,"V",33.2,"V",32.5,"V",14.6,"V",32,"V",38.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,12,46.6,"V",45.4,"V",63.9,"V",68.9,"V",59.7,"V",38.6,"V",16.9,"V",1.3,"V",1.9,"V",4,"V",8.5,"V",30.1,"V",75.1,"V",86,"V",85.5,"V",79,"V",81.4,"V",72.3,"V",53.7,"V",52.3,"V",60,"V",67.9,"V",63.9,"V",75.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,13,84.4,"V",83.7,"V",78.4,"V",84.6,"V",82.3,"V",81,"V",76.1,"V",67.8,"V",48.7,"V",54.4,"V",74.1,"V",83.4,"V",83.9,"V",80.4,"V",80.1,"V",74.2,"V",70.1,"V",69.1,"V",71.4,"V",69.3,"V",69.8,"V",69.6,"V",67.2,"V",64.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,14,61.6,"V",59,"V",60.8,"V",62.2,"V",66.6,"V",64.1,"V",50.1,"V",32.5,"V",18.8,"V",24.8,"V",19.8,"V",24.5,"V",28,"V",28.8,"V",39.8,"V",53.2,"V",51.6,"V",49.6,"V",51.3,"V",36.9,"V",43.4,"V",31,"V",30.5,"V",45.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,15,47.4,"V",55.6,"V",62.3,"V",62.9,"V",60.1,"V",57,"V",48.3,"V",49,"V",43,"V",60.2,"V",60.3,"V",65.4,"V",74.7,"V",76,"V",75.4,"V",79.5,"V",66.3,"V",62.9,"V",60,"V",47.4,"V",58.1,"V",55.7,"V",42.6,"V",26.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,16,26.6,"V",10.8,"V",41.7,"V",35.7,"V",32.1,"V",42.9,"V",46.8,"V",39.9,"V",41.3,"V",60.6,"V",64.4,"V",66.1,"V",67.2,"V",72.2,"V",74.1,"V",74.5,"V",74.4,"V",72.6,"V",72.9,"V",68.1,"V",67.8,"V",62.8,"V",63.6,"V",53.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,17,49.9,"V",56.5,"V",57.2,"V",50.8,"V",61.3,"V",60.6,"V",52.3,"V",35,"V",20.5,"V",27.6,"V",32.5,"V",37.8,"V",54,"V",59.7,"V",62.8,"V",64.3,"V",61.2,"V",59.4,"V",35,"V",4.8,"V",4.8,"V",12.3,"V",24.5,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,18,34.3,"V",31.2,"V",28.7,"V",24.1,"V",18.7,"V",41.8,"V",43.4,"V",39.3,"V",36.2,"V",36.7,"V",NA,"N",NA,"N",39.1,"V",40.9,"V",44.4,"V",48.3,"V",45.1,"V",48.1,"V",39.9,"V",51.1,"V",56,"V",59.9,"V",62,"V",58.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,19,58.9,"V",62.5,"V",61.6,"V",58.6,"V",59.5,"V",59.2,"V",53.1,"V",53.5,"V",53.8,"V",55.8,"V",55.9,"V",55.1,"V",60.1,"V",62.2,"V",64.2,"V",64,"V",59.2,"V",53.2,"V",45.4,"V",39.5,"V",43.1,"V",44.1,"V",33,"V",30.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,20,43.2,"V",47.2,"V",46.5,"V",45.3,"V",51.8,"V",49,"V",40.7,"V",38.8,"V",24.5,"V",27.5,"V",21.9,"V",31.3,"V",37.2,"V",46,"V",46.8,"V",36.8,"V",36.2,"V",34.6,"V",16.6,"V",18.3,"V",30.5,"V",38.3,"V",64.1,"V",60.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,21,55.5,"V",56,"V",62.4,"V",53.3,"V",59.6,"V",58.1,"V",53.7,"V",55.6,"V",55.7,"V",60.9,"V",61,"V",68.1,"V",NA,"N",NA,"N",77,"V",77,"V",77.2,"V",77.7,"V",76.9,"V",75.2,"V",72.6,"V",75.9,"V",74.2,"V",71.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,22,69.1,"V",71.7,"V",71.1,"V",71.2,"V",70.2,"V",68.7,"V",69.2,"V",68,"V",68,"V",72,"V",71.2,"V",67.2,"V",68.4,"V",70,"V",71.9,"V",70.8,"V",67.5,"V",65.1,"V",69.5,"V",65.9,"V",61.7,"V",21,"V",56.3,"V",65.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,23,63.5,"V",63.7,"V",65.2,"V",65,"V",62.9,"V",60.8,"V",55.6,"V",46.8,"V",51,"V",54,"V",54.1,"V",50.5,"V",49.8,"V",51.1,"V",55.4,"V",51.6,"V",41.2,"V",26.5,"V",8,"V",16.7,"V",44.7,"V",56.6,"V",59.7,"V",53.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,24,57.7,"V",55,"V",50.9,"V",42.8,"V",52.5,"V",46.4,"V",31.7,"V",33.8,"V",15.6,"V",30.7,"V",53.7,"V",65.1,"V",68.1,"V",69.3,"V",66.7,"V",63,"V",59.8,"V",63.7,"V",52.7,"V",46.3,"V",36.1,"V",42.8,"V",48.4,"V",52.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,25,59,"V",65.4,"V",66.2,"V",62.6,"V",62.7,"V",64.8,"V",58.6,"V",57.1,"V",57.9,"V",50.6,"V",55.1,"V",56.8,"V",56.9,"V",60.1,"V",56.4,"V",59,"V",54.2,"V",54.9,"V",58.3,"V",56.7,"V",52.1,"V",65.8,"V",63.4,"V",60.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,26,66.2,"V",64.4,"V",62.6,"V",66.1,"V",69.4,"V",68.8,"V",64.7,"V",58.4,"V",59,"V",59.9,"V",61,"V",58.5,"V",61.3,"V",66.4,"V",66.6,"V",66.9,"V",69.5,"V",66.7,"V",69.4,"V",70.3,"V",58.4,"V",60.1,"V",56.8,"V",58.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,27,45.1,"V",59.1,"V",67.4,"V",69.2,"V",69.5,"V",69.4,"V",71.3,"V",61.7,"V",55.6,"V",57.6,"V",60.9,"V",58.8,"V",56.3,"V",46.6,"V",44.8,"V",51,"V",55.6,"V",34.6,"V",34.4,"V",15.9,"V",23.8,"V",42.5,"V",41.6,"V",41.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,28,57.1,"V",50.6,"V",48.4,"V",52.2,"V",42.4,"V",29.9,"V",14.2,"V",13.1,"V",6.9,"V",9.8,"V",21.2,"V",44.7,"V",55.2,"V",57.1,"V",49.9,"V",50.7,"V",55,"V",17.6,"V",10.8,"V",43,"V",46.1,"V",38.4,"V",33.3,"V",45.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,29,17.6,"V",25.7,"V",41.2,"V",48.1,"V",49.4,"V",45.8,"V",46.6,"V",40.3,"V",39.3,"V",41.9,"V",52.8,"V",60.2,"V",58,"V",48.5,"V",44.7,"V",58.4,"V",57.6,"V",31.3,"V",17.5,"V",21.3,"V",32.4,"V",26.9,"V",22.4,"V",27.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,11,30,37.8,"V",39,"V",56.3,"V",60.2,"V",57.5,"V",47.2,"V",46.6,"V",49,"V",53,"V",45.6,"V",40.5,"V",50.7,"V",50.6,"V",45.9,"V",50.2,"V",58.1,"V",54.7,"V",36,"V",17.8,"V",27.2,"V",33.7,"V",35.6,"V",23.1,"V",33.2,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,1,96,"V",109,"V",107,"V",144,"V",130,"V",255,"V",116,"V",110,"V",184,"V",241,"V",108,"V",171,"V",199,"V",144,"V",174,"V",162,"V",183,"V",268,"V",288,"V",293,"V",161,"V",166,"V",182,"V",279,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,2,233,"V",167,"V",134,"V",147,"V",245,"V",209,"V",49,"V",44,"V",42,"V",40,"V",30,"V",33,"V",24,"V",24,"V",32,"V",34,"V",40,"V",39,"V",41,"V",41,"V",53,"V",57,"V",66,"V",78,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,3,51,"V",58,"V",55,"V",54,"V",44,"V",51,"V",94,"V",136,"V",134,"V",63,"V",68,"V",71,"V",70,"V",84,"V",89,"V",59,"V",38,"V",41,"V",64,"V",56,"V",50,"V",52,"V",43,"V",60,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,4,66,"V",62,"V",61,"V",62,"V",62,"V",60,"V",68,"V",129,"V",156,"V",235,"V",NA,"N",64,"V",65,"V",84,"V",67,"V",69,"V",68,"V",82,"V",104,"V",122,"V",101,"V",86,"V",88,"V",87,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,5,87,"V",76,"V",74,"V",73,"V",61,"V",66,"V",62,"V",63,"V",129,"V",105,"V",185,"V",146,"V",129,"V",133,"V",191,"V",115,"V",40,"V",42,"V",66,"V",124,"V",130,"V",135,"V",126,"V",123,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,6,105,"V",106,"V",84,"V",69,"V",62,"V",76,"V",45,"V",52,"V",24,"V",12,"V",12,"V",12,"V",22,"V",31,"V",26,"V",23,"V",19,"V",20,"V",20,"V",21,"V",21,"V",25,"V",29,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,7,40,"V",43,"V",36,"V",36,"V",40,"V",45,"V",53,"V",76,"V",63,"V",60,"V",56,"V",53,"V",58,"V",61,"V",59,"V",49,"V",50,"V",45,"V",48,"V",54,"V",73,"V",97,"V",81,"V",57,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,8,71,"V",76,"V",116,"V",79,"V",98,"V",109,"V",125,"V",125,"V",110,"V",122,"V",122,"V",108,"V",89,"V",89,"V",77,"V",97,"V",94,"V",75,"V",78,"V",70,"V",158,"V",231,"V",160,"V",105,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,9,60,"V",42,"V",35,"V",22,"V",25,"V",35,"V",39,"V",48,"V",49,"V",48,"V",48,"V",55,"V",57,"V",59,"V",63,"V",83,"V",59,"V",54,"V",117,"V",98,"V",53,"V",51,"V",47,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,10,66,"V",66,"V",59,"V",61,"V",48,"V",39,"V",72,"V",89,"V",132,"V",120,"V",47,"V",45,"V",68,"V",108,"V",79,"V",43,"V",57,"V",92,"V",108,"V",121,"V",115,"V",109,"V",115,"V",140,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,11,125,"V",110,"V",121,"V",105,"V",101,"V",99,"V",112,"V",150,"V",182,"V",212,"V",144,"V",171,"V",157,"V",166,"V",142,"V",148,"V",103,"V",100,"V",137,"V",97,"V",80,"V",88,"V",83,"V",88,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,12,97,"V",106,"V",111,"V",91,"V",92,"V",126,"V",194,"V",257,"V",285,"V",343,"V",514,"V",379,"V",108,"V",126,"V",227,"V",149,"V",111,"V",118,"V",149,"V",142,"V",123,"V",125,"V",133,"V",131,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,13,111,"V",101,"V",104,"V",103,"V",101,"V",112,"V",114,"V",112,"V",122,"V",118,"V",112,"V",108,"V",118,"V",110,"V",107,"V",108,"V",101,"V",101,"V",105,"V",123,"V",137,"V",144,"V",152,"V",152,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,14,153,"V",156,"V",144,"V",131,"V",121,"V",147,"V",159,"V",130,"V",135,"V",140,"V",160,"V",166,"V",170,"V",191,"V",181,"V",152,"V",135,"V",149,"V",178,"V",176,"V",156,"V",145,"V",155,"V",119,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,15,87,"V",61,"V",54,"V",49,"V",48,"V",43,"V",48,"V",42,"V",33,"V",24,"V",33,"V",48,"V",19,"V",28,"V",37,"V",33,"V",33,"V",80,"V",61,"V",61,"V",46,"V",36,"V",36,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,16,63,"V",144,"V",100,"V",93,"V",102,"V",106,"V",96,"V",104,"V",107,"V",45,"V",31,"V",25,"V",30,"V",21,"V",23,"V",25,"V",23,"V",23,"V",22,"V",27,"V",29,"V",31,"V",33,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,17,29,"V",31,"V",34,"V",27,"V",24,"V",46,"V",57,"V",55,"V",58,"V",49,"V",45,"V",46,"V",42,"V",50,"V",56,"V",67,"V",72,"V",60,"V",71,"V",97,"V",108,"V",131,"V",122,"V",116,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,18,98,"V",86,"V",116,"V",126,"V",139,"V",143,"V",152,"V",145,"V",171,"V",166,"V",172,"V",170,"V",NA,"N",138,"V",134,"V",154,"V",162,"V",148,"V",186,"V",211,"V",200,"V",163,"V",146,"V",138,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,19,109,"V",86,"V",76,"V",98,"V",80,"V",67,"V",169,"V",127,"V",83,"V",86,"V",91,"V",108,"V",96,"V",76,"V",99,"V",165,"V",142,"V",133,"V",210,"V",203,"V",252,"V",245,"V",268,"V",261,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,20,242,"V",225,"V",223,"V",198,"V",208,"V",239,"V",232,"V",210,"V",208,"V",222,"V",240,"V",232,"V",223,"V",209,"V",219,"V",278,"V",239,"V",189,"V",240,"V",211,"V",182,"V",173,"V",41,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,995,2025,11,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,995,2025,11,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,995,2025,11,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",46,"V",59,"V",62,"V",47,"V",36,"V",41,"V",45,"V",53,"V",59,"V",66,"V",61,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,25,49,"V",26,"V",20,"V",26,"V",20,"V",16,"V",21,"V",23,"V",26,"V",26,"V",30,"V",32,"V",33,"V",29,"V",36,"V",36,"V",31,"V",31,"V",33,"V",33,"V",54,"V",26,"V",36,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,26,31,"V",28,"V",33,"V",22,"V",15,"V",21,"V",67,"V",61,"V",73,"V",24,"V",23,"V",30,"V",27,"V",30,"V",33,"V",37,"V",22,"V",21,"V",19,"V",30,"V",36,"V",31,"V",38,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,27,35,"V",31,"V",24,"V",29,"V",28,"V",27,"V",22,"V",30,"V",30,"V",32,"V",33,"V",39,"V",52,"V",83,"V",91,"V",64,"V",39,"V",68,"V",89,"V",115,"V",127,"V",117,"V",128,"V",147,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,28,168,"V",177,"V",172,"V",180,"V",198,"V",188,"V",190,"V",144,"V",144,"V",169,"V",211,"V",106,"V",84,"V",84,"V",132,"V",155,"V",62,"V",97,"V",122,"V",158,"V",129,"V",120,"V",160,"V",148,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,29,241,"V",203,"V",145,"V",139,"V",155,"V",169,"V",170,"V",171,"V",181,"V",167,"V",172,"V",141,"V",110,"V",148,"V",210,"V",202,"V",206,"V",148,"V",200,"V",207,"V",158,"V",166,"V",167,"V",142,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,11,30,130,"V",117,"V",101,"V",144,"V",202,"V",245,"V",294,"V",247,"V",209,"V",204,"V",179,"V",170,"V",222,"V",260,"V",189,"V",107,"V",99,"V",203,"V",146,"V",368,"V",413,"V",283,"V",318,"V",266,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",7,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,4,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",8,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,8,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",12,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
