"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,111,2025,10,11,3.26,"V",3.28,"V",3.45,"V",3.49,"V",3.58,"V",3.44,"V",3.45,"V",3.5,"V",4.31,"V",3.8,"V",3.36,"V",3.15,"V",3.16,"V",3.6,"V",3.5,"V",3.34,"V",3.35,"V",2.94,"V",3.8,"V",4.46,"V",4.8,"V",5.61,"V",4.74,"V",3.88,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,12,3.65,"V",3.99,"V",3.27,"V",3.11,"V",3.22,"V",3.57,"V",3.78,"V",3.76,"V",3.21,"V",3.52,"V",3.75,"V",3.45,"V",3.34,"V",3.32,"V",3.69,"V",4.36,"V",4.15,"V",3.29,"V",3.12,"V",3.29,"V",3.82,"V",3.9,"V",3.29,"V",3.43,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,13,3.2,"V",2.9,"V",2.7,"V",2.72,"V",2.6,"V",2.62,"V",3.19,"V",3.35,"V",3.23,"V",3.47,"V",4.14,"V",3.5,"V",4.69,"V",4.78,"V",NA,"N",5.57,"V",5.88,"V",6.23,"V",5.84,"V",5.39,"V",5.83,"V",7.59,"V",8.67,"V",7.91,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,14,9.4,"V",8.36,"V",7,"V",6.66,"V",5.99,"V",5.67,"V",5.33,"V",5.13,"V",6.85,"V",6.45,"V",5.43,"V",4.89,"V",5.37,"V",5.77,"V",5.9,"V",5.3,"V",2.86,"V",3.89,"V",5.76,"V",5.7,"V",6.27,"V",5.85,"V",6.37,"V",5.18,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,15,5.89,"V",7.68,"V",6.39,"V",4.31,"V",4.33,"V",4.85,"V",8.76,"V",9.42,"V",9.82,"V",7.81,"V",7.57,"V",11.66,"V",12.87,"V",13.87,"V",14.06,"V",13.65,"V",11.25,"V",10.15,"V",9.4,"V",8.68,"V",8.55,"V",11.54,"V",10.01,"V",9.68,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,16,9.19,"V",10.13,"V",10.66,"V",12.29,"V",12.52,"V",12.41,"V",10.39,"V",10.49,"V",11.75,"V",11.89,"V",9.48,"V",9.17,"V",9.12,"V",8.9,"V",8.12,"V",7.54,"V",7.52,"V",7.55,"V",7.46,"V",7.61,"V",8.07,"V",8.98,"V",9.24,"V",10.17,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,17,10.71,"V",10.04,"V",11.85,"V",9.96,"V",7.99,"V",7.5,"V",8.99,"V",7.7,"V",10.99,"V",11.45,"V",11.89,"V",9.89,"V",11.4,"V",9.75,"V",7.68,"V",6.51,"V",6.13,"V",5.36,"V",5.36,"V",7.04,"V",6.62,"V",5.94,"V",6.17,"V",6.04,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,18,7.6,"V",7.47,"V",6.84,"V",6.34,"V",6.61,"V",6.84,"V",6.92,"V",6.97,"V",6.56,"V",8.68,"V",10.35,"V",11.49,"V",10.17,"V",9.41,"V",9.52,"V",8.98,"V",9.11,"V",8.16,"V",7.5,"V",8.09,"V",6.93,"V",5.15,"V",4.32,"V",3.99,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,19,3.99,"V",4.05,"V",3.86,"V",3.95,"V",3.91,"V",3.89,"V",3.87,"V",3.85,"V",4.66,"V",7.52,"V",5.3,"V",4.59,"V",4,"V",2.87,"V",2.86,"V",2.64,"V",2.45,"V",2.37,"V",2.39,"V",2.63,"V",2.62,"V",2.57,"V",2.77,"V",2.95,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,20,2.84,"V",2.65,"V",2.82,"V",2.77,"V",2.86,"V",3.11,"V",3.54,"V",4.05,"V",4,"V",4.09,"V",4.22,"V",4.76,"V",6.16,"V",5.78,"V",5.66,"V",4.25,"V",3.27,"V",3.38,"V",3.46,"V",2.98,"V",3.72,"V",4.55,"V",4.47,"V",3.13,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,21,1.72,"V",1.51,"V",1.56,"V",1.5,"V",1.43,"V",1.35,"V",1.77,"V",1.87,"V",1.56,"V",1.94,"V",2.53,"V",2.8,"V",2.23,"V",1.33,"V",1.07,"V",0.88,"V",0.91,"V",1.25,"V",1.2,"V",1.87,"V",1.83,"V",1.55,"V",1.89,"V",1.7,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,22,1.44,"V",1.31,"V",1.39,"V",1.52,"V",1.7,"V",1.83,"V",3.38,"V",2.9,"V",1.78,"V",1.67,"V",1.71,"V",1.68,"V",1.34,"V",2.01,"V",1.9,"V",1.28,"V",1.29,"V",0.99,"V",1.36,"V",1.75,"V",3.22,"V",4.12,"V",4.14,"V",1.23,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,23,1.17,"V",1.06,"V",1.16,"V",1.81,"V",1.78,"V",1.96,"V",2.05,"V",2.07,"V",1.63,"V",1.63,"V",1.44,"V",0.77,"V",0.83,"V",0.87,"V",1.03,"V",1.12,"V",0.94,"V",0.96,"V",1.01,"V",1.2,"V",1.29,"V",1.67,"V",1.48,"V",1.24,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,24,1.13,"V",1,"V",1.27,"V",0.91,"V",1.02,"V",1.11,"V",1.99,"V",3.29,"V",2.37,"V",2.4,"V",2.4,"V",2.7,"V",2.6,"V",2.37,"V",2.33,"V",2.09,"V",2.19,"V",2.47,"V",2.67,"V",3.03,"V",3.02,"V",2.65,"V",2.59,"V",2.76,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,25,2.99,"V",2.6,"V",2.99,"V",2.18,"V",2.27,"V",2.48,"V",2.78,"V",2.76,"V",3.41,"V",3.58,"V",4.49,"V",3.65,"V",4.22,"V",1.9,"V",2.92,"V",4.29,"V",3.74,"V",2.16,"V",1.11,"V",2.38,"V",1.48,"V",1.83,"V",1.89,"V",1.34,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,26,1.31,"V",1.28,"V",1.2,"V",1.47,"V",1.86,"V",1.7,"V",2.71,"V",2.2,"V",2.03,"V",0.98,"V",0.86,"V",0.83,"V",0.83,"V",1.32,"V",1.9,"V",2,"V",2.28,"V",1.76,"V",1.93,"V",2.53,"V",2.93,"V",2.61,"V",2.33,"V",1.3,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,27,0.85,"V",0.64,"V",0.63,"V",0.56,"V",0.52,"V",1.89,"V",3.14,"V",0.72,"V",0.82,"V",0.9,"V",0.92,"V",1.13,"V",1.23,"V",1.34,"V",1.55,"V",1.95,"V",2.11,"V",2.16,"V",2.2,"V",2.54,"V",2.34,"V",2.45,"V",2.24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,111,2025,10,28,NA,"N",2.69,"V",1.99,"V",1.58,"V",1.59,"V",1.89,"V",2.2,"V",2.55,"V",4.51,"V",5.54,"V",5.68,"V",3.45,"V",3.88,"V",4.17,"V",3.99,"V",2.61,"V",2.35,"V",2.32,"V",2.88,"V",3.11,"V",3.26,"V",3.39,"V",2.38,"V",2.46,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,29,2.07,"V",1.9,"V",1.75,"V",1.85,"V",2.15,"V",4.95,"V",4.12,"V",4.96,"V",5.88,"V",6.16,"V",3.21,"V",2.4,"V",2.94,"V",2.43,"V",2.01,"V",1.99,"V",1.98,"V",2.19,"V",2.98,"V",2.13,"V",2.95,"V",1.9,"V",2.21,"V",2.13,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,30,1.84,"V",1.73,"V",2.19,"V",1.96,"V",1.92,"V",2.04,"V",2.3,"V",2.32,"V",2.27,"V",3.2,"V",3.64,"V",3.22,"V",3.1,"V",2.98,"V",2.69,"V",2.61,"V",3.44,"V",3.41,"V",4.09,"V",5.35,"V",4.73,"V",3.34,"V",3.41,"V",2.98,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,10,31,2.47,"V",2.18,"V",2.04,"V",2.03,"V",2.26,"V",2.72,"V",3.07,"V",3.86,"V",4.11,"V",2.5,"V",2.79,"V",2.98,"V",3.55,"V",5.57,"V",NA,"N",NA,"N",NA,"N",4.2,"V",4.29,"V",4.36,"V",3.09,"V",2.69,"V",3.19,"V",2.42,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,1,7.16,"V",4.53,"V",3.93,"V",3.19,"V",5.09,"V",3.03,"V",6.58,"V",17.22,"V",33.97,"V",15.53,"V",6.82,"V",20.42,"V",11.07,"V",13.2,"V",8.03,"V",7.32,"V",8.5,"V",10.78,"V",22.4,"V",17.27,"V",16.84,"V",39.21,"V",38.73,"V",30.64,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,2,23.01,"V",9.62,"V",5.97,"V",17.07,"V",20.14,"V",11.61,"V",14.7,"V",31.63,"V",31.39,"V",45.79,"V",39.91,"V",14.42,"V",14.06,"V",16.48,"V",7.61,"V",7.41,"V",7.64,"V",8.36,"V",7.18,"V",10.41,"V",11.41,"V",9.45,"V",8.37,"V",12.67,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,3,19.49,"V",14.01,"V",5.41,"V",4.28,"V",3.62,"V",6.27,"V",32.38,"V",32.88,"V",89.1,"V",NA,"N",62.27,"V",50.89,"V",24.77,"V",22.45,"V",13.62,"V",9.34,"V",10.61,"V",12.81,"V",13.03,"V",16.16,"V",20.18,"V",25.3,"V",20.88,"V",13.13,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,4,15.04,"V",19.53,"V",14.4,"V",12.11,"V",11.74,"V",9.65,"V",9.28,"V",15.12,"V",39.99,"V",38.65,"V",27.16,"V",9.12,"V",11.09,"V",10.78,"V",7.93,"V",7.26,"V",6.44,"V",5.79,"V",8.33,"V",13.86,"V",25.71,"V",35.76,"V",23.14,"V",22.21,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,5,34.38,"V",20.8,"V",2.3,"V",2,"V",2.32,"V",3.1,"V",2.16,"V",13.88,"V",7.13,"V",4.27,"V",11.27,"V",6.97,"V",21.39,"V",13.15,"V",5.99,"V",4.28,"V",5.24,"V",6.11,"V",5.6,"V",9.81,"V",9.38,"V",8.08,"V",18.19,"V",9.63,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,6,5.72,"V",5.05,"V",4.65,"V",4.76,"V",4.47,"V",4.55,"V",13.61,"V",28.87,"V",35.06,"V",19.33,"V",17.66,"V",26.04,"V",11.75,"V",13.03,"V",7.41,"V",8.34,"V",7.23,"V",10.43,"V",13.25,"V",19.63,"V",20.55,"V",15.33,"V",22.73,"V",52.73,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,7,29.22,"V",11.39,"V",7.94,"V",10.81,"V",11.5,"V",14.2,"V",30.55,"V",105.1,"V",143.36,"V",108.67,"V",84.04,"V",20.42,"V",17.48,"V",41.69,"V",29.03,"V",8.78,"V",8.9,"V",8.08,"V",7.46,"V",13.54,"V",17.03,"V",21.4,"V",23.3,"V",16.07,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,8,9.66,"V",8.7,"V",10.14,"V",9.16,"V",9.5,"V",6.81,"V",17.68,"V",69.17,"V",48.15,"V",26.31,"V",10.23,"V",8.74,"V",23.55,"V",37.47,"V",10.84,"V",7.43,"V",7.77,"V",7.86,"V",8.33,"V",12.91,"V",20.82,"V",41.04,"V",28.49,"V",16.07,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,9,13.8,"V",18.34,"V",13.97,"V",6.48,"V",10.65,"V",10.59,"V",50.14,"V",68.85,"V",79.04,"V",92.34,"V",54.97,"V",45.78,"V",69.54,"V",46.31,"V",NA,"N",25.82,"V",28.22,"V",16.04,"V",10.73,"V",13.24,"V",8.62,"V",19.56,"V",22.93,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,10,28.33,"V",19.34,"V",13.15,"V",14.51,"V",14.46,"V",5.78,"V",24.16,"V",32.16,"V",57.42,"V",34.3,"V",25.3,"V",31.43,"V",19.7,"V",20.11,"V",8.08,"V",6.94,"V",8.49,"V",10.24,"V",9.15,"V",10.19,"V",10.74,"V",8.85,"V",8.82,"V",10.11,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,11,6.91,"V",6.43,"V",11.83,"V",8.38,"V",8.76,"V",9.98,"V",12.49,"V",17.11,"V",19.68,"V",17.99,"V",6.3,"V",4.18,"V",6.22,"V",5.67,"V",2.76,"V",2.47,"V",2.84,"V",3.09,"V",5.53,"V",7.19,"V",6.79,"V",8.2,"V",6.69,"V",4.94,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,12,7.71,"V",13.52,"V",8.92,"V",9.49,"V",9.84,"V",7.89,"V",6.25,"V",6.77,"V",10.37,"V",8.19,"V",7.91,"V",4.34,"V",4.37,"V",6.67,"V",6,"V",6.37,"V",5.98,"V",3.22,"V",4.41,"V",3.47,"V",2.98,"V",3.16,"V",2.82,"V",4.52,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,13,8.15,"V",8.09,"V",5.73,"V",5.95,"V",7.83,"V",5.65,"V",43.19,"V",42.28,"V",59.03,"V",38.7,"V",27.1,"V",16.1,"V",26.92,"V",7.45,"V",NA,"N",4,"V",4.78,"V",7.65,"V",6.72,"V",8.98,"V",8.64,"V",8.37,"V",8.77,"V",4.69,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,14,7.21,"V",7.06,"V",7.43,"V",4.34,"V",6.32,"V",5.35,"V",20.56,"V",27.29,"V",36.98,"V",38.73,"V",13.33,"V",10.35,"V",11.23,"V",10.73,"V",6.69,"V",5.78,"V",8.14,"V",11.28,"V",13.79,"V",19.24,"V",25.06,"V",18.45,"V",17.16,"V",10.39,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,15,7.03,"V",11.86,"V",9.4,"V",4.81,"V",4.29,"V",4.93,"V",50.47,"V",72.63,"V",106.5,"V",79.91,"V",19.59,"V",28.76,"V",40.86,"V",38.77,"V",28.85,"V",22.64,"V",19.56,"V",16.49,"V",21.54,"V",13.17,"V",8.82,"V",19.7,"V",25.43,"V",14.44,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,16,13.21,"V",9.48,"V",6.14,"V",6.2,"V",5.93,"V",17.24,"V",22.3,"V",38.12,"V",108.16,"V",92.67,"V",24.11,"V",19.54,"V",19.33,"V",9.41,"V",9.26,"V",21.26,"V",16.34,"V",20.39,"V",14.52,"V",21.86,"V",20.25,"V",28.48,"V",30.81,"V",29.23,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,17,22.01,"V",17.68,"V",13.42,"V",11.89,"V",8.17,"V",8.49,"V",34.72,"V",42.97,"V",76.74,"V",141.39,"V",86,"V",24.49,"V",26.2,"V",20.25,"V",29.74,"V",29.71,"V",21.84,"V",24.39,"V",19.65,"V",32.03,"V",26.57,"V",20.72,"V",15.87,"V",12.72,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,18,23.94,"V",14.06,"V",11.16,"V",12.3,"V",6.56,"V",10.96,"V",9.7,"V",12.3,"V",17.37,"V",28.79,"V",19.26,"V",18.38,"V",12.89,"V",7.54,"V",5.73,"V",4.82,"V",5.9,"V",5.52,"V",10.02,"V",27.38,"V",28.7,"V",24.55,"V",13.23,"V",10.63,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,19,7.09,"V",4.83,"V",4.56,"V",3.29,"V",6.32,"V",6.18,"V",7.71,"V",9.1,"V",14.37,"V",27.55,"V",18.37,"V",8.27,"V",6.27,"V",3.71,"V",3.13,"V",2.49,"V",3.26,"V",2.95,"V",6.4,"V",10.74,"V",7.18,"V",5.18,"V",3.59,"V",2.71,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,20,2.18,"V",1.67,"V",1,"V",0.43,"V",1.52,"V",2,"V",6.98,"V",31.65,"V",38.4,"V",33.91,"V",19.38,"V",18.08,"V",15.57,"V",11.03,"V",9.94,"V",6.32,"V",4.9,"V",6.37,"V",6.41,"V",4.53,"V",34.63,"V",63.95,"V",23.46,"V",11.84,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,21,6.91,"V",6.15,"V",6.03,"V",6.12,"V",4.46,"V",6.92,"V",44.26,"V",40.26,"V",29.08,"V",NA,"N",NA,"N",NA,"N",NA,"N",9.95,"V",4.46,"V",4.16,"V",3.49,"V",3.98,"V",4.7,"V",28.78,"V",23,"V",8.93,"V",17.05,"V",27.64,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,22,21.26,"V",10.84,"V",17.03,"V",1.56,"V",1.33,"V",1.99,"V",5.48,"V",11.61,"V",18.29,"V",12.36,"V",18.98,"V",17.13,"V",8.79,"V",17,"V",17.2,"V",4.19,"V",6.64,"V",3,"V",15.1,"V",25.49,"V",38.19,"V",61.68,"V",55.14,"V",5.53,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,23,4.02,"V",3.68,"V",5.04,"V",8.41,"V",5.11,"V",9.72,"V",22.92,"V",32.7,"V",19.71,"V",27.4,"V",11.8,"V",3,"V",2.38,"V",3.56,"V",3.94,"V",3.67,"V",3.52,"V",3.62,"V",2.83,"V",2.62,"V",3.59,"V",4.32,"V",4.21,"V",3.79,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,24,4.21,"V",2.49,"V",3.12,"V",2.95,"V",2.96,"V",3.2,"V",3.92,"V",7.37,"V",16.87,"V",32.91,"V",16.54,"V",9.84,"V",10.45,"V",4.52,"V",7.12,"V",11.44,"V",8.71,"V",9.26,"V",21.55,"V",60.76,"V",53.02,"V",9.06,"V",5.06,"V",9.48,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,25,10.83,"V",6.49,"V",9.95,"V",1.66,"V",3.24,"V",3.46,"V",24.49,"V",9.28,"V",20.81,"V",14.56,"V",20.52,"V",18.53,"V",22.4,"V",8.53,"V",11.38,"V",21.91,"V",8.64,"V",5.62,"V",3.34,"V",11.36,"V",9.66,"V",5.58,"V",4.54,"V",4.13,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,26,4.63,"V",6.05,"V",4.55,"V",5.65,"V",4.23,"V",4.53,"V",3.12,"V",2.19,"V",3.8,"V",2.68,"V",1.15,"V",2.22,"V",3.91,"V",3.45,"V",3.25,"V",2.87,"V",7.93,"V",15.35,"V",19.35,"V",43.12,"V",39.57,"V",31.66,"V",25.3,"V",5.86,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,27,3.76,"V",1.83,"V",1.02,"V",0.78,"V",0.67,"V",1.57,"V",3.38,"V",13.14,"V",7.37,"V",7.42,"V",7.82,"V",17.17,"V",22.02,"V",11.29,"V",11.44,"V",12.74,"V",11.65,"V",17.35,"V",17.46,"V",50.02,"V",51.11,"V",25.21,"V",24.8,"V",22.48,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,28,NA,"N",29.53,"V",16.31,"V",8.59,"V",9.91,"V",19.43,"V",63.12,"V",118.96,"V",197.36,"V",113.06,"V",68.3,"V",24.16,"V",12.4,"V",26.55,"V",26.29,"V",9.87,"V",9.55,"V",14.29,"V",40.78,"V",58.35,"V",55.46,"V",54.76,"V",26.66,"V",18.95,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,29,9.13,"V",3.78,"V",2.98,"V",3.06,"V",6.99,"V",26.94,"V",36.3,"V",85.77,"V",193.68,"V",173.33,"V",57.88,"V",21.47,"V",21.63,"V",19.4,"V",12.87,"V",14.03,"V",20.43,"V",32.48,"V",48.84,"V",20.21,"V",35.57,"V",8.17,"V",3.13,"V",4.28,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,30,2.37,"V",2.69,"V",2.62,"V",4.81,"V",6.84,"V",4.62,"V",13.31,"V",35.83,"V",11.47,"V",6.06,"V",6.88,"V",13.94,"V",8.99,"V",7.85,"V",6.1,"V",7.38,"V",13.09,"V",12.3,"V",16.21,"V",12.28,"V",13.5,"V",11.39,"V",7.91,"V",5.89,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,10,31,5.57,"V",2.88,"V",2.83,"V",2.04,"V",1.77,"V",5.81,"V",10.22,"V",46.41,"V",91.82,"V",17.23,"V",9.29,"V",14.65,"V",14.59,"V",29.76,"V",NA,"N",NA,"N",NA,"N",28.84,"V",47.38,"V",28.31,"V",21.1,"V",29.08,"V",16.4,"V",14.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,1,64.9,"V",63.2,"V",52.3,"V",50.1,"V",55.4,"V",67.9,"V",70.4,"V",63.8,"V",41.4,"V",61.6,"V",73.3,"V",61.3,"V",79.8,"V",86.4,"V",95,"V",101.4,"V",103.5,"V",92.9,"V",82,"V",95.1,"V",84.2,"V",39,"V",29.6,"V",32.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,2,39.5,"V",49.1,"V",50.1,"V",64.4,"V",58.3,"V",67.1,"V",64.7,"V",45.5,"V",51.2,"V",41,"V",45.1,"V",72.3,"V",78.7,"V",81.7,"V",93.7,"V",92.1,"V",92.2,"V",89.3,"V",94.7,"V",89,"V",87.4,"V",88.2,"V",87.3,"V",77.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,3,57.8,"V",57.8,"V",62.5,"V",58.2,"V",56.4,"V",52.2,"V",38.5,"V",32.5,"V",3.4,"V",NA,"N",NA,"N",NA,"N",69.8,"V",77.6,"V",87.5,"V",87,"V",86.5,"V",89.1,"V",93.4,"V",85.5,"V",78.5,"V",57.6,"V",46.1,"V",46.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,4,42.4,"V",35.8,"V",35.8,"V",39.9,"V",34.9,"V",40.9,"V",37.8,"V",25.9,"V",8.5,"V",24.8,"V",58.3,"V",81.1,"V",81,"V",90.6,"V",106.1,"V",121.7,"V",120.7,"V",107,"V",97.9,"V",87.8,"V",67.1,"V",39.9,"V",47.6,"V",42.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,5,29.1,"V",53.5,"V",69.2,"V",72.1,"V",72,"V",67.9,"V",69,"V",55.3,"V",53.4,"V",61.3,"V",56.1,"V",60.1,"V",45.9,"V",58.6,"V",66.6,"V",70.1,"V",79.2,"V",79.5,"V",76.4,"V",66.3,"V",69.1,"V",67.6,"V",50.4,"V",63.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,6,67.1,"V",66.6,"V",54.8,"V",50.3,"V",52.4,"V",50.1,"V",43.8,"V",36.6,"V",32.1,"V",45.7,"V",45.4,"V",42.2,"V",57.9,"V",67.1,"V",78.6,"V",79.5,"V",79,"V",80.2,"V",80.9,"V",69.2,"V",59.9,"V",58.2,"V",47.7,"V",22.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,7,42,"V",53.3,"V",57.5,"V",46.7,"V",38.4,"V",32.7,"V",20.7,"V",3.5,"V",1.6,"V",21.6,"V",24,"V",56.7,"V",67.7,"V",63,"V",74.6,"V",89.7,"V",86.9,"V",87.2,"V",80,"V",69.3,"V",61.3,"V",38.9,"V",28.4,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,8,48.7,"V",37.8,"V",32.8,"V",36.5,"V",32.1,"V",33.3,"V",25.3,"V",6.4,"V",23.5,"V",35.7,"V",61.6,"V",63.3,"V",62.9,"V",64.8,"V",85.7,"V",91.5,"V",87.8,"V",85.3,"V",81.2,"V",72.5,"V",52,"V",22.8,"V",26.6,"V",32.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,9,36.2,"V",30.5,"V",32.4,"V",35.6,"V",29.6,"V",34.3,"V",18.4,"V",8.4,"V",6.4,"V",4.3,"V",21.5,"V",24.4,"V",13,"V",28,"V",45.2,"V",61.9,"V",68.4,"V",75.5,"V",80.3,"V",73.4,"V",73.8,"V",43.7,"V",24.1,"V",24.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,10,16.5,"V",19.2,"V",15.4,"V",20.2,"V",22.7,"V",31.5,"V",13,"V",8.9,"V",5.8,"V",12.1,"V",22.8,"V",20.5,"V",33.3,"V",46,"V",61.2,"V",62.2,"V",66.9,"V",70.8,"V",69.7,"V",69.2,"V",74.5,"V",77.1,"V",76.2,"V",74.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,11,81.3,"V",79.7,"V",72.2,"V",75,"V",71.3,"V",69.6,"V",61.2,"V",52.2,"V",48.2,"V",52.3,"V",71.2,"V",77.8,"V",77.2,"V",78.9,"V",81.4,"V",79.2,"V",79.5,"V",78.7,"V",87.1,"V",90.8,"V",93.1,"V",83.5,"V",82.4,"V",90,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,12,82.3,"V",65.1,"V",66.9,"V",62.4,"V",66.7,"V",75.9,"V",75,"V",76.8,"V",70.1,"V",76.1,"V",76.7,"V",85.4,"V",87.7,"V",86.8,"V",83.5,"V",85.5,"V",84.1,"V",84.6,"V",83.7,"V",84.4,"V",84.9,"V",84.1,"V",81.9,"V",72.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,13,62,"V",63.3,"V",65.4,"V",56,"V",62.5,"V",63.9,"V",30.9,"V",33.4,"V",25.8,"V",40,"V",NA,"N",NA,"N",NA,"N",NA,"N",87.8,"V",89.4,"V",91.4,"V",88.9,"V",86.6,"V",83.2,"V",82,"V",77.2,"V",71.8,"V",77.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,14,65.3,"V",58.9,"V",52.7,"V",54.4,"V",58.6,"V",59.4,"V",46.5,"V",43.2,"V",32.3,"V",32.6,"V",60.7,"V",67.5,"V",73.5,"V",81.5,"V",85.1,"V",81.6,"V",70.8,"V",65.2,"V",57.3,"V",45.5,"V",27.4,"V",37.4,"V",29.2,"V",43.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,15,35,"V",21.1,"V",25.2,"V",27.3,"V",30.2,"V",41.9,"V",27.8,"V",12.9,"V",3.9,"V",15.5,"V",43,"V",58.4,"V",50.3,"V",58.9,"V",74.6,"V",77,"V",78.8,"V",76.6,"V",67.6,"V",72.8,"V",73.6,"V",54.5,"V",43,"V",45.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,16,38.1,"V",36.7,"V",45.9,"V",46.9,"V",41.6,"V",42.7,"V",27.9,"V",13.4,"V",1.5,"V",10.5,"V",41,"V",51.5,"V",59.6,"V",70.3,"V",74.2,"V",67.5,"V",75.7,"V",74.6,"V",81.5,"V",72.4,"V",73.7,"V",58.5,"V",43,"V",37.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,17,39.8,"V",44.5,"V",46.1,"V",43.9,"V",36.5,"V",33.6,"V",15.5,"V",7.5,"V",2.7,"V",2.2,"V",28,"V",65.8,"V",62.2,"V",70.8,"V",54.5,"V",52.3,"V",67.7,"V",69,"V",70.7,"V",42.3,"V",34,"V",27.9,"V",25.8,"V",19.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,18,11.7,"V",20.4,"V",16.7,"V",17,"V",22.5,"V",19.3,"V",14.5,"V",14.4,"V",14.2,"V",18.6,"V",47.7,"V",60.4,"V",63,"V",71.9,"V",75.2,"V",78.6,"V",75.5,"V",72.4,"V",61,"V",22.5,"V",17.1,"V",24.1,"V",37.5,"V",43.9,"V"
