"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,109,2026,3,20,16.5,"V",15.84,"V",13.79,"V",12.76,"V",11.6,"V",11.22,"V",11.04,"V",15.03,"V",14.76,"V",10.35,"V",11.51,"V",11.23,"V",11.37,"V",11.83,"V",11.95,"V",11.85,"V",12.22,"V",12.65,"V",13.26,"V",13.74,"V",14.89,"V",18.61,"V",16.69,"V",15.21,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,21,13.83,"V",10.49,"V",9.78,"V",10.61,"V",10.48,"V",9.95,"V",10.9,"V",10.02,"V",13.38,"V",16.83,"V",15.38,"V",14.63,"V",19.03,"V",11.79,"V",10.97,"V",11.61,"V",11.74,"V",13.14,"V",12.96,"V",13.55,"V",15.41,"V",16.67,"V",14.52,"V",12.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,22,13.59,"V",11.63,"V",14.14,"V",14.24,"V",12.64,"V",11.43,"V",11.63,"V",12.02,"V",10.5,"V",10.66,"V",12.66,"V",12.37,"V",13.07,"V",14.65,"V",14.46,"V",13.67,"V",12.76,"V",11.93,"V",11.68,"V",11.51,"V",11.78,"V",14.45,"V",14.78,"V",11.73,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,23,10.66,"V",12.48,"V",11.23,"V",9.51,"V",5.2,"V",3.46,"V",5.05,"V",5.08,"V",6.26,"V",6.17,"V",9.12,"V",9.58,"V",10.08,"V",9.91,"V",11.1,"V",10.99,"V",9.46,"V",8.27,"V",7.63,"V",7.96,"V",8.84,"V",9.14,"V",11.47,"V",9.48,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,24,8.69,"V",9.62,"V",10.89,"V",11.97,"V",11.33,"V",10.51,"V",12.07,"V",14.69,"V",18.27,"V",17.82,"V",16.87,"V",12.68,"V",13.25,"V",12.73,"V",12.65,"V",13.97,"V",13.12,"V",13.24,"V",10.48,"V",8.43,"V",7.83,"V",8.48,"V",7.01,"V",7.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,25,8.65,"V",9.81,"V",7.91,"V",7.28,"V",7.11,"V",6.75,"V",6.73,"V",12.86,"V",10.6,"V",8.8,"V",12.17,"V",14.76,"V",15.64,"V",15.6,"V",15.6,"V",17.15,"V",16.32,"V",13.65,"V",12.8,"V",13.59,"V",14.62,"V",16.45,"V",15.45,"V",17.02,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,26,7.15,"V",2.57,"V",2.79,"V",3.06,"V",3.28,"V",2.81,"V",2.53,"V",2.75,"V",2.14,"V",2.97,"V",4.21,"V",4.73,"V",4.29,"V",4.32,"V",3.86,"V",4,"V",4.86,"V",4.73,"V",4.24,"V",3.89,"V",4.13,"V",4.45,"V",4.7,"V",4.69,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,27,5.33,"V",5.29,"V",4.8,"V",5.61,"V",3.8,"V",3.55,"V",3.22,"V",4.12,"V",3.46,"V",5.04,"V",3.52,"V",3.46,"V",5.07,"V",5.3,"V",4.45,"V",4.21,"V",5.19,"V",4.99,"V",4.87,"V",4.68,"V",5.08,"V",5.84,"V",4.91,"V",4.14,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,28,3.65,"V",3.55,"V",3.62,"V",4.03,"V",4.39,"V",4.38,"V",5.26,"V",5.72,"V",4.81,"V",4.36,"V",3.71,"V",3.48,"V",4.01,"V",5.7,"V",7.83,"V",7.13,"V",5.09,"V",4.1,"V",3.81,"V",5.41,"V",6.93,"V",6.92,"V",6.92,"V",6.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,29,5.31,"V",NA,"N",5.85,"V",3.09,"V",2.9,"V",2.18,"V",2.41,"V",2.75,"V",0.97,"V",1.32,"V",1.35,"V",1.7,"V",1.57,"V",2.01,"V",5.68,"V",3.03,"V",1.7,"V",1.79,"V",1.78,"V",2.46,"V",2.31,"V",2.56,"V",2.23,"V",2.19,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,30,1.76,"V",2.01,"V",2.38,"V",2.25,"V",2.6,"V",2.54,"V",2.59,"V",2.44,"V",5.19,"V",2.78,"V",2.88,"V",3.44,"V",3.77,"V",3.92,"V",3.56,"V",3.27,"V",3.35,"V",3.05,"V",3.25,"V",3.23,"V",2.74,"V",2.84,"V",2.37,"V",1.82,"V"
8,"Barcelona",19,"Barcelona",57,109,2026,3,31,1.74,"V",5.14,"V",4.99,"V",5.13,"V",5.04,"V",4.89,"V",4.85,"V",5.21,"V",3.96,"V",6.18,"V",6.68,"V",6.54,"V",7.64,"V",5.9,"V",5.69,"V",4.94,"V",5.03,"V",5.74,"V",6.55,"V",7.06,"V",7.59,"V",8.4,"V",8.34,"V",8.63,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,1,4.25,"V",4.9,"V",11.47,"V",9.56,"V",5.78,"V",4.46,"V",7.55,"V",6.49,"V",5.42,"V",4.75,"V",9.18,"V",13.26,"V",15.7,"V",12.9,"V",8,"V",4.72,"V",4.16,"V",4.98,"V",4.79,"V",5.63,"V",7.12,"V",6.28,"V",5.08,"V",4.81,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,2,4.86,"V",4.5,"V",4.71,"V",4.94,"V",4.66,"V",5.48,"V",6.63,"V",7.85,"V",11.37,"V",16.83,"V",17.16,"V",21.63,"V",20.78,"V",12.28,"V",12.69,"V",9.08,"V",8.74,"V",7.35,"V",7.33,"V",7.51,"V",6.6,"V",7.39,"V",7.91,"V",7.36,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,3,8.3,"V",8.59,"V",NA,"N",8.46,"V",7.66,"V",8.3,"V",9.75,"V",11.85,"V",13.21,"V",15.53,"V",17.7,"V",19.96,"V",17.55,"V",17.04,"V",13.99,"V",15.8,"V",16.8,"V",15.62,"V",12.28,"V",11.99,"V",14.44,"V",16.26,"V",10.95,"V",10.64,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,4,9.85,"V",9.67,"V",9.6,"V",10.89,"V",10.91,"V",10.8,"V",11.36,"V",12.8,"V",12.68,"V",15,"V",17.16,"V",17.69,"V",19.3,"V",19.26,"V",19.31,"V",19.83,"V",19.4,"V",20.67,"V",21.08,"V",17.51,"V",17.06,"V",16.75,"V",15.85,"V",15.24,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,5,14.63,"V",15.7,"V",14.02,"V",15.99,"V",14.24,"V",14.06,"V",14.3,"V",11.33,"V",12.18,"V",11.76,"V",19.24,"V",15.64,"V",9.46,"V",6.81,"V",11.2,"V",26.34,"V",36.29,"V",43.84,"V",32.96,"V",22.9,"V",19.01,"V",17.69,"V",18.8,"V",22.77,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,6,22.16,"V",23.78,"V",18.44,"V",15.38,"V",12.59,"V",15.89,"V",16.41,"V",12.42,"V",12.52,"V",12.42,"V",11.08,"V",NA,"N",NA,"N",18.71,"V",25.35,"V",22.4,"V",23.68,"V",22.25,"V",20.19,"V",18.82,"V",16.32,"V",17.28,"V",17.04,"V",14.99,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,7,15.79,"V",15.85,"V",12.07,"V",11.68,"V",10.35,"V",9.89,"V",14.48,"V",12.26,"V",11.36,"V",10.72,"V",11.8,"V",11.93,"V",11.59,"V",11.68,"V",11.16,"V",10.59,"V",5.73,"V",3.58,"V",3.4,"V",6.61,"V",7.64,"V",9.02,"V",9.23,"V",9.15,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,8,6.51,"V",6.64,"V",6.22,"V",6.26,"V",6.06,"V",4.77,"V",3.93,"V",3.94,"V",4.09,"V",4.33,"V",3.52,"V",5.1,"V",6.97,"V",6.92,"V",7.38,"V",7.14,"V",6.99,"V",6.51,"V",6.23,"V",5.53,"V",6.07,"V",4.74,"V",4.42,"V",5.28,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,9,5.31,"V",5.37,"V",5.16,"V",5.56,"V",6,"V",4.18,"V",4.86,"V",8.09,"V",7.62,"V",7.79,"V",16.33,"V",12.82,"V",8.96,"V",7.22,"V",6.41,"V",6.13,"V",5.58,"V",5.38,"V",5.33,"V",6.4,"V",7.5,"V",7.28,"V",7.48,"V",6.94,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,10,9.38,"V",8.63,"V",7.81,"V",10.69,"V",7.24,"V",5.15,"V",15.07,"V",6.88,"V",19.05,"V",21.93,"V",7.84,"V",9.92,"V",10.6,"V",9.6,"V",7.84,"V",5.92,"V",5.83,"V",4.46,"V",4.31,"V",2.71,"V",2.95,"V",5.51,"V",7.15,"V",5.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,11,4.28,"V",5.8,"V",5.05,"V",3.81,"V",2.86,"V",3.86,"V",7.66,"V",12.1,"V",30.15,"V",15.13,"V",5.98,"V",7.22,"V",12.62,"V",8.75,"V",6.01,"V",6.5,"V",8.48,"V",9.96,"V",9.74,"V",10.98,"V",11.14,"V",14.16,"V",15.89,"V",15.34,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,12,12.8,"V",13.01,"V",6.31,"V",5.07,"V",5.47,"V",5.35,"V",5.5,"V",7.81,"V",10.69,"V",11.8,"V",12.19,"V",9.14,"V",8.27,"V",12.02,"V",13.5,"V",14.17,"V",14.84,"V",15.21,"V",12.12,"V",14.33,"V",14.43,"V",15.59,"V",15.71,"V",12.49,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,13,10.56,"V",10.83,"V",12.99,"V",13.27,"V",16.55,"V",16.6,"V",17.45,"V",18.6,"V",21.89,"V",23.96,"V",25.54,"V",28.45,"V",27.16,"V",24.18,"V",20.69,"V",18.68,"V",17.99,"V",15.65,"V",15.8,"V",13.45,"V",13.27,"V",19.56,"V",19.04,"V",16.43,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,14,15.27,"V",17.36,"V",19.28,"V",15.5,"V",15.34,"V",14.43,"V",14.35,"V",14.72,"V",NA,"N",13.84,"V",13.59,"V",11.87,"V",4.59,"V",5.51,"V",4.43,"V",3.03,"V",3.82,"V",3.21,"V",1.99,"V",2.12,"V",2.61,"V",2.12,"V",2.97,"V",6.19,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,15,5.4,"V",2.27,"V",2.1,"V",2.02,"V",2.45,"V",2.07,"V",1.64,"V",1.94,"V",1.85,"V",1.84,"V",2.8,"V",2.55,"V",3.78,"V",2.83,"V",3.35,"V",5.11,"V",4.19,"V",4.46,"V",4.91,"V",6.46,"V",6.14,"V",5.13,"V",5.97,"V",6.51,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,16,4.19,"V",3.47,"V",2.46,"V",2.44,"V",2.39,"V",2.58,"V",4.15,"V",4.37,"V",4.42,"V",3.18,"V",3.88,"V",5.01,"V",5.91,"V",4.21,"V",9.67,"V",10.55,"V",8.69,"V",8.65,"V",11.24,"V",18.02,"V",17.49,"V",17.23,"V",12.32,"V",11.11,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,17,10.45,"V",9.46,"V",7.93,"V",6.46,"V",3.1,"V",4.13,"V",4.05,"V",13.68,"V",9.08,"V",17.74,"V",20.54,"V",20.78,"V",14.72,"V",12.49,"V",10.97,"V",12.8,"V",14.82,"V",17.27,"V",16.65,"V",18.36,"V",20.34,"V",22.91,"V",27.39,"V",30.96,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,18,26.08,"V",16.58,"V",12.65,"V",11.59,"V",13.86,"V",19.7,"V",18.93,"V",20.23,"V",24.79,"V",24.95,"V",20.78,"V",17.43,"V",12.16,"V",9.73,"V",7.75,"V",8.06,"V",7.21,"V",7.59,"V",13.64,"V",14.2,"V",14.37,"V",14.52,"V",11.16,"V",10.09,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,19,8.81,"V",9.82,"V",11.53,"V",12.13,"V",11.61,"V",11.89,"V",11.1,"V",13.1,"V",12.5,"V",14.48,"V",17.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",25.38,"V",26.87,"V",26.97,"V",26.95,"V",27.5,"V",28.62,"V",26.89,"V",26.26,"V",23.69,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,20,22.45,"V",21.31,"V",18.61,"V",17.22,"V",15.56,"V",15.26,"V",16.45,"V",34.04,"V",26.1,"V",17.43,"V",19.19,"V",18.39,"V",18.97,"V",19.67,"V",19,"V",18.34,"V",19.22,"V",20.08,"V",19.93,"V",21.25,"V",21.09,"V",25.54,"V",22.07,"V",19.96,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,21,18.64,"V",14.75,"V",13.75,"V",14.51,"V",14.17,"V",13.67,"V",19.03,"V",15.34,"V",20.84,"V",25.25,"V",22.38,"V",21.13,"V",27.13,"V",17.57,"V",15.81,"V",15.93,"V",16.68,"V",17.46,"V",17.61,"V",18.04,"V",20.7,"V",21.2,"V",18.4,"V",15.53,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,22,17.11,"V",14.72,"V",18.07,"V",16.97,"V",15.97,"V",13.77,"V",15.06,"V",15.41,"V",13.62,"V",13.79,"V",16.51,"V",17.63,"V",19.29,"V",19.55,"V",19.12,"V",19.34,"V",17.7,"V",16.6,"V",16.15,"V",15.59,"V",15.26,"V",18.38,"V",19.28,"V",14.72,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,23,13.55,"V",15.74,"V",14.02,"V",11.23,"V",6.09,"V",4.37,"V",6.2,"V",7.39,"V",8.61,"V",8.4,"V",13.32,"V",13.93,"V",14.67,"V",13.51,"V",14.66,"V",15.27,"V",13.59,"V",12.8,"V",11.54,"V",11.47,"V",12.19,"V",12.3,"V",15.14,"V",12.78,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,24,11.8,"V",12.27,"V",13.38,"V",14.26,"V",13.59,"V",12.45,"V",15.04,"V",20.16,"V",22.73,"V",24.21,"V",23.38,"V",17.8,"V",18.27,"V",17.87,"V",17.36,"V",19.41,"V",18.61,"V",19.39,"V",14.96,"V",11.44,"V",10.69,"V",10.72,"V",8.51,"V",9.02,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,25,11.25,"V",12.22,"V",10.32,"V",9.22,"V",8.74,"V",8.81,"V",8.38,"V",22.54,"V",17.06,"V",13.48,"V",18.36,"V",21.95,"V",24.85,"V",23.5,"V",23.21,"V",25.84,"V",26.95,"V",21.09,"V",19.3,"V",20.69,"V",21.68,"V",21.94,"V",19.58,"V",22.24,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,26,13.33,"V",8.77,"V",8.8,"V",8.28,"V",7.81,"V",6.85,"V",5.91,"V",6.4,"V",6.81,"V",7.62,"V",10.18,"V",10.89,"V",10.82,"V",10.22,"V",8.91,"V",9.81,"V",10.75,"V",10.08,"V",7.8,"V",7.46,"V",8.69,"V",9.67,"V",11.05,"V",10.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,27,11.12,"V",11.61,"V",9.43,"V",8.67,"V",6.26,"V",6.25,"V",5.95,"V",8.3,"V",6.86,"V",10.24,"V",6.76,"V",7.1,"V",11.39,"V",11.97,"V",10.11,"V",10.48,"V",10.55,"V",10.99,"V",10.3,"V",9.25,"V",10.32,"V",10.25,"V",8.16,"V",7.47,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,28,6.28,"V",5.84,"V",6.61,"V",6.49,"V",7.21,"V",7.05,"V",7.86,"V",9.45,"V",8.01,"V",7.84,"V",6.01,"V",6.11,"V",7.64,"V",10.53,"V",15.35,"V",14.16,"V",10.2,"V",8.89,"V",8.36,"V",10.63,"V",12.72,"V",12.46,"V",11.56,"V",11.33,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,29,9.69,"V",NA,"N",8.19,"V",4.92,"V",5.28,"V",4.12,"V",5.06,"V",6.63,"V",2.63,"V",4.65,"V",5.17,"V",6.51,"V",4.97,"V",4.05,"V",9.44,"V",5.93,"V",4.08,"V",3.37,"V",3.17,"V",7.58,"V",5.9,"V",4.54,"V",3.96,"V",3.28,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,30,2.96,"V",2.78,"V",3.58,"V",3.83,"V",3.8,"V",4.37,"V",5.62,"V",5.75,"V",21.83,"V",6.11,"V",5.98,"V",8.84,"V",9.68,"V",11.67,"V",8.9,"V",9.92,"V",10.44,"V",9.58,"V",11.48,"V",12.95,"V",11.53,"V",13.32,"V",12.27,"V",9.45,"V"
8,"Barcelona",19,"Barcelona",57,110,2026,3,31,7.12,"V",10.86,"V",11.41,"V",10.78,"V",9.61,"V",9.03,"V",11.24,"V",24.27,"V",11.52,"V",13.42,"V",13.76,"V",13.72,"V",15.02,"V",12.01,"V",12.76,"V",11.17,"V",12.25,"V",12.42,"V",12.4,"V",13.85,"V",14.41,"V",15.75,"V",15.25,"V",15.05,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,1,1.99,"V",2.21,"V",8.34,"V",6.42,"V",2.98,"V",2.4,"V",4.85,"V",4.24,"V",3.18,"V",2.54,"V",5.82,"V",10.55,"V",12.54,"V",9.9,"V",4.23,"V",2.49,"V",2.04,"V",2.21,"V",2.53,"V",3.12,"V",4.52,"V",4.43,"V",3.33,"V",2.9,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,2,3.11,"V",3.05,"V",3.29,"V",3.42,"V",3.42,"V",3.98,"V",4.71,"V",5.27,"V",6.16,"V",8.26,"V",8.2,"V",10.52,"V",10.45,"V",6.22,"V",5.23,"V",4.36,"V",3.9,"V",3.57,"V",4.07,"V",4.22,"V",4.35,"V",4.92,"V",5.24,"V",5.21,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,3,5.89,"V",6.26,"V",5.71,"V",5.91,"V",4.79,"V",5.18,"V",6.09,"V",6.79,"V",6.94,"V",7.98,"V",8.41,"V",7.3,"V",6.91,"V",6.18,"V",6.02,"V",6.56,"V",6.98,"V",7.09,"V",6.6,"V",6.29,"V",7.05,"V",7.65,"V",5.54,"V",5.28,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,4,5.09,"V",4.86,"V",4.7,"V",5,"V",5.42,"V",5.94,"V",6.28,"V",6.41,"V",6.31,"V",6.29,"V",6.89,"V",6.88,"V",7.19,"V",7.78,"V",7.83,"V",7.43,"V",7.67,"V",7.83,"V",8.29,"V",7.16,"V",6.86,"V",6.64,"V",7.09,"V",6.83,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,5,6.93,"V",7.17,"V",6.58,"V",6.64,"V",6.11,"V",6.78,"V",6.9,"V",5.88,"V",5.92,"V",5.8,"V",8.59,"V",8.54,"V",4.97,"V",3.9,"V",4.79,"V",9.14,"V",10.44,"V",11.24,"V",9.34,"V",9.59,"V",8.81,"V",8.01,"V",7.9,"V",8.25,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,6,8.35,"V",8.66,"V",8.3,"V",7.03,"V",5.52,"V",5.39,"V",5.06,"V",4.5,"V",4.63,"V",4.76,"V",4.85,"V",NA,"N",NA,"N",5.26,"V",5.95,"V",6.04,"V",6.37,"V",6.03,"V",5.91,"V",5.97,"V",4.59,"V",5.35,"V",5.04,"V",4.67,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,7,4.63,"V",4.2,"V",2.7,"V",2.41,"V",2.2,"V",2.49,"V",3.61,"V",3.5,"V",3.74,"V",3.27,"V",3.21,"V",3.16,"V",3.17,"V",3.13,"V",3.33,"V",2.9,"V",1.36,"V",1.32,"V",1.6,"V",3.45,"V",3.79,"V",4.23,"V",4.02,"V",3.77,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,8,2.42,"V",2.69,"V",2.28,"V",2.4,"V",2.39,"V",1.93,"V",1.64,"V",1.67,"V",1.42,"V",1.45,"V",1.26,"V",1.69,"V",2.39,"V",2.15,"V",2.53,"V",2.31,"V",2.05,"V",1.9,"V",1.65,"V",1.96,"V",2.14,"V",1.67,"V",1.93,"V",2.38,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,9,2.24,"V",2.36,"V",2.16,"V",2.75,"V",2.78,"V",2.02,"V",3,"V",4.1,"V",2.96,"V",3.16,"V",6.75,"V",5.46,"V",3.01,"V",2.64,"V",1.63,"V",1.46,"V",1.4,"V",2.09,"V",2.28,"V",3.18,"V",4.14,"V",4.19,"V",4.5,"V",3.97,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,10,6.27,"V",5.46,"V",5.51,"V",8.45,"V",5.65,"V",3.17,"V",3.07,"V",3.53,"V",8.56,"V",9.39,"V",4.15,"V",5.51,"V",5.21,"V",4.6,"V",4.83,"V",3.17,"V",2.64,"V",2.37,"V",2.41,"V",1.52,"V",1.52,"V",2.98,"V",4.56,"V",3.52,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,11,2.64,"V",4.15,"V",3.45,"V",2.24,"V",1.71,"V",2.44,"V",4.57,"V",7.73,"V",11.15,"V",7.41,"V",2.86,"V",3.43,"V",6.13,"V",3.28,"V",2.84,"V",2.54,"V",3.64,"V",4.31,"V",3.98,"V",4.77,"V",7.03,"V",8.7,"V",10.16,"V",9.68,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,12,9.42,"V",9.13,"V",4.16,"V",3.32,"V",3.24,"V",3.27,"V",3.05,"V",4,"V",4.35,"V",3.76,"V",4.06,"V",3.92,"V",3.56,"V",6.9,"V",9.21,"V",9.94,"V",11.13,"V",10.22,"V",8.21,"V",9.93,"V",11.08,"V",11.17,"V",11.38,"V",8.09,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,13,7.43,"V",8.52,"V",10.07,"V",10.92,"V",14,"V",14.53,"V",14.59,"V",15.42,"V",16.74,"V",19.11,"V",19.82,"V",21.89,"V",20.1,"V",17.06,"V",15.07,"V",13.43,"V",12.37,"V",10.34,"V",10.6,"V",8.22,"V",7.74,"V",11.33,"V",13.26,"V",11.3,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,14,11.33,"V",13.48,"V",14.98,"V",11.73,"V",11.6,"V",10.95,"V",10.1,"V",9.73,"V",5.18,"V",11.06,"V",10.9,"V",8.5,"V",1.47,"V",1.59,"V",1.14,"V",0.91,"V",0.96,"V",1.04,"V",1,"V",1.07,"V",1.43,"V",0.96,"V",1.55,"V",4.56,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,15,3.81,"V",1.12,"V",1.37,"V",1.21,"V",1.19,"V",0.75,"V",0.83,"V",0.85,"V",0.81,"V",0.52,"V",0.42,"V",0.59,"V",0.5,"V",0.57,"V",0.8,"V",1.08,"V",0.77,"V",1.02,"V",1.13,"V",1.58,"V",1.99,"V",1.4,"V",2.14,"V",3.18,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,16,2.29,"V",1.76,"V",1.23,"V",1,"V",0.93,"V",0.85,"V",1.46,"V",1.32,"V",0.99,"V",1.18,"V",0.96,"V",1.74,"V",1.01,"V",0.93,"V",2.36,"V",3.2,"V",2.23,"V",2.37,"V",2.68,"V",7.28,"V",6.45,"V",6.65,"V",4.63,"V",5.12,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,17,4.42,"V",4.47,"V",3.76,"V",2.86,"V",1.53,"V",1.73,"V",1.88,"V",3.54,"V",3.61,"V",7.08,"V",8.42,"V",8.86,"V",6.11,"V",5.34,"V",4.97,"V",6.62,"V",5.66,"V",8.21,"V",9.4,"V",11.89,"V",14.28,"V",17.47,"V",21.34,"V",25.82,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,18,22.19,"V",12.95,"V",9.6,"V",8.55,"V",10.99,"V",16.76,"V",15.44,"V",13.92,"V",16.17,"V",16.1,"V",13.51,"V",11.08,"V",7.34,"V",5.27,"V",4.04,"V",3.89,"V",3.61,"V",3.98,"V",7.83,"V",8.35,"V",6.71,"V",4.36,"V",3.55,"V",2.63,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,19,2.31,"V",2.83,"V",3.63,"V",3.84,"V",3.94,"V",4.1,"V",4.05,"V",4.33,"V",4.56,"V",4.89,"V",7.28,"V",NA,"N",NA,"N",NA,"N",NA,"N",11.29,"V",12.1,"V",13.27,"V",13.45,"V",13.85,"V",15.68,"V",15.74,"V",14.61,"V",13.98,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,20,13.44,"V",12.9,"V",11.31,"V",10.53,"V",9.64,"V",9.38,"V",8.91,"V",10.8,"V",11.36,"V",8.1,"V",8.89,"V",8.9,"V",8.86,"V",9.29,"V",9.37,"V",9.23,"V",9.36,"V",9.62,"V",10.26,"V",10.6,"V",11.84,"V",15.48,"V",13.92,"V",12.71,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,21,11.48,"V",8.56,"V",7.88,"V",8.68,"V",8.64,"V",8.15,"V",8.39,"V",7.98,"V",10.93,"V",14.17,"V",12.81,"V",12.28,"V",16.13,"V",9.44,"V",8.94,"V",9.53,"V",9.62,"V",10.97,"V",10.75,"V",11.26,"V",13.03,"V",14.4,"V",12.5,"V",10.84,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,22,11.8,"V",9.89,"V",12.09,"V",12.51,"V",11.03,"V",10.11,"V",10.08,"V",10.45,"V",9.07,"V",9.19,"V",10.86,"V",10.27,"V",10.8,"V",12.39,"V",12.21,"V",11.33,"V",10.59,"V",9.77,"V",9.38,"V",9.36,"V",9.87,"V",12.28,"V",12.28,"V",9.84,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,23,8.64,"V",10.54,"V",9.43,"V",8.57,"V",4.65,"V",2.98,"V",4.53,"V",4.37,"V",5.47,"V",5.51,"V",7.98,"V",8.32,"V",8.85,"V",8.74,"V",9.81,"V",9.1,"V",7.45,"V",6.41,"V",6.06,"V",6.4,"V",7.25,"V",7.61,"V",9.57,"V",7.85,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,24,7.17,"V",7.99,"V",9.34,"V",10.61,"V",10.01,"V",9.32,"V",10.75,"V",12.95,"V",16.38,"V",15.62,"V",14.77,"V",11.04,"V",11.44,"V",10.82,"V",10.93,"V",12.25,"V",11.3,"V",11.36,"V",8.87,"V",7.21,"V",6.75,"V",7.4,"V",6.16,"V",6.42,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,25,7.61,"V",8.64,"V",6.87,"V",6.39,"V",6.28,"V",5.95,"V",6.05,"V",10.58,"V",8.83,"V",7.31,"V",10.27,"V",12.64,"V",13.31,"V",13.41,"V",13.45,"V",14.64,"V",13.26,"V",10.96,"V",10.24,"V",10.93,"V",11.98,"V",13.37,"V",12.47,"V",13.74,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,26,5.16,"V",1.27,"V",1.36,"V",1.56,"V",1.81,"V",1.46,"V",1.4,"V",1.65,"V",1.08,"V",1.69,"V",2.5,"V",2.87,"V",2.3,"V",2.38,"V",2.05,"V",2.04,"V",2.5,"V",2.51,"V",2.29,"V",2.11,"V",2.13,"V",2.33,"V",2.51,"V",2.31,"V"
